rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-16T06:52:08+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,98.824225,2026-09-16T06:52:08+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.146055,2026-09-16T06:52:08+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,95.897929,2026-09-16T06:52:08+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Paris Saint-Germain,France,94.860061,2026-09-16T06:52:08+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
6,Liverpool,England,94.759189,2026-09-16T06:52:08+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
7,Real Madrid,Spain,94.233840,2026-09-16T06:52:08+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
8,Manchester United,England,93.518118,2026-09-16T06:52:08+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
9,Chelsea,England,93.235279,2026-09-16T06:52:08+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
10,Internazionale,Italy,92.866157,2026-09-16T06:52:08+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
11,Brighton & Hove Albion,England,92.858124,2026-09-16T06:52:08+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
12,Aston Villa,England,92.226994,2026-09-16T06:52:08+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
13,Newcastle United,England,91.995398,2026-09-16T06:52:08+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
14,Borussia Dortmund,Germany,91.948588,2026-09-16T06:52:08+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
15,Everton,England,91.699854,2026-09-16T06:52:08+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
16,Benfica,Portugal,91.445163,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
17,Bournemouth,England,91.444813,2026-09-16T06:52:08+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
18,Brentford,England,91.422453,2026-09-16T06:52:08+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
19,Leeds United,England,91.408477,2026-09-16T06:52:08+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
20,Roma,Italy,91.143281,2026-09-16T06:52:08+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
21,Flamengo,Brazil,91.064899,2026-09-16T06:52:08+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
22,Sporting CP,Portugal,90.989534,2026-09-16T06:52:08+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Como,Italy,90.814115,2026-09-16T06:52:08+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
