rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-24T06:12:36+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,99.336480,2026-09-24T06:12:36+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.816496,2026-09-24T06:12:36+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,96.952518,2026-09-24T06:12:36+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Liverpool,England,96.016610,2026-09-24T06:12:36+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
6,Paris Saint-Germain,France,95.735534,2026-09-24T06:12:36+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
7,Brighton & Hove Albion,England,94.690702,2026-09-24T06:12:36+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
8,Real Madrid,Spain,94.313787,2026-09-24T06:12:36+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
9,Manchester United,England,94.041211,2026-09-24T06:12:36+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
10,Aston Villa,England,93.668371,2026-09-24T06:12:36+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
11,Internazionale,Italy,93.667330,2026-09-24T06:12:36+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Chelsea,England,93.403363,2026-09-24T06:12:36+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
13,Brentford,England,92.890272,2026-09-24T06:12:36+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
14,Newcastle United,England,92.879864,2026-09-24T06:12:36+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
15,Borussia Dortmund,Germany,92.813248,2026-09-24T06:12:36+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
16,Everton,England,92.704301,2026-09-24T06:12:36+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
17,Benfica,Portugal,92.335790,2026-09-24T06:12:36+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
18,Leeds United,England,92.034213,2026-09-24T06:12:36+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
19,Bournemouth,England,91.923152,2026-09-24T06:12:36+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
20,Roma,Italy,91.569809,2026-09-24T06:12:36+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
21,Union Saint-Gilloise,Belgium,91.447967,2026-09-24T06:12:36+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
22,Sporting CP,Portugal,91.416378,2026-09-24T06:12:36+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Flamengo,Brazil,91.315026,2026-09-24T06:12:36+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
24,AtlÃ©tico de Madrid,Spain,91.307374,2026-09-24T06:12:36+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
25,Tottenham Hotspur,England,91.199408,2026-09-24T06:12:36+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
26,Bayer 04 Leverkusen,Germany,91.045262,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Nottingham Forest,England,91.017487,2026-09-24T06:12:36+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
28,Porto,Portugal,90.979643,2026-09-24T06:12:36+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
