rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-26T05:33:25+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,99.335693,2026-09-26T05:33:25+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.814208,2026-09-26T05:33:25+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,96.946126,2026-09-26T05:33:25+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Liverpool,England,96.007832,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
6,Paris Saint-Germain,France,95.727190,2026-09-26T05:33:25+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
7,Brighton & Hove Albion,England,94.679062,2026-09-26T05:33:25+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
8,Real Madrid,Spain,94.301339,2026-09-26T05:33:25+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
9,Manchester United,England,94.028528,2026-09-26T05:33:25+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
10,Aston Villa,England,93.654892,2026-09-26T05:33:25+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
11,Internazionale,Italy,93.654197,2026-09-26T05:33:25+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Chelsea,England,93.388973,2026-09-26T05:33:25+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
13,Brentford,England,92.875142,2026-09-26T05:33:25+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
14,Newcastle United,England,92.864364,2026-09-26T05:33:25+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
15,Borussia Dortmund,Germany,92.798303,2026-09-26T05:33:25+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
16,Everton,England,92.688430,2026-09-26T05:33:25+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
17,Benfica,Portugal,92.319489,2026-09-26T05:33:25+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
18,Leeds United,England,92.016930,2026-09-26T05:33:25+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
19,Bournemouth,England,91.906331,2026-09-26T05:33:25+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
20,Roma,Italy,91.552247,2026-09-26T05:33:25+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
21,Union Saint-Gilloise,Belgium,91.430499,2026-09-26T05:33:25+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
22,Sporting CP,Portugal,91.398844,2026-09-26T05:33:25+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Flamengo,Brazil,91.384623,2026-09-26T05:33:25+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
24,AtlÃ©tico de Madrid,Spain,91.288221,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
25,Tottenham Hotspur,England,91.180377,2026-09-26T05:33:25+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
26,Bayer 04 Leverkusen,Germany,91.026605,2026-09-26T05:33:25+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Nottingham Forest,England,90.998077,2026-09-26T05:33:25+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
28,Porto,Portugal,90.960154,2026-09-26T05:33:25+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
29,Sunderland,England,90.687374,2026-09-26T05:33:25+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
30,Club Brugge,Belgium,90.605604,2026-09-26T05:33:25+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
