rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-20T15:52:08+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,98.509525,2026-09-20T15:52:08+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.166560,2026-09-20T15:52:08+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,95.881111,2026-09-20T15:52:08+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Liverpool,England,94.818298,2026-09-20T15:52:08+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
6,Paris Saint-Germain,France,94.694949,2026-09-20T15:52:08+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
7,Real Madrid,Spain,94.124218,2026-09-20T15:52:08+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
8,Manchester United,England,93.312115,2026-09-20T15:52:08+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
9,Chelsea,England,93.288889,2026-09-20T15:52:08+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
10,Brighton & Hove Albion,England,93.171023,2026-09-20T15:52:08+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
11,Internazionale,Italy,92.716153,2026-09-20T15:52:08+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Aston Villa,England,92.554921,2026-09-20T15:52:08+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
13,Benfica,Portugal,92.068743,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
14,Newcastle United,England,92.064928,2026-09-20T15:52:08+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
15,Everton,England,91.788859,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
16,Borussia Dortmund,Germany,91.683419,2026-09-20T15:52:08+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
17,Bournemouth,England,91.604336,2026-09-20T15:52:08+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
18,Brentford,England,91.486401,2026-09-20T15:52:08+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
19,Leeds United,England,91.467323,2026-09-20T15:52:08+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
20,Sporting CP,Portugal,91.201257,2026-09-20T15:52:08+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
21,Roma,Italy,91.005594,2026-09-20T15:52:08+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
22,Tottenham Hotspur,England,90.807489,2026-09-20T15:52:08+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
23,Nottingham Forest,England,90.799162,2026-09-20T15:52:08+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
24,Como,Italy,90.678766,2026-09-20T15:52:08+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
25,Union Saint-Gilloise,Belgium,90.334897,2026-09-20T15:52:08+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
26,Flamengo,Brazil,90.236301,2026-09-20T15:52:08+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
27,AtlÃ©tico de Madrid,Spain,90.003827,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
28,Bayer 04 Leverkusen,Germany,89.952115,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
29,Sunderland,England,89.833071,2026-09-20T15:52:08+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
30,Club Brugge,Belgium,89.744566,2026-09-20T15:52:08+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
31,Porto,Portugal,89.730682,2026-09-20T15:52:08+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
32,Crystal Palace,England,89.583166,2026-09-20T15:52:08+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
33,BodÃ¸ / Glimt,Norway,89.485281,2026-09-20T15:52:08+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
34,Juventus,Italy,89.464454,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
35,Hull City,England,89.154111,2026-09-20T15:52:08+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,Ipswich Town,England,89.141961,2026-09-20T15:52:08+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
37,Fulham,England,89.136753,2026-09-20T15:52:08+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
38,PSV,Netherlands,88.785405,2026-09-20T15:52:08+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
39,Stuttgart,Germany,88.664922,2026-09-20T15:52:08+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
40,Lens,France,88.610756,2026-09-20T15:52:08+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
41,Monaco,France,88.528115,2026-09-20T15:52:08+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
42,Real Betis,Spain,88.358311,2026-09-20T15:52:08+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
43,Napoli,Italy,88.298929,2026-09-20T15:52:08+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
44,RB Leipzig,Germany,88.175995,2026-09-20T15:52:08+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
45,Freiburg,Germany,87.999223,2026-09-20T15:52:08+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
46,Palmeiras,Brazil,87.984595,2026-09-20T15:52:08+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
47,Milan,Italy,87.845017,2026-09-20T15:52:08+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Coventry City,England,87.737345,2026-09-20T15:52:08+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
49,Slavia Praha,Czechia,87.595281,2026-09-20T15:52:08+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
50,Lille,France,87.417778,2026-09-20T15:52:08+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
51,Olympique Lyonnais,France,87.366366,2026-09-20T15:52:08+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
52,Villarreal,Spain,87.197185,2026-09-20T15:52:08+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
53,Rennes,France,87.059262,2026-09-20T15:52:08+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
54,Independiente Valle,Ecuador,87.037333,2026-09-20T15:52:08+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
55,Galatasaray,TÃ¼rkiye,86.921333,2026-09-20T15:52:08+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
56,Atalanta,Italy,86.908130,2026-09-20T15:52:08+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
57,FenerbahÃ§e,TÃ¼rkiye,86.842115,2026-09-20T15:52:08+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
58,Lazio,Italy,86.574567,2026-09-20T15:52:08+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
59,Toluca,Mexico,86.535118,2026-09-20T15:52:08+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
60,AEK Athens,Greece,86.190571,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
61,Boca Juniors,Argentina,85.969489,2026-09-20T15:52:08+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
62,Sporting Braga,Portugal,85.904537,2026-09-20T15:52:08+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
63,Viking,Norway,85.893414,2026-09-20T15:52:08+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
64,Hoffenheim,Germany,85.859700,2026-09-20T15:52:08+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
65,Mainz 05,Germany,85.767243,2026-09-20T15:52:08+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
66,Olympiakos Piraeus,Greece,85.739089,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
67,Strasbourg,France,85.731442,2026-09-20T15:52:08+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
68,FerencvÃ¡ros,Hungary,85.601787,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
69,AtlÃ©tico Nacional,Colombia,85.547170,2026-09-20T15:52:08+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
70,Athletic Club,Spain,85.540607,2026-09-20T15:52:08+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
71,Rayo Vallecano,Spain,85.506888,2026-09-20T15:52:08+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
72,Omonia Nicosia,Cyprus,85.464826,2026-09-20T15:52:08+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
73,West Ham United,England,85.397385,2026-09-20T15:52:08+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Olympique Marseille,France,85.325424,2026-09-20T15:52:08+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
75,Midtjylland,Denmark,85.144643,2026-09-20T15:52:08+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
76,Cruzeiro,Brazil,85.128609,2026-09-20T15:52:08+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
77,BeÅiktaÅ,TÃ¼rkiye,85.053553,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
78,Dinamo Zagreb,Croatia,84.969413,2026-09-20T15:52:08+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
79,Al Hilal,Saudi Arabia,84.912002,2026-09-20T15:52:08+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
80,Augsburg,Germany,84.904742,2026-09-20T15:52:08+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
81,Lech PoznaÅ,Poland,84.877273,2026-09-20T15:52:08+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
82,Feyenoord,Netherlands,84.861627,2026-09-20T15:52:08+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
83,Paris FC,France,84.835201,2026-09-20T15:52:08+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
84,Bologna,Italy,84.801473,2026-09-20T15:52:08+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
85,Valencia,Spain,84.800430,2026-09-20T15:52:08+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
86,AlavÃ©s,Spain,84.784435,2026-09-20T15:52:08+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
87,River Plate,Argentina,84.704070,2026-09-20T15:52:08+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
88,Eintracht Frankfurt,Germany,84.668296,2026-09-20T15:52:08+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
89,Independiente Rivadavia,Argentina,84.591057,2026-09-20T15:52:08+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
90,Southampton,England,84.588317,2026-09-20T15:52:08+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
91,Ajax,Netherlands,84.565366,2026-09-20T15:52:08+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
