rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-24T23:29:21+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,99.336396,2026-09-24T23:29:21+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.816076,2026-09-24T23:29:21+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,96.950557,2026-09-24T23:29:21+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Liverpool,England,96.014055,2026-09-24T23:29:21+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
6,Paris Saint-Germain,France,95.733150,2026-09-24T23:29:21+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
7,Brighton & Hove Albion,England,94.687314,2026-09-24T23:29:21+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
8,Real Madrid,Spain,94.310163,2026-09-24T23:29:21+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
9,Manchester United,England,94.037418,2026-09-24T23:29:21+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
10,Aston Villa,England,93.664345,2026-09-24T23:29:21+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
11,Internazionale,Italy,93.663651,2026-09-24T23:29:21+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Chelsea,England,93.399174,2026-09-24T23:29:21+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
13,Brentford,England,92.885765,2026-09-24T23:29:21+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
14,Newcastle United,England,92.875003,2026-09-24T23:29:21+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
15,Borussia Dortmund,Germany,92.809041,2026-09-24T23:29:21+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
16,Everton,England,92.699679,2026-09-24T23:29:21+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
17,Benfica,Portugal,92.331289,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
18,Leeds United,England,92.029179,2026-09-24T23:29:21+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
19,Bournemouth,England,91.918745,2026-09-24T23:29:21+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
20,Roma,Italy,91.564491,2026-09-24T23:29:21+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
21,Union Saint-Gilloise,Belgium,91.442922,2026-09-24T23:29:21+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
22,Sporting CP,Portugal,91.414440,2026-09-24T23:29:21+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Flamengo,Brazil,91.339050,2026-09-24T23:29:21+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
24,AtlÃ©tico de Madrid,Spain,91.301549,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
25,Tottenham Hotspur,England,91.193864,2026-09-24T23:29:21+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
26,Bayer 04 Leverkusen,Germany,91.039972,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Nottingham Forest,England,91.011832,2026-09-24T23:29:21+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
28,Porto,Portugal,90.973965,2026-09-24T23:29:21+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
29,Sunderland,England,90.701586,2026-09-24T23:29:21+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
30,Club Brugge,Belgium,90.619589,2026-09-24T23:29:21+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
31,Como,Italy,90.612640,2026-09-24T23:29:21+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
32,Crystal Palace,England,90.527513,2026-09-24T23:29:21+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
33,Juventus,Italy,90.477478,2026-09-24T23:29:21+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Fulham,England,89.922165,2026-09-24T23:29:21+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
35,Hull City,England,89.849875,2026-09-24T23:29:21+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,BodÃ¸ / Glimt,Norway,89.830760,2026-09-24T23:29:21+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
37,Ipswich Town,England,89.736919,2026-09-24T23:29:21+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
38,Monaco,France,89.524549,2026-09-24T23:29:21+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
39,Lens,France,89.115054,2026-09-24T23:29:21+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
40,Napoli,Italy,89.051434,2026-09-24T23:29:21+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
41,Stuttgart,Germany,89.043090,2026-09-24T23:29:21+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
42,Coventry City,England,89.041004,2026-09-24T23:29:21+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
43,PSV,Netherlands,88.986769,2026-09-24T23:29:21+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
44,Palmeiras,Brazil,88.935648,2026-09-24T23:29:21+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
45,Real Betis,Spain,88.894289,2026-09-24T23:29:21+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
46,Freiburg,Germany,88.832403,2026-09-24T23:29:21+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
47,Milan,Italy,88.810846,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Olympique Lyonnais,France,88.638041,2026-09-24T23:29:21+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
49,RB Leipzig,Germany,88.589361,2026-09-24T23:29:21+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
50,Slavia Praha,Czechia,88.406805,2026-09-24T23:29:21+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Villarreal,Spain,88.340038,2026-09-24T23:29:21+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
52,Independiente Valle,Ecuador,87.979038,2026-09-24T23:29:21+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
53,Lille,France,87.737323,2026-09-24T23:29:21+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
54,FenerbahÃ§e,TÃ¼rkiye,87.729323,2026-09-24T23:29:21+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
55,Lazio,Italy,87.573491,2026-09-24T23:29:21+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
56,Boca Juniors,Argentina,87.436073,2026-09-24T23:29:21+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
57,Atalanta,Italy,87.393647,2026-09-24T23:29:21+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
