rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-17T09:02:08+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,98.797471,2026-09-17T09:02:08+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.159162,2026-09-17T09:02:08+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,95.989848,2026-09-17T09:02:08+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Paris Saint-Germain,France,94.951388,2026-09-17T09:02:08+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
6,Liverpool,England,94.814147,2026-09-17T09:02:08+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
7,Real Madrid,Spain,94.232534,2026-09-17T09:02:08+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
8,Manchester United,England,93.302683,2026-09-17T09:02:08+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
9,Chelsea,England,93.283958,2026-09-17T09:02:08+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
10,Brighton & Hove Albion,England,93.170566,2026-09-17T09:02:08+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
11,Internazionale,Italy,92.750595,2026-09-17T09:02:08+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Aston Villa,England,92.549778,2026-09-17T09:02:08+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
13,Newcastle United,England,92.059642,2026-09-17T09:02:08+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
14,Benfica,Portugal,92.005177,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
15,Borussia Dortmund,Germany,91.970139,2026-09-17T09:02:08+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
16,Everton,England,91.787308,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
17,Bournemouth,England,91.505580,2026-09-17T09:02:08+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
18,Brentford,England,91.483374,2026-09-17T09:02:08+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
19,Leeds United,England,91.461861,2026-09-17T09:02:08+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
20,Sporting CP,Portugal,91.137765,2026-09-17T09:02:08+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
21,Roma,Italy,91.039210,2026-09-17T09:02:08+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
22,Tottenham Hotspur,England,90.801137,2026-09-17T09:02:08+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
23,Nottingham Forest,England,90.793502,2026-09-17T09:02:08+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
24,Flamengo,Brazil,90.791697,2026-09-17T09:02:08+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
25,Como,Italy,90.712982,2026-09-17T09:02:08+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
26,Bayer 04 Leverkusen,Germany,90.238497,2026-09-17T09:02:08+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,AtlÃ©tico de Madrid,Spain,90.111792,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
28,Sunderland,England,89.827119,2026-09-17T09:02:08+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
29,Union Saint-Gilloise,Belgium,89.813579,2026-09-17T09:02:08+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
30,BodÃ¸ / Glimt,Norway,89.676438,2026-09-17T09:02:08+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
31,Club Brugge,Belgium,89.674702,2026-09-17T09:02:08+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
32,Porto,Portugal,89.666717,2026-09-17T09:02:08+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
33,Crystal Palace,England,89.383387,2026-09-17T09:02:08+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
34,Juventus,Italy,89.350052,2026-09-17T09:02:08+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
35,Hull City,England,89.147951,2026-09-17T09:02:08+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
36,Ipswich Town,England,89.132324,2026-09-17T09:02:08+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
37,Fulham,England,89.131282,2026-09-17T09:02:08+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
38,Stuttgart,Germany,88.951045,2026-09-17T09:02:08+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
39,PSV,Netherlands,88.908328,2026-09-17T09:02:08+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
40,Lens,France,88.866305,2026-09-17T09:02:08+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
41,Monaco,France,88.783299,2026-09-17T09:02:08+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
42,RB Leipzig,Germany,88.461670,2026-09-17T09:02:08+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
43,Napoli,Italy,88.332104,2026-09-17T09:02:08+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
44,Real Betis,Spain,88.309525,2026-09-17T09:02:08+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
45,Freiburg,Germany,88.285557,2026-09-17T09:02:08+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
46,Palmeiras,Brazil,88.261518,2026-09-17T09:02:08+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
47,Milan,Italy,87.878404,2026-09-17T09:02:08+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
48,Slavia Praha,Czechia,87.809960,2026-09-17T09:02:08+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
49,Coventry City,England,87.730396,2026-09-17T09:02:08+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
50,Lille,France,87.672720,2026-09-17T09:02:08+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
51,Olympique Lyonnais,France,87.668550,2026-09-17T09:02:08+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
52,Rennes,France,87.313430,2026-09-17T09:02:08+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
53,Atalanta,Italy,86.940886,2026-09-17T09:02:08+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
54,Galatasaray,TÃ¼rkiye,86.838011,2026-09-17T09:02:08+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
55,Hoffenheim,Germany,86.834535,2026-09-17T09:02:08+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
56,Independiente Valle,Ecuador,86.767733,2026-09-17T09:02:08+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
57,FenerbahÃ§e,TÃ¼rkiye,86.758766,2026-09-17T09:02:08+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
58,Toluca,Mexico,86.729235,2026-09-17T09:02:08+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
59,Lazio,Italy,86.606874,2026-09-17T09:02:08+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
60,Villarreal,Spain,86.582195,2026-09-17T09:02:08+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
61,Boca Juniors,Argentina,86.133345,2026-09-17T09:02:08+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
62,Olympique Marseille,France,86.120552,2026-09-17T09:02:08+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
63,AEK Athens,Greece,86.102474,2026-09-17T09:02:08+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
64,Viking,Norway,86.092044,2026-09-17T09:02:08+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
65,Mainz 05,Germany,86.053106,2026-09-17T09:02:08+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
66,Strasbourg,France,85.986354,2026-09-17T09:02:08+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
67,Sporting Braga,Portugal,85.839286,2026-09-17T09:02:08+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
68,Olympiakos Piraeus,Greece,85.652570,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
69,Athletic Club,Spain,85.646659,2026-09-17T09:02:08+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
70,Rayo Vallecano,Spain,85.613278,2026-09-17T09:02:08+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
71,Omonia Nicosia,Cyprus,85.543037,2026-09-17T09:02:08+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
