hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB4267,50074721,2026-09-08T00:00:00.000+08:00,UWW,Costa Rica Women U20,Colombia Women U20,1,3,A,True,2026-09-16T06:56:39+08:00
FB4268,50074724,2026-09-08T00:00:00.000+08:00,UWW,Spain Women U20,Nigeria Women U20,2,0,H,True,2026-09-16T06:56:39+08:00
FB4652,50074629,2026-09-08T00:00:00.000+08:00,GSLW,Union Berlin Women,Frankfurt Women,0,1,A,True,2026-09-16T06:56:39+08:00
FB4544,50074432,2026-09-08T00:30:00.000+08:00,ISA,Cagliari,Lecce,1,0,H,True,2026-09-16T06:56:39+08:00
FB4638,50075095,2026-09-08T00:30:00.000+08:00,RPL,Rubin Kazan,Akhmat Grozny,1,1,D,True,2026-09-16T06:56:39+08:00
FB4545,50074443,2026-09-08T01:00:00.000+08:00,SFL,Getafe,Celta Vigo,1,1,D,True,2026-09-16T06:56:39+08:00
FB4548,50074533,2026-09-08T01:00:00.000+08:00,SAL,Kalmar,Djurgardens,0,1,A,True,2026-09-16T06:56:39+08:00
FB4564,50074645,2026-09-08T01:00:00.000+08:00,SAL,Mjallby,Goteborg,1,4,A,True,2026-09-16T06:56:39+08:00
FB4565,50074646,2026-09-08T01:00:00.000+08:00,SAL,Malmo,AIK Solna,0,0,D,True,2026-09-16T06:56:39+08:00
FB4620,50075023,2026-09-08T01:00:00.000+08:00,DK1,Midtjylland,Nordsjaelland,2,2,D,True,2026-09-16T06:56:39+08:00
FB4657,50075186,2026-09-08T01:30:00.000+08:00,SFLW,CF Granada Women,Real Sociedad Women,3,2,H,True,2026-09-16T06:56:39+08:00
FB4603,50074877,2026-09-08T01:57:00.000+08:00,UD1,Albion FC,CA Progresso,0,1,A,True,2026-09-16T06:56:39+08:00
FB4413,50074545,2026-09-08T02:00:00.000+08:00,DF2,Jong PSV Eindhoven,Den Bosch,3,1,H,True,2026-09-16T06:56:39+08:00
FB4415,50074548,2026-09-08T02:00:00.000+08:00,DF2,Jong Utrecht,FC Eindhoven,0,0,D,True,2026-09-16T06:56:39+08:00
FB4651,50075048,2026-09-08T02:00:00.000+08:00,SDL,Al Hilal,NEOM SC,0,2,A,True,2026-09-16T06:56:39+08:00
FB4546,50074444,2026-09-08T02:30:00.000+08:00,SF2,Sabadell,Cordoba,3,2,H,True,2026-09-16T06:56:39+08:00
FB4410,50074433,2026-09-08T02:45:00.000+08:00,ISA,Udinese,Lazio,1,2,A,True,2026-09-16T06:56:39+08:00
FB4558,50074569,2026-09-08T02:45:00.000+08:00,FF2,Nantes,Nancy,1,0,H,True,2026-09-16T06:56:39+08:00
FB4642,50075187,2026-09-08T03:00:00.000+08:00,ED2,Bromley,AFC Wimbledon,0,2,A,True,2026-09-16T06:56:39+08:00
FB4449,50074744,2026-09-08T03:15:00.000+08:00,PFL,Estoril,Arouca,0,0,D,True,2026-09-16T06:56:39+08:00
FB4547,50074445,2026-09-08T03:30:00.000+08:00,SFL,CF Elche,Real Sociedad,2,3,A,True,2026-09-16T06:56:39+08:00
FB4659,50075046,2026-09-08T04:00:00.000+08:00,BD1W,Corinthians Women,Cruzeiro Women,3,1,H,True,2026-09-16T06:56:39+08:00
FB4533,50074320,2026-09-08T05:58:00.000+08:00,APL,Barracas Central,Argentinos Juniors,0,0,D,True,2026-09-16T06:56:39+08:00
FB4640,50075179,2026-09-08T06:57:00.000+08:00,CD1,Deportes Limache,Cobresal,3,0,H,True,2026-09-16T06:56:39+08:00
FB4520,50073628,2026-09-08T07:00:00.000+08:00,BD1,Vitoria,Gremio,1,0,H,True,2026-09-16T06:56:39+08:00
FB4542,50074331,2026-09-08T08:13:00.000+08:00,APL,Union Santa Fe,Instituto de Cordoba,3,2,H,True,2026-09-16T06:56:39+08:00
FB4709,50074655,2026-09-08T09:06:00.000+08:00,MXLW,Club Leon Women,Puebla Women,5,2,H,True,2026-09-16T06:56:39+08:00
FB4678,50075156,2026-09-08T18:30:00.000+08:00,KD1,Ulsan HD,FC Seoul,1,0,H,True,2026-09-16T06:56:39+08:00
FB4679,50075157,2026-09-08T18:30:00.000+08:00,KD1,Incheon Utd,Bucheon FC,2,1,H,True,2026-09-16T06:56:39+08:00
FB4660,50074732,2026-09-08T21:00:00.000+08:00,UWW,Benin Women U20,Argentina Women U20,0,8,A,True,2026-09-16T06:56:39+08:00
FB4661,50074718,2026-09-08T21:00:00.000+08:00,UWW,Brazil Women U20,Canada Women U20,3,0,H,True,2026-09-16T06:56:39+08:00
FB4731,50075238,2026-09-08T23:00:00.000+08:00,FVL,Lahti,IFK Mariehamn,2,1,H,True,2026-09-16T06:56:39+08:00
FB4732,50075239,2026-09-08T23:00:00.000+08:00,FVL,TPS Turku,SJK Seinajoki,0,0,D,True,2026-09-16T06:56:39+08:00
FB4733,50075240,2026-09-08T23:00:00.000+08:00,FVL,Ilves,Jaro,2,0,H,True,2026-09-16T06:56:39+08:00
FB4735,50075243,2026-09-08T23:00:00.000+08:00,FVL,VPS Vaasa,AC Oulu,1,0,H,True,2026-09-16T06:56:39+08:00
FB4715,50075160,2026-09-08T23:30:00.000+08:00,SDL,Al Ettifaq,Al Faisaly FC,0,0,D,True,2026-09-16T06:56:39+08:00
FB4714,50075159,2026-09-08T23:55:00.000+08:00,SDL,Al Hazem,Al Taawoun,1,0,H,True,2026-09-16T06:56:39+08:00
FB4662,50074733,2026-09-09T00:00:00.000+08:00,UWW,Poland Women U20,Mexico Women U20,2,1,H,True,2026-09-16T06:56:39+08:00
FB4663,50074726,2026-09-09T00:00:00.000+08:00,UWW,England Women U20,Tanzania Women U20,5,1,H,True,2026-09-16T06:56:39+08:00
FB4734,50075241,2026-09-09T00:00:00.000+08:00,FVL,Gnistan,KuPS,1,1,D,True,2026-09-16T06:56:39+08:00
FB4674,50074794,2026-09-09T00:45:00.000+08:00,UCL,Bruges,Aston Villa,2,3,A,True,2026-09-16T06:56:39+08:00
FB4677,50074802,2026-09-09T00:45:00.000+08:00,UCL,AEK Athens,LASK Linz,1,0,H,True,2026-09-16T06:56:39+08:00
FB4712,50075151,2026-09-09T00:45:00.000+08:00,DFL,NEC Nijmegen,Excelsior,2,2,D,True,2026-09-16T06:56:39+08:00
FB4713,50075158,2026-09-09T02:00:00.000+08:00,SDL,Al Qadsiah,Al Ahli Jeddah,3,2,H,True,2026-09-16T06:56:39+08:00
FB4716,50075162,2026-09-09T02:00:00.000+08:00,ELT,Doncaster,Huddersfield,1,3,A,True,2026-09-16T06:56:39+08:00
FB4745,50075304,2026-09-09T02:00:00.000+08:00,SDL,Al Ittihad,Al Fayha,2,1,H,True,2026-09-16T06:56:39+08:00
FB4717,50075163,2026-09-09T02:45:00.000+08:00,ED1,Wrexham,Burnley,1,1,D,True,2026-09-16T06:56:39+08:00
FB4718,50075164,2026-09-09T02:45:00.000+08:00,ED1,Blackburn,Sheff Utd,1,2,A,True,2026-09-16T06:56:39+08:00
FB4720,50075166,2026-09-09T02:45:00.000+08:00,ED1,Southampton,Swansea,3,1,H,True,2026-09-16T06:56:39+08:00
FB4721,50075167,2026-09-09T02:45:00.000+08:00,ED1,Cardiff,Stoke,1,1,D,True,2026-09-16T06:56:39+08:00
FB4722,50075168,2026-09-09T02:45:00.000+08:00,ED1,Watford,Preston,2,1,H,True,2026-09-16T06:56:39+08:00
FB4724,50075171,2026-09-09T02:45:00.000+08:00,ELC,Bournemouth,Lincoln City,4,0,H,True,2026-09-16T06:56:39+08:00
FB4725,50075172,2026-09-09T02:45:00.000+08:00,ELC,Leyton Orient,Bradford,1,3,A,True,2026-09-16T06:56:39+08:00
FB4726,50075173,2026-09-09T02:45:00.000+08:00,ELC,Sunderland,Hull City,1,0,H,True,2026-09-16T06:56:39+08:00
FB4727,50075174,2026-09-09T02:45:00.000+08:00,ELC,Crystal Palace,Middlesbrough,3,0,H,True,2026-09-16T06:56:39+08:00
FB4672,50074791,2026-09-09T03:00:00.000+08:00,UCL,Real Madrid,Inter Milan,2,1,H,True,2026-09-16T06:56:39+08:00
FB4673,50074792,2026-09-09T03:00:00.000+08:00,UCL,Porto,Manchester City,0,2,A,True,2026-09-16T06:56:39+08:00
FB4675,50074796,2026-09-09T03:00:00.000+08:00,UCL,Lille,Betis,2,3,A,True,2026-09-16T06:56:39+08:00
FB4676,50074797,2026-09-09T03:00:00.000+08:00,UCL,Dortmund,Villarreal,3,2,H,True,2026-09-16T06:56:39+08:00
FB4719,50075165,2026-09-09T03:00:00.000+08:00,ED1,Bolton,West Ham,2,3,A,True,2026-09-16T06:56:39+08:00
FB4723,50075170,2026-09-09T03:00:00.000+08:00,ELC,Millwall,Newcastle,0,1,A,True,2026-09-16T06:56:39+08:00
FB4666,50074696,2026-09-09T06:00:00.000+08:00,LBC,Fluminense,CA Platense,2,0,H,True,2026-09-16T06:56:39+08:00
FB4669,50074699,2026-09-09T06:00:00.000+08:00,SAC,Independiente Santa Fe,Vasco da Gama,0,0,D,True,2026-09-16T06:56:39+08:00
FB4694,50075161,2026-09-09T07:28:00.000+08:00,BD2,Cuiaba,Athletic Club MG,3,0,H,True,2026-09-16T06:56:39+08:00
FB4699,50075261,2026-09-09T07:58:00.000+08:00,BD2,Criciuma,Juventude,0,2,A,True,2026-09-16T06:56:39+08:00
FB4670,50074700,2026-09-09T08:30:00.000+08:00,SAC,Boca Juniors,Sao Paulo,1,0,H,True,2026-09-16T06:56:39+08:00
FB4708,50074647,2026-09-09T17:30:00.000+08:00,JLC,Reilac Shiga,Tokyo Verdy,0,1,A,True,2026-09-16T06:56:39+08:00
FB4710,50074905,2026-09-09T17:30:00.000+08:00,AFA,Sydney FC,Melbourne Victory,0,2,A,True,2026-09-16T06:56:39+08:00
FB4703,50074528,2026-09-09T18:00:00.000+08:00,JLC,Kamatamare Sanuki,JEF United Chiba,0,2,A,True,2026-09-16T06:56:39+08:00
FB4704,50074529,2026-09-09T18:00:00.000+08:00,JLC,Nagano Parceiro,Mito Hollyhock,0,0,D,True,2026-09-16T06:56:39+08:00
FB4705,50074530,2026-09-09T18:00:00.000+08:00,JLC,Tochigi SC,Montedio Yamagata,0,1,A,True,2026-09-16T06:56:39+08:00
FB4706,50074531,2026-09-09T18:00:00.000+08:00,JLC,Matsumoto Yamaga,Shonan Bellmare,3,3,D,True,2026-09-16T06:56:39+08:00
FB4707,50074532,2026-09-09T18:00:00.000+08:00,JLC,Fukushima Utd,Vegalta Sendai,4,3,H,True,2026-09-16T06:56:39+08:00
FB4746,50075305,2026-09-09T18:00:00.000+08:00,JLC,Kochi Utd,V-Varen Nagasaki,0,1,A,True,2026-09-16T06:56:39+08:00
FB4728,50075213,2026-09-09T18:30:00.000+08:00,KD1,Pohang Steelers,Gimcheon Sangmu,0,0,D,True,2026-09-16T06:56:39+08:00
FB4729,50075214,2026-09-09T18:30:00.000+08:00,KD1,Gwangju FC,Jeju SK,0,1,A,True,2026-09-16T06:56:39+08:00
FB4730,50075215,2026-09-09T18:30:00.000+08:00,KD1,Daejeon Citizen,FC Anyang,3,2,H,True,2026-09-16T06:56:39+08:00
FB4747,50075356,2026-09-09T18:30:00.000+08:00,KD1,Gangwon FC,Jeonbuk Motors,1,1,D,True,2026-09-16T06:56:39+08:00
FB4760,50074723,2026-09-09T21:00:00.000+08:00,UWW,Ghana Women U20,Korea Republic Women U20,3,1,H,True,2026-09-16T06:56:39+08:00
FB4761,50074727,2026-09-09T21:00:00.000+08:00,UWW,Italy Women U20,New Zealand Women U20,3,0,H,True,2026-09-16T06:56:39+08:00
FB4778,50075242,2026-09-09T23:00:00.000+08:00,FVL,HJK Helsinki,Inter Turku,2,1,H,True,2026-09-16T06:56:39+08:00
FB4785,50075566,2026-09-09T23:30:00.000+08:00,DKC,VSK Aarhus,Lyngby,0,2,A,True,2026-09-16T06:56:39+08:00
FB4738,50075260,2026-09-09T23:55:00.000+08:00,SDL,Al Kholood,Al Shabab,2,1,H,True,2026-09-16T06:56:39+08:00
FB4758,50074711,2026-09-10T00:00:00.000+08:00,UWW,France Women U20,Ecuador Women U20,3,2,H,True,2026-09-16T06:56:39+08:00
FB4759,50074720,2026-09-10T00:00:00.000+08:00,UWW,Japan Women U20,USA Women U20,2,2,D,True,2026-09-16T06:56:39+08:00
FB4687,50074798,2026-09-10T00:45:00.000+08:00,UCL,Stuttgart,Viking,3,1,H,True,2026-09-16T06:56:39+08:00
FB4690,50074801,2026-09-10T00:45:00.000+08:00,UCL,Barcelona,Feyenoord,5,1,H,True,2026-09-16T06:56:39+08:00
FB4711,50074945,2026-09-10T00:45:00.000+08:00,DFL,Twente,Telstar,1,0,H,True,2026-09-16T06:56:39+08:00
FB4786,50075567,2026-09-10T01:00:00.000+08:00,DKC,Kolding,Odense,1,2,A,True,2026-09-16T06:56:39+08:00
FB4755,50074743,2026-09-10T01:57:00.000+08:00,UDC,Boston River,Montevideo Colon FC,2,0,H,True,2026-09-16T06:56:39+08:00
FB4748,50075357,2026-09-10T02:00:00.000+08:00,SDL,Al Fateh,Diriyah Club,1,2,A,True,2026-09-16T06:56:39+08:00
FB4749,50075358,2026-09-10T02:00:00.000+08:00,SDL,Al Nassr,Abha FC,2,1,H,True,2026-09-16T06:56:39+08:00
FB4763,50075250,2026-09-10T02:45:00.000+08:00,SPL,Rangers,St. Mirren,1,0,H,True,2026-09-16T06:56:39+08:00
FB4789,50075257,2026-09-10T02:45:00.000+08:00,ED1,Norwich,Birmingham,2,1,H,True,2026-09-16T06:56:39+08:00
FB4790,50075259,2026-09-10T02:45:00.000+08:00,ED1,Derby,West Bromwich,0,1,A,True,2026-09-16T06:56:39+08:00
FB4682,50074788,2026-09-10T03:00:00.000+08:00,UCL,Paris Saint Germain,Slovan Bratislava,6,1,H,True,2026-09-16T06:56:39+08:00
FB4683,50074789,2026-09-10T03:00:00.000+08:00,UCL,Liverpool,Atletico Madrid,2,1,H,True,2026-09-16T06:56:39+08:00
FB4691,50074803,2026-09-10T03:00:00.000+08:00,UCL,Napoli,Arsenal,0,1,A,True,2026-09-16T06:56:39+08:00
FB4693,50074805,2026-09-10T03:00:00.000+08:00,UCL,Sporting,Galatasaray,3,1,H,True,2026-09-16T06:56:39+08:00
FB4762,50075249,2026-09-10T03:00:00.000+08:00,SPL,St. Johnstone,Celtic,0,1,A,True,2026-09-16T06:56:39+08:00
FB4788,50075255,2026-09-10T03:00:00.000+08:00,ED1,Charlton,QPR,0,0,D,True,2026-09-16T06:56:39+08:00
FB4737,50075256,2026-09-10T03:15:00.000+08:00,ELC,Chelsea,Leeds,6,3,H,True,2026-09-16T06:56:39+08:00
FB4736,50075248,2026-09-10T03:45:00.000+08:00,PFL,Moreirense,Benfica,0,4,A,True,2026-09-16T06:56:39+08:00
FB4681,50075386,2026-09-10T05:58:00.000+08:00,AGC,Deportivo Riestra,Banfield,1,1,D,True,2026-09-16T06:56:39+08:00
FB4665,50074695,2026-09-10T06:00:00.000+08:00,LBC,Palmeiras,LDU Quito,1,0,H,True,2026-09-16T06:56:39+08:00
FB4668,50074698,2026-09-10T06:00:00.000+08:00,SAC,Santos,Atletico Mineiro,2,0,H,True,2026-09-16T06:56:39+08:00
FB4695,50075251,2026-09-10T06:28:00.000+08:00,BD2,Botafogo SP,Novorizontino,1,3,A,True,2026-09-16T06:56:39+08:00
