captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-15 23:54:50,FB5230,亞冠2,The Cong,Melbourne Victory,FC軍用電信,墨爾本勝利,2026-09-16 20:15,51.0,27.0,22.0,1,3 - 1,2.80,,72.0959,Opta Power Rankings,2026-09-16T09:20:20+00:00,,,,,,,,,,
2026-09-16 17:20:06,FB5196,俄羅斯超級聯賽,Spartak Moscow,Fakel Voronezh,莫斯科斯巴達,法高爾佛羅內什,2026-09-16 23:30,70.0,19.0,10.0,1,3 - 0,2.93,,,,,Over,59,41,3 - 0,,,,,,
2026-09-16 17:20:06,FB5198,俄羅斯超級聯賽,Rodina Moscow,Rubin Kazan,莫斯科路迪拿,魯賓卡山,2026-09-16 23:30,13.0,51.0,37.0,X,1 - 1,2.33,,76.5617,Opta Power Rankings,2026-09-16T09:20:20+00:00,Under,47,53,1 - 1,,,,,,
2026-09-16T06:56:39+08:00,FB5199,墨西哥超級聯賽,Puebla,Toluca,普埃布拉,托盧卡,2026-09-16T09:00+08:00,15.0,35.0,50.0,2,1 - 2,2.65,75.1483,86.6092,Opta Power Rankings,,,,,,,,,,,
2026-09-16T06:56:39+08:00,FB5215,墨西哥甲組聯賽,Dorados,Cancun FC,多拉多斯,坎昆FC,2026-09-16T09:00+08:00,29.0,36.0,35.0,X,1 - 1,2.44,66.9976,,Opta Power Rankings,,,,,,,,,,,
2026-09-16T06:56:39+08:00,FB5216,亞冠精英盃,Jeonbuk Motors,Kashiwa Reysol,全北汽車,柏雷素爾,2026-09-16T18:00+08:00,36.0,38.0,26.0,X,2 - 2,2.87,76.5136,78.8704,Opta Power Rankings,2026-09-16T09:20:20+00:00,,,,,,,,,,
2026-09-16T06:56:39+08:00,FB5251,亞冠2,FC Seoul,Persib Bandung,FC首爾,萬隆,2026-09-16T18:00+08:00,41.0,16.0,43.0,2,1 - 3,3.13,78.6545,71.5635,Opta Power Rankings,2026-09-16T09:20:20+00:00,,,,,,,,,,
2026-09-16T06:56:39+08:00,FB5214,亞冠精英盃,Port FC,Vissel Kobe,泰港,神戶勝利船,2026-09-16T20:15+08:00,29.0,36.0,35.0,X,1 - 1,2.08,71.5988,80.0088,Opta Power Rankings,2026-09-16T09:20:20+00:00,,,,,,,,,,
2026-09-16 17:20:06,FB5249,AC2,Al Wahda,Kuwait SC,阿爾華達,科威特SC,2026-09-17 00:00,36.0,26.0,38.0,2,1 - 2,2.88,72.4872,76.7221,Opta Power Rankings,2026-09-16T15:39:16+00:00,,,,,,,,,,
2026-09-16 17:20:06,FB5250,AC2,Al Khaldiya,Nasaf Qarshi,艾卡列迪亞,拿薩夫,2026-09-17 00:00,38.0,35.0,27.0,1,1 - 0,2.12,72.6756,,Opta Power Rankings,2026-09-16T15:39:16+00:00,,,,,,,,,,
2026-09-17 00:38:27,FB5164,UEC,Ararat-Armenia,Sparta Prague,艾拉華特阿美尼亞,布拉格斯巴達,2026-09-17 00:45,27.0,32.0,41.0,2,0 - 3,3.11,76.9191,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,62,38,0 - 3,Under,57,43,4 - 4,7.47,
2026-09-17 00:38:27,FB5169,UEC,Omonia Nicosia,Celta Vigo,奧摩尼亞,切爾達,2026-09-17 00:45,32.0,33.0,35.0,2,0 - 1,2.27,85.4771,84.4440,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,45,55,0 - 1,Under,55,45,6 - 3,8.56,
2026-09-17 00:38:27,FB5175,SAL,AIK Solna,Mjallby,AIK蘇納,米贊比,2026-09-17 01:00,51.0,26.0,23.0,1,2 - 1,3.23,,76.0382,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,64,36,4 - 3,8.09,
2026-09-17 00:38:27,FB5176,SFL,Deportivo,Sevilla,拉科魯尼亞,西維爾,2026-09-17 01:00,23.0,40.0,36.0,X,1 - 1,2.20,,84.0146,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,44,56,1 - 1,Under,60,40,3 - 4,8.42,
2026-09-17 00:38:27,FB5177,SFL,Atletico Madrid,Osasuna,馬德里體育會,奧沙辛拿,2026-09-17 01:00,47.0,28.0,25.0,1,2 - 1,3.55,,83.8255,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,71,29,2 - 1,Under,59,41,5 - 3,8.66,
2026-09-17 00:38:27,FB5244,SU1,Thun,Servette,杜安,塞維特,2026-09-17 01:00,33.0,31.0,36.0,2,0 - 1,1.91,77.4200,78.4068,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Over,39,61,6 - 6,10.72,
2026-09-17 00:38:27,FB5245,SU1,Lugano,St. Gallen,盧加諾,聖加倫,2026-09-17 01:00,53.0,24.0,23.0,1,2 - 1,2.53,82.2828,79.8819,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Over,44,56,5 - 6,9.94,
2026-09-17 00:38:27,FB5197,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,莫斯科火車頭,森馬拉,2026-09-17 01:45,21.0,51.0,28.0,X,1 - 1,2.00,,,,,Under,40,60,1 - 1,Under,65,35,4 - 4,8.19,
2026-09-17 00:38:27,FB5221,RPL,Baltika Kaliningrad,Zenit St. Petersburg,巴爾迪卡,辛尼特,2026-09-17 01:45,22.0,25.0,53.0,2,0 - 1,1.55,,,,,Under,31,69,0 - 1,Under,59,41,3 - 6,8.93,
2026-09-17 00:38:27,FB5246,AC2,Al Shorta SC,Al Seeb,SC艾索達,艾席貝,2026-09-17 02:15,55.0,22.0,23.0,1,3 - 0,2.73,74.7406,76.2003,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,66,34,5 - 4,6.95,
2026-09-17 00:38:27,FB5247,AC2,Al Rayyan,Al Faisaly Amman,艾雷恩,艾費薩里安曼,2026-09-17 02:15,48.0,23.0,29.0,1,1 - 0,2.05,73.6505,,Opta Power Rankings,2026-09-16T16:38:39+00:00,,,,,Under,68,32,5 - 4,7.74,
2026-09-17 00:38:27,FB5186,ELC,Fleetwood,Sheff Utd,費列活特,錫菲聯,2026-09-17 02:45,26.0,36.0,38.0,2,0 - 1,2.17,,,,,Under,43,57,0 - 1,Over,39,61,4 - 6,10.25,
2026-09-17 00:38:27,FB5165,UEC,Anderlecht,Lyon,安德列治,里昂,2026-09-17 03:00,33.0,22.0,45.0,2,0 - 1,2.27,83.7394,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,45,55,0 - 1,Over,43,57,6 - 5,10.94,
2026-09-17 00:38:27,FB5166,UEC,Leverkusen,NK Celje,利華古遜,施捷,2026-09-17 03:00,56.0,23.0,21.0,1,4 - 1,3.52,,,,,Over,70,30,4 - 1,Under,54,46,6 - 3,9.43,
2026-09-17 00:38:27,FB5167,UEC,Olympiakos,Jagiellonia Bialystok,奧林比亞高斯,積基朗尼亞,2026-09-17 03:00,35.0,44.0,21.0,X,1 - 1,2.31,,81.5948,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,46,54,1 - 1,Under,53,47,7 - 2,8.94,
2026-09-17 00:38:27,FB5168,UEC,AC Milan,Benfica,AC米蘭,賓菲加,2026-09-17 03:00,40.0,33.0,27.0,1,2 - 1,2.70,88.3793,91.4452,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,54,46,2 - 1,Under,60,40,4 - 5,8.30,
2026-09-17 00:38:27,FB5171,UEC,Sunderland,AZ Alkmaar,新特蘭,阿爾克馬爾,2026-09-17 03:00,25.0,34.0,41.0,2,1 - 2,3.07,89.6366,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,61,39,1 - 2,Over,43,57,5 - 5,10.59,
2026-09-17 00:38:27,FB5183,ELC,Coventry,Aston Villa,高雲地利,阿士東維拉,2026-09-17 03:00,25.0,53.0,22.0,X,2 - 2,2.54,,92.2270,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,51,49,2 - 2,Under,69,31,6 - 3,7.78,
2026-09-17 00:38:27,FB5219,UEC,Hapoel Beer Sheva,Dinamo Zagreb,比亞斯華夏普爾,薩格勒布戴拿模,2026-09-17 03:00,23.0,45.0,32.0,X,2 - 2,3.18,80.6740,85.1274,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,64,36,2 - 2,Over,46,54,4 - 6,9.56,
2026-09-17 00:38:27,FB5220,UEC,Sturm Graz,Rennes,格拉茨,雷恩,2026-09-17 03:00,29.0,23.0,48.0,2,0 - 1,2.16,82.0851,87.1341,Opta Power Rankings,2026-09-16T16:38:39+00:00,Under,43,57,0 - 1,Under,57,43,4 - 2,7.49,
2026-09-17 00:38:27,FB5178,SFL,Barcelona,Santander,巴塞隆拿,桑坦德,2026-09-17 03:30,69.0,17.0,13.0,1,3 - 1,3.35,95.8979,,Opta Power Rankings,2026-09-16T16:38:39+00:00,Over,67,33,3 - 1,Over,41,59,5 - 6,11.17,
2026-09-17 09:10:12,FB5259,MLC,Colorado Rapids,St. Louis City SC,科羅拉多急流,聖路易城SC,2026-09-17 09:30,34.0,30.0,36.0,2,0 - 1,2.12,77.9621,81.0188,Opta Power Rankings,2026-09-17T01:10:38+00:00,,,,,Under,52,48,5 - 3,9.35,
