fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source
2026-09-16T22:35:53+08:00,2026-09-16,2026-09-16 23:30,FB5196,俄羅斯超級聯賽,莫斯科斯巴達,法高爾佛羅內什,Spartak Moscow,Fakel Voronezh,1.2,5.0,9.75,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-16,2026-09-16 23:30,FB5198,俄羅斯超級聯賽,莫斯科路迪拿,魯賓卡山,Rodina Moscow,Rubin Kazan,3.1,3.1,2.05,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:00,FB5249,AC2,阿爾華達,科威特SC,Al Wahda,Kuwait SC,1.32,4.45,6.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:00,FB5250,AC2,艾卡列迪亞,拿薩夫,Al Khaldiya,Nasaf Qarshi,1.85,3.25,3.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:30,FB5161,UWW,意大利女足U20,中國女足U20,Italy Women U20,China Women U20,1.27,5.0,6.7,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:30,FB5162,UWW,西班牙女足U20,葡萄牙女足U20,Spain Women U20,Portugal Women U20,1.08,7.0,17.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:45,FB5164,UEC,艾拉華特阿美尼亞,布拉格斯巴達,Ararat-Armenia,Sparta Prague,4.45,3.8,1.55,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 00:45,FB5169,UEC,奧摩尼亞,切爾達,Omonia Nicosia,Celta Vigo,4.4,3.45,1.62,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:00,FB5175,SAL,AIK蘇納,米贊比,AIK Solna,Mjallby,2.07,3.45,2.78,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:00,FB5176,SFL,拉科魯尼亞,西維爾,Deportivo,Sevilla,2.48,2.9,2.58,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:00,FB5177,SFL,馬德里體育會,奧沙辛拿,Atletico Madrid,Osasuna,1.24,4.7,8.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:00,FB5244,SU1,杜安,塞維特,Thun,Servette,2.3,3.5,2.42,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:00,FB5245,SU1,盧加諾,聖加倫,Lugano,St. Gallen,1.84,3.8,3.05,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:45,FB5197,RPL,莫斯科火車頭,森馬拉,Lokomotiv Moscow,Krylya Sovetov Samara,1.75,3.55,3.55,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:45,FB5221,RPL,巴爾迪卡,辛尼特,Baltika Kaliningrad,Zenit St. Petersburg,4.15,3.15,1.74,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 01:57,FB5227,UDC,CA普格雷素,蒙特維多國民隊,CA Progresso,Montevideo Nacional,4.05,3.35,1.7,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 02:15,FB5246,AC2,SC艾索達,艾席貝,Al Shorta SC,Al Seeb,1.81,3.3,3.6,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 02:15,FB5247,AC2,艾雷恩,艾費薩里安曼,Al Rayyan,Al Faisaly Amman,1.26,4.85,7.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 02:45,FB5186,ELC,費列活特,錫菲聯,Fleetwood,Sheff Utd,4.8,3.95,1.49,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 02:45,FB5191,ELC,愛華頓,狼隊,Everton,Wolves,1.35,4.3,6.1,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5165,UEC,安德列治,里昂,Anderlecht,Lyon,2.6,3.4,2.2,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5166,UEC,利華古遜,施捷,Leverkusen,NK Celje,1.03,10.0,22.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5167,UEC,奧林比亞高斯,積基朗尼亞,Olympiakos,Jagiellonia Bialystok,1.24,4.8,8.25,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5168,UEC,AC米蘭,賓菲加,AC Milan,Benfica,2.11,3.4,2.74,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5171,UEC,新特蘭,阿爾克馬爾,Sunderland,AZ Alkmaar,1.38,4.2,5.8,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5183,ELC,高雲地利,阿士東維拉,Coventry,Aston Villa,3.1,3.65,1.86,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5188,ELC,曼聯,白禮頓,Manchester Utd,Brighton,1.46,4.35,4.55,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5219,UEC,比亞斯華夏普爾,薩格勒布戴拿模,Hapoel Beer Sheva,Dinamo Zagreb,3.6,3.6,1.73,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:00,FB5220,UEC,格拉茨,雷恩,Sturm Graz,Rennes,3.5,3.75,1.72,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:30,FB5178,SFL,巴塞隆拿,桑坦德,Barcelona,Santander,1.03,11.5,23.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 03:30,FB5179,SFL,利雲特,畢爾包,Levante,Bilbao,3.25,3.4,1.88,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 05:58,FB5156,AGC,利華達維亞獨立,圖庫曼體育會,Independiente Rivadavia,Atletico Tucuman,2.05,2.82,3.45,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 06:00,FB5152,SAC,明尼路,山度士,Atletico Mineiro,Santos,1.61,3.45,4.45,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 06:00,FB5155,LBC,利加大學,彭美拉斯,LDU Quito,Palmeiras,2.26,2.94,2.86,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 06:00,FB5248,USL,哈特福體育,傑克遜維爾體育會,Hartford Athletic,Sporting Club Jacksonville,1.32,4.75,6.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 06:30,FB5180,BD1,保地花高,甘美奧,Botafogo,Gremio,1.59,3.65,4.35,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 07:00,FB5257,CUP,CF蒙特利爾,溫哥華白帽,CF Montreal,Vancouver Whitecaps,3.9,3.75,1.64,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 07:00,FB5258,MLC,哥倫布機員,奧蘭多城,Columbus Crew,Orlando City,1.85,3.7,3.1,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 08:00,FB5256,CUP,國際邁亞密,藍十字,Inter Miami CF,Cruz Azul,1.69,3.6,3.8,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 08:30,FB5153,LBC,哥連泰斯,學生隊,Corinthians,Estudiantes,1.91,2.66,4.3,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 08:30,FB5254,USL,伯明翰軍團,新墨西哥聯,Birmingham Legion,New Mexico Utd,2.28,3.6,2.4,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 09:30,FB5259,MLC,科羅拉多急流,聖路易城SC,Colorado Rapids,St. Louis City SC,2.14,3.3,2.76,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 09:30,FB5266,MLSW,丹佛巔峰女足,海灣FC女足,Denver Summit Women,Bay FC Women,1.48,4.05,4.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 10:00,FB5267,MLSW,天使城女足,西雅圖女王女足,Angel City Women,Seattle Reign Women,1.79,3.6,3.25,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 13:00,FB5242,AWF,烏茲別克女足,中國女足,Uzbekistan Women,China Women,26.0,9.25,1.03,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 15:00,FB5243,AWF,泰國女足,中華台北女足,Thailand Women,Chinese Taipei Women,4.1,3.5,1.66,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 18:00,FB5264,AC2,獅城水手,巴吞聯,Lion City Sailors,BG Pathum Utd,1.9,3.45,3.15,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 18:30,FB5255,AWF,日本女足,越南女足,Japan Women,Vietnam Women,1.001,14.0,60.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 20:15,FB5265,AC2,FC上海,淡濱尼流浪,FC Shanghai,Tampines Rovers,1.2,5.5,8.25,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 21:00,FB5147,UWW,法國女足U20,加拿大女足U20,France Women U20,Canada Women U20,2.03,3.15,3.1,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 21:00,FB5163,UWW,英格蘭女足U20,尼日利亞女足U20,England Women U20,Nigeria Women U20,1.52,4.1,4.35,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 21:15,FB5224,RPL,FC奧倫堡,卡斯洛達,FC Orenburg,FK Krasnodar,4.5,3.6,1.58,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 23:30,FB5223,RPL,阿克隆陶爾亞蒂,艾卡馬特,Akron Tolyatti,Akhmat Grozny,2.87,3.15,2.14,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-17,2026-09-17 23:30,FB5225,RPL,羅斯托夫,莫斯科戴拿模,Rostov,Dinamo Moscow,2.98,3.15,2.08,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 00:30,FB5159,UWW,波蘭女足U20,哥倫比亞女足U20,Poland Women U20,Colombia Women U20,1.91,3.2,3.35,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 00:30,FB5160,UWW,北韓女足U20,日本女足U20,Korea DPR Women U20,Japan Women U20,1.53,3.5,5.1,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 00:45,FB5234,UEC,索菲亞利夫斯基,薩爾斯堡,Levski Sofia,Salzburg,2.84,3.45,2.04,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 00:45,FB5252,UEC,克里特,賀芬咸,OFI Crete,Hoffenheim,6.6,4.6,1.31,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 01:00,FB5240,SFL,貝迪斯,基達菲,Betis,Getafe,1.53,3.4,5.4,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 01:45,FB5226,RPL,馬哈奇卡拉戴拿模,莫斯科中央陸軍,Dynamo Makhachkala,CSKA Moscow,3.1,3.15,2.03,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 02:27,FB5228,UDC,拿斯派達斯青年,蒙特維多競賽會,Juventud Las Piedras,Racing Club Montevideo,2.6,2.96,2.44,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 02:30,FB5239,ELC,曼城,諾域治,Manchester City,Norwich,1.08,7.5,15.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5231,UEC,比錫達斯,馬賽,Besiktas,Marseille,1.76,3.65,3.45,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5232,UEC,柏辛域陀尼亞,聖基萊斯聯,Viktoria Plzen,Union Saint Gilloise,2.46,3.35,2.34,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5233,UEC,皇家蘇斯達,般尼茅夫,Real Sociedad,Bournemouth,2.53,3.4,2.25,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5235,UEC,水晶宮,列治普斯納,Crystal Palace,Lech Poznan,1.26,4.8,7.5,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5236,UEC,些路迪,費倫斯華路士,Celtic,Ferencvaros,1.61,3.85,3.95,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5237,UEC,祖雲達斯,奈梅亨,Juventus,NEC Nijmegen,1.14,6.1,11.0,HKJC GraphQL
2026-09-16T22:35:53+08:00,2026-09-18,2026-09-18 03:00,FB5238,UEC,利尼史特朗,杜連斯,Lillestrom,Torreense,1.35,4.3,6.1,HKJC GraphQL
