fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 01:00,FB5172,西班牙甲組聯賽,華歷簡奴,愛斯賓奴,Vallecano,Espanyol,2.07,2.96,3.2,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 01:00,FB5192,瑞士超級聯賽,草蜢,錫永,Grasshoppers,Sion,3.45,4.05,1.68,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:00,FB5170,荷蘭甲組聯賽,阿積士,威廉二世,Ajax,Willem II,1.05,9.5,17.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:00,FB5173,西班牙甲組聯賽,艾拉維斯,華倫西亞,Alaves,Valencia,1.51,3.65,5.1,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:15,FB5208,亞冠精英盃,希拉爾,艾加拉法,Al Hilal,Al Gharafa,1.03,9.5,25.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:30,FB5187,英格蘭聯賽盃,彼德堡,班士利,Peterborough,Barnsley,2.1,3.55,2.67,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5184,英格蘭聯賽盃,韋斯咸,富咸,West Ham,Fulham,2.13,3.5,2.65,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5193,蘇格蘭超級聯賽,喜伯年,基爾馬諾克,Hibernian,Kilmarnock,1.3,4.55,6.8,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5194,蘇格蘭超級聯賽,馬瑟韋爾,鴨巴甸,Motherwell,Aberdeen,1.72,3.5,3.75,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5195,蘇格蘭超級聯賽,福爾柯克,赫斯,Falkirk,Hearts,3.55,3.65,1.74,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5209,英格蘭冠軍聯賽,布里斯托城,林肯城,Bristol City,Lincoln City,1.82,3.3,3.55,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 02:45,FB5210,英格蘭冠軍聯賽,米杜士堡,米禾爾,Middlesbrough,Millwall,1.38,4.35,5.6,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 03:00,FB5181,英格蘭聯賽盃,利物浦,熱刺,Liverpool,Tottenham,1.51,4.2,4.25,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 03:00,FB5182,英格蘭聯賽盃,葉士域治,阿仙奴,Ipswich,Arsenal,10.5,5.8,1.15,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 03:00,FB5185,英格蘭聯賽盃,雷丁,賓福特,Reading,Brentford,12.0,7.25,1.1,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 03:00,FB5200,意大利盃,費倫天拿,比薩SC,Fiorentina,Pisa SC,1.29,4.6,7.0,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 03:30,FB5174,西班牙甲組聯賽,艾爾切,皇家馬德里,CF Elche,Real Madrid,11.5,7.0,1.1,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 06:00,FB5151,南美球會盃,華斯高,聖達菲,Vasco da Gama,Independiente Santa Fe,1.26,4.35,9.25,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 06:00,FB5157,南美自由盃,CA普拉坦斯,富明尼斯,CA Platense,Fluminense,2.45,2.82,2.7,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 06:28,FB5148,巴西乙組聯賽,紐迪高,奧柏拉里奧,Nautico Recife,Operario Ferroviario,1.89,3.15,3.5,HKJC GraphQL
2026-09-16T00:59:35+08:00,2026-09-16,2026-09-16 07:00,FB5229,美國冠軍聯賽,印地安納十一,布魯克林FC,Indy Eleven,Brooklyn FC,1.47,4.1,4.8,HKJC GraphQL
