fetched_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_zh,away_zh,home_en,away_en,had_home,had_draw,had_away,mapping_source
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 15:00,FB4743,亞運男足,泰國男亞足,吉爾吉斯男亞足,Thailand AM,Kyrgyzstan AM,1.92,3.1,3.45,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 18:00,FB4744,亞運男足,中國男亞足,北韓男亞足,China AM,Korea DPR AM,2.23,2.85,3.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 18:00,FB5216,亞冠精英盃,全北汽車,柏雷素爾,Jeonbuk Motors,Kashiwa Reysol,3.2,3.25,1.95,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 18:00,FB5251,亞冠2,FC首爾,萬隆,FC Seoul,Persib Bandung,1.69,3.55,3.85,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 20:15,FB5214,亞冠精英盃,泰港,神戶勝利船,Port FC,Vissel Kobe,5.3,3.95,1.44,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 20:15,FB5230,亞冠2,FC軍用電信,墨爾本勝利,Viettel FC,Melbourne Victory,3.35,3.55,1.81,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 21:00,FB5145,女子世青盃,阿根廷女足U20,南韓女足U20,Argentina Women U20,Korea Republic Women U20,1.49,4.1,4.6,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 21:00,FB5146,女子世青盃,巴西女足U20,美國女足U20,Brazil Women U20,USA Women U20,2.86,3.25,2.1,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 23:30,FB5196,俄羅斯超級聯賽,莫斯科斯巴達,法高爾佛羅內什,Spartak Moscow,Fakel Voronezh,1.19,5.1,10.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-16,2026-09-16 23:30,FB5198,俄羅斯超級聯賽,莫斯科路迪拿,魯賓卡山,Rodina Moscow,Rubin Kazan,2.88,3.1,2.16,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:00,FB5249,AC2,阿爾華達,科威特SC,Al Wahda,Kuwait SC,1.39,4.15,5.8,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:00,FB5250,AC2,艾卡列迪亞,拿薩夫,Al Khaldiya,Nasaf Qarshi,1.93,3.3,3.2,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:30,FB5161,UWW,意大利女足U20,中國女足U20,Italy Women U20,China Women U20,1.4,4.35,5.3,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:30,FB5162,UWW,西班牙女足U20,葡萄牙女足U20,Spain Women U20,Portugal Women U20,1.09,6.7,17.0,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:45,FB5164,UEC,艾拉華特阿美尼亞,布拉格斯巴達,Ararat-Armenia,Sparta Prague,4.55,3.8,1.54,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 00:45,FB5169,UEC,奧摩尼亞,切爾達,Omonia Nicosia,Celta Vigo,3.6,3.3,1.81,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:00,FB5175,SAL,AIK蘇納,米贊比,AIK Solna,Mjallby,2.11,3.35,2.78,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:00,FB5176,SFL,拉科魯尼亞,西維爾,Deportivo,Sevilla,2.38,2.96,2.67,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:00,FB5177,SFL,馬德里體育會,奧沙辛拿,Atletico Madrid,Osasuna,1.27,4.55,7.75,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:00,FB5244,SU1,杜安,塞維特,Thun,Servette,2.46,3.5,2.27,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:00,FB5245,SU1,盧加諾,聖加倫,Lugano,St. Gallen,1.87,3.8,2.98,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:45,FB5197,RPL,莫斯科火車頭,森馬拉,Lokomotiv Moscow,Krylya Sovetov Samara,1.75,3.55,3.55,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:45,FB5221,RPL,巴爾迪卡,辛尼特,Baltika Kaliningrad,Zenit St. Petersburg,3.55,3.05,1.91,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 01:57,FB5227,UDC,CA普格雷素,蒙特維多國民隊,CA Progresso,Montevideo Nacional,4.05,3.35,1.7,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 02:15,FB5246,AC2,SC艾索達,艾席貝,Al Shorta SC,Al Seeb,1.64,3.45,4.3,HKJC GraphQL
2026-09-16T13:12:04+08:00,2026-09-17,2026-09-17 02:15,FB5247,AC2,艾雷恩,艾費薩里安曼,Al Rayyan,Al Faisaly Amman,1.35,4.25,6.4,HKJC GraphQL
