fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T02:03:51+08:00,FB5260,Brentford,Chelsea,ENG Premier League,Brentford,Chelsea,0.426622,0.267544,0.305835,1.66339,1.38591,0.587759,0.385967,0.375229,0.238804,0.22159,0.11405,0.10753,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5268,New York City,New York Red Bulls,USA top flight,New York City,New York Red Bulls,0.594417,0.223426,0.182157,1.91521,0.96133,0.548575,0.528138,0.329685,0.142177,0.13114,-0.40112,0.53227,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5269,Juarez,Tigres UANL,Mexico top flight,Juarez,Tigres UANL,0.235615,0.246559,0.517827,1.14421,1.79011,0.561926,0.132636,0.321976,0.545388,-0.88124,0.15624,-1.03748,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5270,Puebla,Atlante,HKJC connected history (MXL),Puebla,Atlante,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5272,SJK Seinajoki,IFK Mariehamn,HKJC FVL,SJK Seinajoki,IFK Mariehamn,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5273,Lahti,Jaro,Finland top flight,Lahti,Jaro,0.616629,0.250989,0.132382,1.62919,0.61237,0.388403,0.742120,0.208398,0.049482,0.22147,-0.76968,0.99115,321,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5274,AC Oulu,Inter Turku,Finland top flight,AC Oulu,Inter Turku,0.174697,0.269513,0.555790,0.73096,1.51696,0.390104,0.091679,0.278837,0.629484,-0.26501,0.62825,-0.89326,321,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5275,Gnistan,HJK Helsinki,HKJC FVL,Gnistan,HJK Helsinki,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5276,Wolfsburg,Darmstadt,HKJC connected history (GD2),Wolfsburg,Darmstadt,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T02:03:51+08:00,FB5277,Rapid Vienna,Tirol,HKJC AT1,Rapid Vienna,Tirol,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
