fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-18T23:01:36+08:00,FB5260,Brentford,Chelsea,ENG Premier League,Brentford,Chelsea,0.392948,0.260966,0.346085,1.62452,1.51570,0.607476,0.406765,0.370839,0.222397,0.31502,0.21917,0.09585,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5268,New York City,New York Red Bulls,USA top flight,New York City,New York Red Bulls,0.508244,0.263114,0.228642,1.59941,0.99398,0.479907,0.653292,0.265083,0.081625,0.23443,-0.36782,0.60225,6188,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5269,Juarez,Tigres UANL,Mexico top flight,Juarez,Tigres UANL,0.224238,0.259842,0.515920,1.00098,1.63840,0.491407,0.142200,0.329703,0.528097,-0.67945,0.39760,-1.07705,4725,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5270,Puebla,Atlante,Mexico top flight,Puebla,Atlante,0.431628,0.292534,0.275838,1.32065,1.00248,0.410085,0.476490,0.350166,0.173343,-0.28170,-0.54036,0.25867,4725,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5272,SJK Seinajoki,IFK Mariehamn,HKJC FVL,SJK Seinajoki,IFK Mariehamn,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5273,Lahti,Jaro,Finland top flight,Lahti,Jaro,0.520146,0.261686,0.218168,1.53635,0.89861,0.439396,0.787519,0.176380,0.036101,0.43168,-0.52612,0.95780,2688,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5274,AC Oulu,Inter Turku,Finland top flight,AC Oulu,Inter Turku,0.242002,0.260237,0.497762,0.99469,1.54168,0.465478,0.102394,0.291945,0.605660,0.01463,1.00834,-0.99370,2688,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5275,Gnistan,HJK Helsinki,HKJC FVL,Gnistan,HJK Helsinki,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5276,Wolfsburg,Darmstadt,HKJC GD2,Wolfsburg,Darmstadt,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5277,Rapid Vienna,Tirol,HKJC AT1,Rapid Vienna,Tirol,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5278,Jong Ajax,Roda,HKJC connected history (DF2),Jong Ajax,Roda,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5279,Jong Utrecht,Venlo,HKJC connected history (DF2),Jong Utrecht,Venlo,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5280,RKC Waalwijk,Maastricht,HKJC connected history (DF2),RKC Waalwijk,Maastricht,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5281,Den Bosch,Helmond,HKJC connected history (DF2),Den Bosch,Helmond,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5282,Groningen,Zwolle,NED Eredivisie,Groningen,Zwolle,0.551097,0.241672,0.207231,1.88725,1.08857,0.571359,0.771537,0.187876,0.040587,0.11243,-0.72929,0.84173,666,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5283,Oss,Dordrecht,HKJC connected history (DF2),Oss,Dordrecht,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-18T23:01:36+08:00,FB5284,Almere City,Heracles,HKJC connected history (DF2),Almere City,Heracles,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
