fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T09:09:42+08:00,FB5268,New York City,New York Red Bulls,USA top flight,New York City,New York Red Bulls,0.594417,0.223426,0.182157,1.91521,0.96133,0.548575,0.528138,0.329685,0.142177,0.13114,-0.40112,0.53227,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5269,Juarez,Tigres UANL,Mexico top flight,Juarez,Tigres UANL,0.235615,0.246559,0.517827,1.14421,1.79011,0.561926,0.132636,0.321976,0.545388,-0.88124,0.15624,-1.03748,468,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5270,Puebla,Atlante,HKJC connected history (MXL),Puebla,Atlante,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5289,Brighton,Arsenal,ENG Premier League,Brighton,Arsenal,0.214026,0.283183,0.502792,0.96741,1.58946,0.470686,0.134402,0.323460,0.542139,0.29458,1.09562,-0.80104,511,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5292,Racing Club,Sarmiento,Argentina top flight,Racing Club,Sarmiento Junin,0.490270,0.292001,0.217729,1.43369,0.87334,0.405822,0.275196,0.381266,0.343538,-0.13424,0.02653,-0.16077,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5303,Sao Bernardo,Atletico Goianiense,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5305,Piratas FC,Venados,HKJC connected history (MD1),Piratas FC,Venados,,,,,,,,,,,,,,1.000,SPARSE_GRAPH_REJECTED,HKJC history reserved for Team-Form Poisson
2026-09-19T09:09:42+08:00,FB5306,Tepatitlan,Mineros Zacatecas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5307,Montevideo Nacional,Defensor Sporting,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5308,Boston River,CA Progresso,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5309,Deportivo Maldonado,Cerro Largo,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
