hkjc_team_id,hkjc_name_en,hkjc_name_ch,cohort,match_count,next_kickoff_hkt,reason
50002315,Oaxaca,奧沙卡,SENIOR,1,2026-09-25T09:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50334216,Atletico La Paz,拉巴斯體育會,SENIOR,1,2026-09-25T09:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50000765,China Women,中國女足,WOMEN,1,2026-09-25T14:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50000768,Chinese Taipei Women,中華台北女足,WOMEN,1,2026-09-25T14:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50001806,Korea DPR Women,北韓女足,WOMEN,1,2026-09-25T14:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50003314,Vietnam Women,越南女足,WOMEN,1,2026-09-25T14:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50001689,Japan Women,日本女足,WOMEN,1,2026-09-25T18:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50001814,Korea Republic Women,南韓女足,WOMEN,1,2026-09-25T18:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002456,Philippines Women,菲律賓女足,WOMEN,1,2026-09-25T18:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50264497,Uzbekistan Women,烏茲別克女足,WOMEN,1,2026-09-25T18:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50001133,Ethiopia,埃塞俄比亞,SENIOR,1,2026-09-25T21:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002997,Sudan,蘇丹,SENIOR,1,2026-09-25T21:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002624,Republic of Ireland U21,愛爾蘭U21,U21,1,2026-09-26T00:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002859,Slovakia U21,斯洛伐克U21,U21,1,2026-09-26T00:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50429165,Ferro Carril Oeste Women,費羅卡利女足,WOMEN,1,2026-09-26T00:58:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50429168,Independiente Women,獨立隊女足,WOMEN,1,2026-09-26T00:58:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50283463,Loudoun Utd,勞頓聯,SENIOR,1,2026-09-26T07:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50566596,Sporting Club Jacksonville,傑克遜維爾體育會,SENIOR,1,2026-09-26T07:30:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50000893,Crewe,克魯,SENIOR,1,2026-09-26T22:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002585,Reading,雷丁,SENIOR,1,2026-09-26T22:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50003385,Wycombe,韋甘比,SENIOR,1,2026-09-26T22:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50001157,FC Eindhoven,FC燕豪芬,SENIOR,1,2026-09-27T02:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002197,NAC,NAC,SENIOR,1,2026-09-27T02:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002561,RKC Waalwijk,華域克,SENIOR,1,2026-09-27T02:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
50002644,Roda,洛達,SENIOR,1,2026-09-27T02:00:00+08:00,NO_CONFIRMED_EXTERNAL_ID
