forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Gent,AA Gent,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Aalesund FK,Aalesund,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Aberdeen,Aberdeen,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Milan,AC Milan,1.000,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,11,MANUAL,BOOTSTRAP_VERIFIED
AC Oulu,AC Oulu,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Torino,AC Torino,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
AGF Aarhus,AGF Aarhus,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
AIK Fotboll,AIK Solna,0.920,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Ajax,Ajax,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Ajman Club,Ajman Club,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Akhmat Grozny,Akhmat Grozny,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Ain,Al Ain,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Faisaly Amman,Al Faisaly Amman,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
