fetched_at_hkt,hkjc_event_id,home,away,form_prob_home,form_prob_draw,form_prob_away,form_xg_home,form_xg_away,home_games,away_games,home_venue_games,away_venue_games,quality,model_source,history_source,external_home_games,external_away_games,external_latest_date
2026-09-23T09:51:02+08:00,FB5584,Italy Women U20,Spain Women U20,,,,,,6,5,4,2,FORM_INSUFFICIENT:6/5,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5592,Liechtenstein,Lithuania,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5593,Portugal,Wales,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5594,Norway,Denmark,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5595,Serbia,Greece,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5596,Netherlands,Germany,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5597,Kosovo,Republic of Ireland,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5598,Austria,Israel,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5602,China AM,United Arab Emirates AM,,,,,,2,2,1,1,FORM_INSUFFICIENT:2/2,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5603,Iran AM,Korea DPR AM,,,,,,2,2,1,1,FORM_INSUFFICIENT:2/2,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5604,Japan AM,Thailand AM,,,,,,1,1,1,0,FORM_INSUFFICIENT:1/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5610,Gamba Osaka,Tokushima Vortis,0.496528,0.252465,0.251008,1.57023,1.03911,14,9,8,5,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5611,Kyoto Sanga,Fujieda MYFC,0.330888,0.219729,0.449383,1.61665,1.90728,15,8,7,4,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5612,Kashiwa Reysol,FC Imabari,0.549295,0.233055,0.217651,1.77666,1.02808,38,10,19,5,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5613,Vissel Kobe,Sagan Tosu,0.425513,0.266230,0.308256,1.38424,1.13668,48,9,22,3,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5614,Kashima Antlers,Ventforet Kofu,0.557949,0.215051,0.226999,2.00799,1.21268,14,8,6,4,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5615,Machida Zelvia,Tochigi City,0.358031,0.245215,0.396754,1.42997,1.51735,12,11,6,7,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5616,Belgium U21,Belarus U21,,,,,,0,0,0,0,FORM_INSUFFICIENT:0/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5632,Curico Unido,Deportes Concepcion,,,,,,1,7,0,3,FORM_INSUFFICIENT:1/7,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5633,Iquique,Antofagasta,,,,,,1,0,1,0,FORM_INSUFFICIENT:1/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5634,Union La Calera,Universidad Catolica,0.320474,0.262582,0.416944,1.19411,1.40017,8,9,3,5,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5635,O'Higgins,Deportes Santa Cruz,,,,,,10,0,4,0,FORM_INSUFFICIENT:10/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5636,Everton VM,Universidad Chile,,,,,,7,8,4,4,FORM_INSUFFICIENT:7/8,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5637,OH Leuven Women,Roma Women,,,,,,2,0,1,0,FORM_INSUFFICIENT:2/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5638,Korea DPR Women U20,Colombia Women U20,,,,,,5,5,4,3,FORM_INSUFFICIENT:5/5,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5645,Seoul City Women,Hwacheon FC Women,,,,,,4,4,2,1,FORM_INSUFFICIENT:4/4,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5647,CA Cerro,Deportivo Maldonado,,,,,,7,9,2,3,FORM_INSUFFICIENT:7/9,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5648,Montevideo Wanderers,Cerrito,,,,,,10,0,4,0,FORM_INSUFFICIENT:10/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5649,Boston River,Fenix,,,,,,11,0,5,0,FORM_INSUFFICIENT:11/0,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5650,Montevideo Liverpool,Montevideo Colon FC,,,,,,8,1,4,1,FORM_INSUFFICIENT:8/1,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5651,Seattle Sounders,Real Salt Lake,0.429852,0.259662,0.310486,1.44286,1.18616,12,16,7,6,FORM_MODELED,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5652,Nojima Stella Sagamihara Women,Elfen Saitama Women,,,,,,6,3,3,0,FORM_INSUFFICIENT:6/3,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5653,Cerezo Osaka Women,Sanfrecce Hiroshima Women,,,,,,3,3,2,2,FORM_INSUFFICIENT:3/3,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5654,Tokyo Verdy Women,Albirex Niigata Women,,,,,,6,7,2,3,FORM_INSUFFICIENT:6/7,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5655,JEF United Chiba Women,Kobe Leonessa Women,,,,,,6,2,4,2,FORM_INSUFFICIENT:6/2,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
2026-09-23T09:51:02+08:00,FB5656,Urawa Reds Women,Nagano Parceiro Women,,,,,,13,2,5,1,FORM_INSUFFICIENT:13/2,HKJC matchResult · recency-weighted Team-Form Poisson,HKJC,0,0,
