canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50000008,FOREBET,Milan,milan,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50000008,HKJC_EN,AC Milan,ac milan,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50000008,HKJC_ZH,AC米蘭,AC米蘭,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50000022,FOREBET,AFC Wimbledon,afc wimbledon,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000022,HKJC_EN,AFC Wimbledon,afc wimbledon,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000022,HKJC_ZH,AFC 溫布頓,AFC 溫布頓,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000023,FOREBET,AGF Aarhus,agf aarhus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50000023,HKJC_EN,AGF Aarhus,agf aarhus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50000023,HKJC_ZH,阿侯斯,阿侯斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50000026,FOREBET,AIK Fotboll,aik fotboll,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
hkjc:50000026,HKJC_EN,AIK Solna,aik solna,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
hkjc:50000026,HKJC_ZH,AIK蘇納,AIK蘇納,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
hkjc:50000039,FOREBET,AZ Alkmaar,az alkmaar,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50000039,HKJC_EN,AZ Alkmaar,az alkmaar,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50000039,HKJC_ZH,阿爾克馬爾,阿爾克馬爾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50000049,FOREBET,Accrington Stanley,accrington stanley,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50000049,HKJC_EN,Accrington Stanley,accrington stanley,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50000049,HKJC_ZH,阿克寧頓,阿克寧頓,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50000097,HKJC_EN,Al Jazira,al jazira,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5548
hkjc:50000100,FOREBET,Al Nasr Dubai,al nasr dubai,0.960,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5561
hkjc:50000100,HKJC_EN,Al Nasr SC,al nasr sc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5561
hkjc:50000100,HKJC_ZH,阿爾納沙,阿爾納沙,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5561
hkjc:50000111,HKJC_EN,Al Wahda,al wahda,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5548
hkjc:50000121,HKJC_EN,Albacete,albacete,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5708
hkjc:50000122,FOREBET,Albania,albania,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000122,HKJC_EN,Albania,albania,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000122,HKJC_ZH,阿爾巴尼亞,阿爾巴尼亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5750
hkjc:50000127,FOREBET,Albirex Niigata,albirex niigata,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000127,HKJC_EN,Albirex Niigata,albirex niigata,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000127,HKJC_ZH,新潟天鵝,新潟天鵝,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5726
hkjc:50000131,HKJC_EN,Aldosivi,aldosivi,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5501
hkjc:50000138,HKJC_EN,Algeria,algeria,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5762
hkjc:50000155,HKJC_EN,Almere City,almere city,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5709
hkjc:50000156,FOREBET,UD Almería,ud almeria,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5798
hkjc:50000156,HKJC_EN,Almeria,almeria,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5798
hkjc:50000156,HKJC_ZH,艾美利亞,艾美利亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5798
