fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-20T14:22:36+00:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,68.0287,76.5342,Oulu,Inter Turku,1.000,1.000,1622,542,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,71.0412,,Gnistan,,1.000,,1159,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,78.2628,,Wolfsburg,,1.000,,394,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,,76.8997,,Magdeburg,,1.000,,507,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,77.3134,,Lyngby,,1.000,,461,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,,52.0088,,Tirol,,1.000,,6498,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,,59.6303,,Roda,,1.000,,3813,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,68.9284,,RKC Waalwijk,,1.000,,1457,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,64.2503,,Den Bosch,,1.000,,2452,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,78.6065,,Groningen,,1.000,,374,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,,63.5492,,Dordrecht,,1.000,,2654,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,70.1413,70.8538,Almere City,Heracles,1.000,1.000,1288,1190,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,76.0893,72.3274,Annecy,Dijon,1.000,1.000,581,985,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,75.8758,72.3756,Rodez,Nancy,1.000,1.000,600,979,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,77.6673,76.0852,Reims,Montpellier,1.000,1.000,437,582,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,,71.8059,,Clermont,,1.000,,1057,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5285,2026-09-19T02:30+08:00,GSL,Bayern Munich,Union Berlin,,82.5254,,Union Berlin,,1.000,,156,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5286,2026-09-19T02:30+08:00,SF2,Albacete,Cordoba,77.1401,,Albacete,,1.000,,485,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5287,2026-09-19T02:45+08:00,BFL,AA Gent,Standard,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5290,2026-09-19T02:45+08:00,ISA,Monza,Sassuolo,80.5368,83.9595,Monza,Sassuolo,1.000,1.000,261,113,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5296,2026-09-19T02:45+08:00,FFL,Monaco,Lens,88.5281,88.6108,Monaco,Lens,1.000,1.000,41,40,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5260,2026-09-19T03:00+08:00,EPL,Brentford,Chelsea,91.4864,93.2889,Brentford,Chelsea,1.000,1.000,18,9,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5288,2026-09-19T03:00+08:00,SFL,Espanyol,CF Elche,83.7366,82.1930,Espanyol,Elche,1.000,1.000,118,172,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5304,2026-09-19T03:00+08:00,ED1,Bristol City,Watford,79.4468,77.1791,Bristol City,Watford,1.000,1.000,323,480,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5291,2026-09-19T04:58+08:00,APL,CA Central Cordoba,Defensa y Justicia,,80.9007,,Defensa y Justicia,,1.000,,238,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5301,2026-09-19T06:28+08:00,BD2,Vila Nova,America Mineiro,71.7076,67.4070,Vila Nova,AmÃ©rica Mineiro,1.000,0.903,1065,1744,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5300,2026-09-19T07:28+08:00,BD2,Ceara,Novorizontino,70.4792,75.7864,CearÃ¡,Novorizontino,1.000,1.000,1240,609,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5268,2026-09-19T07:30+08:00,MLS,New York City,New York Red Bulls,78.9842,,New York City,,1.000,,353,,HOME_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5303,2026-09-19T07:58+08:00,BD2,Sao Bernardo,Atletico Goianiense,70.5344,73.2460,SÃ£o Bernardo,AtlÃ©tico Goianiense,0.990,0.923,1231,872,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5292,2026-09-19T08:13+08:00,APL,Racing Club,Sarmiento,81.0769,80.4619,Racing Club,Sarmiento,1.000,1.000,230,262,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5270,2026-09-19T09:00+08:00,MXL,Puebla,Atlante,74.8715,76.0975,Puebla,Atlante,1.000,1.000,689,579,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5305,2026-09-19T09:00+08:00,MD1,Piratas FC,Venados,70.2217,70.3266,Piratas,Venados,1.000,1.000,1272,1259,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5306,2026-09-19T09:00+08:00,MD1,Tepatitlan,Mineros Zacatecas,67.3155,70.0863,TepatitlÃ¡n,Mineros de Zacatecas,0.990,1.000,1760,1295,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5538,2026-09-19T10:00+08:00,MLSW,San Diego Wave Women,Kansas City Current Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-20T14:22:36+00:00
2026-09-20T14:22:36+00:00,FB5269,2026-09-19T11:00+08:00,MXL,Juarez,Tigres UANL,74.9207,81.3473,JuÃ¡rez,Tigres UANL,0.990,1.000,687,217,BOTH,Opta Power Rankings,2026-09-20T14:22:08+00:00
2026-09-20T14:22:36+00:00,FB5310,2026-09-19T13:00+08:00,JD2,Hokkaido Consadole Sapporo,Oita Trinita,,63.3775,,Oita Trinita,,1.000,,2708,AWAY_ONLY,Opta Power Rankings,2026-09-20T14:22:08+00:00
