fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-24T11:55:25+00:00,FB5605,2026-09-23T00:45+08:00,UCLW,Inter Milan Women,Hacken Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-24T11:55:25+00:00
2026-09-24T11:55:25+00:00,FB5606,2026-09-23T00:45+08:00,UCLW,Bayern Munich Women,Manchester City Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-24T11:55:25+00:00
2026-09-24T11:55:25+00:00,FB5641,2026-09-23T01:15+08:00,QSC,Mesaimeer,Al Waab,,60.6320,,Al Waab,,1.000,,3733,AWAY_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5642,2026-09-23T01:15+08:00,QSC,Muaither SC,Al Khor,63.1531,61.1955,Muaither,Al Khor,1.000,1.000,2998,3557,BOTH,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5588,2026-09-23T02:00+08:00,ELT,Swindon,Newport County,,65.8029,,Newport County,,1.000,,2271,AWAY_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5589,2026-09-23T02:00+08:00,ELT,Milton Keynes Dons,Crawley Town,,65.2145,,Crawley Town,,1.000,,2409,AWAY_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5590,2026-09-23T02:00+08:00,ELT,Notts County,Grimsby,73.4482,,Notts County,,1.000,,948,,HOME_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5591,2026-09-23T02:00+08:00,ELT,Wigan,Blackpool,,73.6837,,Blackpool,,1.000,,924,AWAY_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5620,2026-09-23T02:00+08:00,ELT,Salford City,Sheff Wednesday,70.2252,,Salford City,,1.000,,1371,,HOME_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5621,2026-09-23T02:00+08:00,ELT,Oldham,Fleetwood,,,,,,,,,NONE,Opta Power Rankings,2026-09-24T11:55:25+00:00
2026-09-24T11:55:25+00:00,FB5622,2026-09-23T02:00+08:00,ELT,Peterborough,Colchester,24.6975,,FC Peterborough,,1.000,,14128,,HOME_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5623,2026-09-23T02:00+08:00,ELT,Tranmere,Shrewsbury,,,,,,,,,NONE,Opta Power Rankings,2026-09-24T11:55:25+00:00
2026-09-24T11:55:25+00:00,FB5624,2026-09-23T02:00+08:00,ELT,Walsall,Stevenage,69.5613,75.9557,Walsall,Stevenage,1.000,1.000,1491,661,BOTH,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5625,2026-09-23T02:00+08:00,ELT,Gillingham,Cambridge Utd,67.4435,,Gillingham,,1.000,,1890,,HOME_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5626,2026-09-23T02:00+08:00,ELT,Chesterfield,Port Vale,71.5354,70.1435,Chesterfield,Port Vale,1.000,1.000,1198,1392,BOTH,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5627,2026-09-23T02:00+08:00,ELT,Cheltenham,Exeter City,,70.1821,,Exeter City,,1.000,,1384,AWAY_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
2026-09-24T11:55:25+00:00,FB5630,2026-09-23T02:00+08:00,ELT,York City,Rotherham,68.0137,,York City,,1.000,,1769,,HOME_ONLY,Opta Power Rankings,2026-09-24T11:54:51+00:00
