fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-23T15:13:05+00:00,FB5582,2026-09-22T00:00+08:00,GSLW,Werder Bremen Women,Stuttgart Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5586,2026-09-22T01:15+08:00,QSC,Lusail SC,Al Markhiya,,65.9113,,Al Markhiya,,1.000,,2249,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5587,2026-09-22T01:15+08:00,QSC,Al Duhail,Al Arabi Doha,72.6981,,Al Duhail,,1.000,,1051,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5501,2026-09-22T01:28+08:00,APL,Aldosivi,Atletico Tucuman,78.2779,,Aldosivi,,1.000,,458,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5508,2026-09-22T05:58+08:00,APL,Barracas Central,Independiente Rivadavia,80.2006,85.8556,Barracas Central,Independiente Rivadavia,1.000,1.000,323,78,BOTH,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5442,2026-09-22T06:27+08:00,UD1,Central Espanol,Montevideo City Torque,75.4560,,Central EspaÃ±ol,,1.000,,714,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5572,2026-09-22T06:28+08:00,BD2,Criciuma,Operario Ferroviario,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5617,2026-09-22T07:00+08:00,MXLW,Club Leon Women,Juarez Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5618,2026-09-22T08:00+08:00,MXLW,Toluca Women,Tigres UANL Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5507,2026-09-22T08:13+08:00,APL,Lanus,Estudiantes,,84.4874,,Estudiantes,,1.000,,119,AWAY_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5573,2026-09-22T08:28+08:00,BD2,Cuiaba,Nautico Recife,73.9593,,CuiabÃ¡,,1.000,,892,,HOME_ONLY,Opta Power Rankings,2026-09-23T15:12:45+00:00
2026-09-23T15:13:05+00:00,FB5583,2026-09-22T08:30+08:00,BD1W,Corinthians Women,Bahia Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5619,2026-09-22T09:06+08:00,MXLW,Santos Laguna Women,Cruz Azul Women,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5575,2026-09-22T13:00+08:00,AMF,Vietnam AM,Uzbekistan AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5576,2026-09-22T13:00+08:00,AMF,Philippines AM,Kuwait AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
2026-09-23T15:13:05+00:00,FB5577,2026-09-22T18:00+08:00,AMF,Korea Republic AM,Saudi Arabia AM,,,,,,,,,NONE,Opta Power Rankings,2026-09-23T15:13:05+00:00
