fetched_at_hkt,hkjc_event_id,kickoff_hkt,tournament,home_en,away_en,home_rating,away_rating,home_opta_name,away_opta_name,home_match_confidence,away_match_confidence,home_rank,away_rank,coverage,source,power_updated
2026-09-22T00:08:16+00:00,FB5378,2026-09-20T00:00+08:00,ISA,Roma,Inter Milan,91.0056,,Roma,,1.000,,21,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5403,2026-09-20T00:00+08:00,DK1,Odense,Midtjylland,,85.1446,,Midtjylland,,1.000,,75,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5413,2026-09-20T00:00+08:00,NTL,Molde,Aalesund,81.2392,74.8643,Molde,Aalesund,1.000,1.000,222,690,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5475,2026-09-20T00:00+08:00,SU1,Young Boys Bern,Servette,,79.0279,,Servette,,1.000,,351,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5476,2026-09-20T00:00+08:00,SU1,Luzern,Grasshoppers,78.0021,73.9855,Luzern,Grasshoppers,1.000,1.000,415,776,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5478,2026-09-20T00:00+08:00,SU1,Sion,Zurich,81.8004,,Sion,,1.000,,188,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5477,2026-09-20T00:15+08:00,BFL,Charleroi,Cercle Bruges,,79.1255,,Cercle Brugge,,0.923,,343,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5543,2026-09-20T00:15+08:00,ULP,Al Wasl,Al Ain,75.6542,79.4011,Al Wasl,Al Ain,1.000,1.000,626,325,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5558,2026-09-20T00:15+08:00,ULP,Ajman Club,Sharjah FC,69.5412,71.2437,Ajman,Sharjah,1.000,1.000,1365,1128,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5336,2026-09-20T00:30+08:00,GSL,Stuttgart,Dortmund,88.6649,,Stuttgart,,1.000,,39,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5337,2026-09-20T00:30+08:00,SFL,Celta Vigo,Santander,84.3984,,Celta de Vigo,,1.000,,98,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5341,2026-09-20T00:30+08:00,EPL,Nottingham Forest,Coventry,90.7992,,Nottingham Forest,,1.000,,23,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5425,2026-09-20T00:30+08:00,UWW,Brazil Women U20,Spain Women U20,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5338,2026-09-20T00:45+08:00,DFL,Sparta Rotterdam,Heerenveen,76.7581,78.2315,Sparta Rotterdam,Heerenveen,1.000,1.000,525,397,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5354,2026-09-20T00:45+08:00,SPL,Kilmarnock,Hearts,70.9409,,Kilmarnock,,1.000,,1174,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5395,2026-09-20T01:00+08:00,PFL,Alverca,Rio Ave,78.7407,77.2307,Alverca,Rio Ave,1.000,1.000,365,471,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5499,2026-09-20T01:28+08:00,APL,Gimnasia LP,Banfield,,78.4496,,Banfield,,1.000,,382,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5503,2026-09-20T01:28+08:00,APL,Gimnasia Mendoza,Deportivo Riestra,81.2597,79.3495,Gimnasia Mendoza,Deportivo Riestra,1.000,1.000,221,330,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5559,2026-09-20T01:30+08:00,AT1,Grazer AK,Austria Vienna,75.8472,,Grazer AK,,1.000,,604,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5344,2026-09-20T02:00+08:00,DFL,Ajax,Excelsior,84.5654,77.1931,Ajax,Excelsior,1.000,1.000,91,477,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5564,2026-09-20T02:00+08:00,FF2,Metz,St. Etienne,75.5198,,Metz,,1.000,,635,,HOME_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5345,2026-09-20T02:30+08:00,GD2,Dresden,Hertha Berlin,,,,,,,,,NONE,Opta Power Rankings,2026-09-22T00:08:16+00:00
2026-09-22T00:08:16+00:00,FB5363,2026-09-20T02:45+08:00,FFL,Le Mans,Lorient,80.8387,83.3838,Le Mans,Lorient,1.000,1.000,242,129,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5364,2026-09-20T02:45+08:00,FFL,Lyon,Rennes,,87.0593,,Rennes,,1.000,,53,AWAY_ONLY,Opta Power Rankings,2026-09-22T00:07:50+00:00
2026-09-22T00:08:16+00:00,FB5365,2026-09-20T02:45+08:00,FFL,Toulouse,Le Havre,84.0983,80.7628,Toulouse,Le Havre,1.000,1.000,107,246,BOTH,Opta Power Rankings,2026-09-22T00:07:50+00:00
