fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-16 13:54:53,2026-09-16,16/09/2026 12:00,AFC,FC Seoul,Persib Bandung,41.0,16.0,43.0,2,1 - 3,3.13,2.05,3.5,3.0,,,,,,FB5251,亞冠2,FC Seoul,Persib Bandung,FC首爾,萬隆,2026-09-16 18:00,1.56,3.7,4.5,1.0,78.6545,71.5635,Seoul,Persib Bandung,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 17:30,Ru1,Spartak Moscow,Fakel Voronezh,70.0,19.0,10.0,1,3 - 0,2.93,,440.0,780.0,,,,,,FB5196,俄羅斯超級聯賽,Spartak Moscow,Fakel Voronezh,莫斯科斯巴達,法高爾佛羅內什,2026-09-16 23:30,1.19,5.1,10.0,1.0,,,,,,,,
2026-09-16 13:54:53,2026-09-16,16/09/2026 17:30,Ru1,Rodina Moscow,Rubin Kazan,13.0,51.0,37.0,X,1 - 1,2.33,195.0,225.0,147.0,,,,,,FB5198,俄羅斯超級聯賽,Rodina Moscow,Rubin Kazan,莫斯科路迪拿,魯賓卡山,2026-09-16 23:30,2.88,3.1,2.16,1.0,,76.6086,,Rubin Kazan,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 18:00,AFC,Wahda Abu Dhabi,Kuwait SC,36.0,26.0,38.0,2,1 - 2,2.88,1.48,4.0,5.25,,,,,,FB5249,AC2,Al Wahda,Kuwait SC,阿爾華達,科威特SC,2026-09-17 00:00,1.36,4.2,6.1,1.0,72.2814,76.7737,Al Wahda,Kuwait SC,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 18:00,AFC,Al Khaldiya,Nasaf Qarshi,38.0,35.0,27.0,1,1 - 0,2.12,2.1,3.4,2.8,,,,,,FB5250,AC2,Al Khaldiya,Nasaf Qarshi,艾卡列迪亞,拿薩夫,2026-09-17 00:00,1.99,3.25,3.1,1.0,72.7375,,Al Khaldiya,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,16/09/2026 18:45,UEL,Ararat-Armenia,Sparta Praha,27.0,32.0,41.0,2,0 - 3,3.11,425.0,300.0,,,,,,,FB5164,UEC,Ararat-Armenia,Sparta Prague,艾拉華特阿美尼亞,布拉格斯巴達,2026-09-17 00:45,4.55,3.8,1.54,0.9,76.9665,,Ararat-Armenia,,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,
2026-09-16 13:54:53,2026-09-16,16/09/2026 18:45,UEL,Omonia Nicosia,Celta Vigo,32.0,33.0,35.0,2,0 - 1,2.27,300.0,240.0,,,,,,,FB5169,UEC,Omonia Nicosia,Celta Vigo,奧摩尼亞,切爾達,2026-09-17 00:45,3.85,3.35,1.74,1.0,85.5449,84.5093,Omonia Nicosia,Celta de Vigo,Opta Power Rankings,2026-09-16T05:54:58+00:00,1.000,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 19:00,Es1,Deportivo La Coruña,Sevilla,23.0,40.0,36.0,X,1 - 1,2.20,145.0,200.0,210.0,,,,,,FB5176,SFL,Deportivo,Sevilla,拉科魯尼亞,西維爾,2026-09-17 01:00,2.39,2.88,2.72,0.98,,84.0794,,Sevilla,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 19:00,Es1,Atlético Madrid,Osasuna,47.0,28.0,25.0,1,2 - 1,3.55,,375.0,750.0,,,,,,FB5177,SFL,Atletico Madrid,Osasuna,馬德里體育會,奧沙辛拿,2026-09-17 01:00,1.27,4.6,7.75,1.0,,83.8894,,Osasuna,Opta Power Rankings,2026-09-16T05:54:58+00:00,,1.000
2026-09-16 13:54:53,2026-09-16,16/09/2026 19:45,Ru1,Lokomotiv Moscow,Krylia Sovetov,21.0,51.0,28.0,X,1 - 1,2.00,,270.0,285.0,,,,,,FB5197,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,莫斯科火車頭,森馬拉,2026-09-17 01:45,1.75,3.55,3.55,0.871,,,,,,,,
