fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-22 12:56:22,2026-09-22,22/09/2026 14:40,AeC,Al Oruba (UAE),Dubai City Club,32.0,54.0,14.0,X,1 - 1,2.33,1.45,4.2,5.25,,,,,,https://www.forebet.com/en/football/matches/al-oruba-(uae)-dubai-city-club-2554041,FB5631,UPP,Al Orooba,Dubai City FC,艾奧洛巴,杜拜城FC,2026-09-22 22:40,1.28,4.75,7.0,1.0,,Over,49,51,7 - 3,9.98,59.8511,48.1449,Al Orooba,Dubai City,Opta Power Rankings,2026-09-22T04:56:54+00:00,1.000,1.000
2026-09-22 12:56:22,2026-09-22,22/09/2026 14:40,AeC,Al Hamriyah,Al Thaid,39.0,25.0,36.0,1,1 - 0,2.30,2.25,3.4,2.62,,,,,,https://www.forebet.com/en/football/matches/al-hamriyah-al-thaid-2554042,FB5644,UPP,Al Hamriyah,Al Dhaid,艾哈利亞,艾爾代,2026-09-22 22:40,2.04,3.45,2.84,0.9,,Under,53,47,5 - 1,9.13,55.5721,,Al Hamriyah,,Opta Power Rankings,2026-09-22T04:56:54+00:00,1.000,
2026-09-22 12:56:22,2026-09-22,22/09/2026 15:00,QaC,Al Bidda SC,Shamal SC,34.0,35.0,31.0,X,2 - 2,2.67,,,,,,,,,https://www.forebet.com/en/football/matches/al-bidda-sc-shamal-sc-2552019,FB5640,QSC,Al Bidda,Al Shamal,艾比達,艾沙瑪,2026-09-22 23:00,2.92,3.6,1.95,1.0,,Under,58,42,4 - 5,7.85,59.2025,69.5479,Al Bidda,Al Shamal,Opta Power Rankings,2026-09-22T04:56:54+00:00,1.000,1.000
2026-09-22 12:56:22,2026-09-22,09/22/2026 4:45 PM,CLW,Inter Milano W,Hacken W,27.0,43.0,30.0,X,2 - 2,2.73,120.0,230.0,187.0,Over,55,45,,,https://www.forebet.com/en/football/matches/inter-milano-w-hacken-w-2552166,FB5605,UCLW,Inter Milan Women,Hacken Women,國際米蘭女足,赫根女足,2026-09-23 00:45,2.13,3.35,2.67,1.0,2 - 2,Over,47,53,6 - 7,10.17,,,,,,,,
2026-09-22 12:56:22,2026-09-22,09/22/2026 4:45 PM,CLW,Bayern Munich W,Man City W,39.0,17.0,44.0,2,1 - 3,3.18,,275.0,200.0,Over,64,36,,,https://www.forebet.com/en/football/matches/bayern-munich-w-man-city-w-2552167,FB5606,UCLW,Bayern Munich Women,Manchester City Women,拜仁慕尼黑女足,曼城女足,2026-09-23 00:45,1.98,3.65,2.75,1.0,1 - 3,Over,47,53,5 - 7,10.02,,,,,,,,
2026-09-22 12:56:22,2026-09-22,22/09/2026 17:15,QaC,Mesaimeer SC,Al Waab SC,28.0,41.0,31.0,X,1 - 1,2.45,2.15,3.4,2.8,,,,,,https://www.forebet.com/en/football/matches/mesaimeer-sc-al-waab-sc-2552021,FB5641,QSC,Mesaimeer,Al Waab,梅沙美,艾華比,2026-09-23 01:15,2.24,3.45,2.52,1.0,,Under,55,45,4 - 5,8.65,,59.9175,,Al Waab,Opta Power Rankings,2026-09-22T04:56:54+00:00,,1.000
2026-09-22 12:56:22,2026-09-22,22/09/2026 17:15,QaC,Muaither SC,Khor SC,46.0,28.0,26.0,1,3 - 1,3.41,2.15,3.7,2.7,,,,,,https://www.forebet.com/en/football/matches/muaither-sc-khor-sc-2552020,FB5642,QSC,Muaither SC,Al Khor,穆阿伊瑟SC,艾科爾,2026-09-23 01:15,2.19,3.55,2.54,1.0,,Under,55,45,6 - 3,8.52,62.4970,60.8597,Muaither,Al Khor,Opta Power Rankings,2026-09-22T04:56:54+00:00,1.000,1.000
2026-09-22 08:07:22,2026-09-22,22/09/2026 20:00,EFL,Swindon Town,Newport County,42.0,28.0,30.0,1,1 - 0,2.29,,270.0,290.0,,,,,,https://www.forebet.com/en/football/matches/swindon-town-newport-county-2518881,FB5588,ELT,Swindon,Newport County,史雲頓,紐波特郡,2026-09-23 02:00,1.83,3.45,3.35,1.0,,Over,38,62,7 - 3,10.32,,64.6596,,Newport County,Opta Power Rankings,2026-09-22T04:56:54+00:00,,1.000
2026-09-22 09:07:33,2026-09-22,22/09/2026 20:00,EFL,Milton Keynes Dons,Crawley Town,30.0,38.0,32.0,X,2 - 2,2.64,,,,,,,,,https://www.forebet.com/en/football/matches/milton-keynes-dons-crawley-town-2518879,FB5589,ELT,Milton Keynes Dons,Crawley Town,米爾頓凱恩斯,卡維尼,2026-09-23 02:00,1.37,4.65,5.3,1.0,,Over,45,55,6 - 4,9.78,,64.9564,,Crawley Town,Opta Power Rankings,2026-09-22T04:56:54+00:00,,1.000
2026-09-22 08:07:22,2026-09-22,22/09/2026 20:00,EFL,Notts County,Grimsby Town,32.0,23.0,45.0,2,0 - 1,2.44,110.0,250.0,200.0,,,,,,https://www.forebet.com/en/football/matches/notts-county-grimsby-town-2518889,FB5590,ELT,Notts County,Grimsby,諾士郡,甘士比,2026-09-23 02:00,2.06,3.4,2.83,1.0,,Over,46,54,4 - 7,9.86,72.8142,,Notts County,,Opta Power Rankings,2026-09-22T04:56:54+00:00,1.000,
