fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-19 11:39:58,2026-09-19,2026-09-19 11:00,MXL,FC Juárez,Tigres UANL,21.0,40.0,39.0,X,0 - 0,1.80,,,,Under,36,64,,,https://www.forebet.com/en/football/matches/fc-juárez-tigres-uanl-2468135,FB5269,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,2026-09-19 11:00,4.25,2.92,1.8,1.0,0 - 0,Under,56,44,5 - 4,8.51,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 07:00,Jp2,Consadole Sapporo,Oita Trinita,24.0,50.0,26.0,X,1 - 1,2.00,137.0,210.0,200.0,,,,,,https://www.forebet.com/en/football/matches/consadole-sapporo-oita-trinita-2493929,FB5310,JD2,Hokkaido Consadole Sapporo,Oita Trinita,北海道札幌岡薩多,大分三神,2026-09-19 13:00,2.17,3.05,2.9,1.0,,Under,58,42,6 - 3,8.76,,,,,,,,
2026-09-19 11:39:58,2026-09-19,2026-09-19 13:30,AVC,Oakleigh Cannons,Avondale FC,33.0,25.0,42.0,2,2 - 3,3.71,,,,,,,,,,FB5411,AVC,Oakleigh Cannons,Avondale,奧克萊加農炮,艾雲達爾,2026-09-19 13:30,2.13,3.3,2.78,1.0,,Under,59,41,3 - 6,8.44,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 09:30,Kr1,Bucheon FC 1995,Sangju Sangmu,17.0,55.0,27.0,X,1 - 1,2.00,200.0,225.0,120.0,,,,,,https://www.forebet.com/en/football/matches/bucheon-fc-1995-sangju-sangmu-2431009,FB5311,KD1,Bucheon FC,Gimcheon Sangmu,FC富川,金泉尚武,2026-09-19 15:30,2.86,3.15,2.15,1.0,,Over,46,54,4 - 7,10.37,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 09:30,Kr2,Jeonnam Dragons,Suwon FC,16.0,37.0,47.0,2,1 - 2,2.58,260.0,250.0,,,,,,,https://www.forebet.com/en/football/matches/jeonnam-dragons-suwon-fc-2431249,FB5312,KD2,Jeonnam Dragons,Suwon FC,全南天龍,FC水原,2026-09-19 15:30,3.8,3.65,1.68,1.0,,Under,69,31,3 - 5,6.53,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 09:30,Kr2,Asan Mugunghwa,Cheonan City,40.0,42.0,18.0,X,1 - 1,1.68,,230.0,225.0,,,,,,https://www.forebet.com/en/football/matches/asan-mugunghwa-cheonan-city-2431250,FB5313,KD2,Chungnam Asan,Cheonan City,忠南牙山,天安城,2026-09-19 15:30,1.99,3.2,3.15,1.0,,Under,68,32,4 - 4,7.23,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:00,Jp1,Avispa Fukuoka,Sanfrecce,20.0,28.0,52.0,2,1 - 2,2.80,375.0,280.0,,,,,,,https://www.forebet.com/en/football/matches/avispa-fukuoka-sanfrecce-2493559,FB5314,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,福岡黃蜂,廣島三箭,2026-09-19 17:00,4.65,3.95,1.5,1.0,,Under,53,47,2 - 7,9.14,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:00,Jp1,Kawasaki Frontale,Kashima Antlers,43.0,28.0,30.0,1,3 - 1,3.65,162.0,250.0,150.0,,,,,,https://www.forebet.com/en/football/matches/kawasaki-frontale-kashima-antlers-2493558,FB5315,JD1,Kawasaki Frontale,Kashima Antlers,川崎前鋒,鹿島鹿角,2026-09-19 17:00,2.45,3.55,2.26,1.0,,Over,46,54,6 - 4,9.59,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,Jp1,V-Varen Nagasaki,Cerezo Osaka,43.0,24.0,32.0,1,3 - 1,3.08,260.0,250.0,100.0,,,,,,https://www.forebet.com/en/football/matches/v-varen-nagasaki-cerezo-osaka-2493560,FB5316,JD1,V-Varen Nagasaki,Cerezo Osaka,長崎成功丸,大阪櫻花,2026-09-19 17:30,3.45,3.65,1.76,1.0,,Over,41,59,6 - 5,10.88,,,,,,,,
2026-09-19 11:39:58,2026-09-19,19/09/2026 11:30,Jp1,Urawa Red Diamonds,Tokyo Verdy,37.0,46.0,17.0,X,1 - 1,2.40,,240.0,375.0,,,,,,https://www.forebet.com/en/football/matches/urawa-red-diamonds-tokyo-verdy-2493562,FB5317,JD1,Urawa Reds,Tokyo Verdy,浦和紅鑽,東京綠茵,2026-09-19 17:30,1.64,3.45,4.3,1.0,,Under,51,49,5 - 4,9.48,,,,,,,,
