fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-16 13:48:14,2026-09-16,16/09/2026 17:30,Ru1,Spartak Moscow,Fakel Voronezh,70.0,19.0,10.0,1,3 - 0,2.93,,440.0,780.0,,,,,,FB5196,俄羅斯超級聯賽,Spartak Moscow,Fakel Voronezh,莫斯科斯巴達,法高爾佛羅內什,2026-09-16 23:30,1.19,5.1,10.0,1.0,,,,,,,,
2026-09-16 13:48:14,2026-09-16,16/09/2026 17:30,Ru1,Rodina Moscow,Rubin Kazan,13.0,51.0,37.0,X,1 - 1,2.33,195.0,225.0,147.0,,,,,,FB5198,俄羅斯超級聯賽,Rodina Moscow,Rubin Kazan,莫斯科路迪拿,魯賓卡山,2026-09-16 23:30,2.88,3.1,2.16,1.0,,76.6086,,Rubin Kazan,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 18:45,UEL,Ararat-Armenia,Sparta Praha,27.0,32.0,41.0,2,0 - 3,3.11,425.0,300.0,,,,,,,FB5164,UEC,Ararat-Armenia,Sparta Prague,艾拉華特阿美尼亞,布拉格斯巴達,2026-09-17 00:45,4.55,3.8,1.54,0.9,76.9665,,Ararat-Armenia,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:14,2026-09-16,16/09/2026 18:45,UEL,Omonia Nicosia,Celta Vigo,32.0,33.0,35.0,2,0 - 1,2.27,300.0,240.0,,,,,,,FB5169,UEC,Omonia Nicosia,Celta Vigo,奧摩尼亞,切爾達,2026-09-17 00:45,3.6,3.3,1.81,1.0,85.5449,84.5093,Omonia Nicosia,Celta de Vigo,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 19:00,Es1,Deportivo La Coruña,Sevilla,23.0,40.0,36.0,X,1 - 1,2.20,145.0,200.0,210.0,,,,,,FB5176,SFL,Deportivo,Sevilla,拉科魯尼亞,西維爾,2026-09-17 01:00,2.39,2.88,2.72,0.98,,84.0794,,Sevilla,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 19:00,Es1,Atlético Madrid,Osasuna,47.0,28.0,25.0,1,2 - 1,3.55,,375.0,750.0,,,,,,FB5177,SFL,Atletico Madrid,Osasuna,馬德里體育會,奧沙辛拿,2026-09-17 01:00,1.27,4.6,7.75,1.0,,83.8894,,Osasuna,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 19:45,Ru1,Lokomotiv Moscow,Krylia Sovetov,21.0,51.0,28.0,X,1 - 1,2.00,,270.0,285.0,,,,,,FB5197,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,莫斯科火車頭,森馬拉,2026-09-17 01:45,1.75,3.55,3.55,0.871,,,,,,,,
2026-09-16 13:48:14,2026-09-16,16/09/2026 19:45,Ru1,Baltika Kaliningrad,Zenit,22.0,25.0,53.0,2,0 - 1,1.55,310.0,235.0,,,,,,,FB5221,RPL,Baltika Kaliningrad,Zenit St. Petersburg,巴爾迪卡,辛尼特,2026-09-17 01:45,4.05,3.15,1.76,0.98,,,,,,,,
2026-09-16 13:48:14,2026-09-16,16/09/2026 20:45,EFL,Fleetwood Town,Sheffield United,26.0,36.0,38.0,2,0 - 1,2.17,375.0,290.0,,,,,,,FB5186,ELC,Fleetwood,Sheff Utd,費列活特,錫菲聯,2026-09-17 02:45,4.8,3.95,1.49,0.84,,,,,,,,
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Anderlecht,Lyon,33.0,22.0,45.0,2,0 - 1,2.27,190.0,260.0,125.0,,,,,,FB5165,UEC,Anderlecht,Lyon,安德列治,里昂,2026-09-17 03:00,2.88,3.4,2.03,1.0,83.8041,,Anderlecht,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Bayer Leverkusen,Celje,56.0,23.0,21.0,1,4 - 1,3.52,,750.0,,,,,,,FB5166,UEC,Leverkusen,NK Celje,利華古遜,施捷,2026-09-17 03:00,1.08,7.75,14.0,0.96,,,,,,,,
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Olympiacos FC,Jagiellonia,35.0,44.0,21.0,X,1 - 1,2.31,,350.0,750.0,,,,,,FB5167,UEC,Olympiakos,Jagiellonia Bialystok,奧林比亞高斯,積基朗尼亞,2026-09-17 03:00,1.31,4.45,6.9,0.93,,81.6703,,Jagiellonia BiaÅystok,Opta Power Rankings,2026-09-16T05:48:18+00:00,,0.930
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Milan,SL Benfica,40.0,33.0,27.0,1,2 - 1,2.70,105.0,260.0,240.0,,,,,,FB5168,UEC,AC Milan,Benfica,AC米蘭,賓菲加,2026-09-17 03:00,2.07,3.35,2.85,0.98,88.4402,91.5223,Milan,Benfica,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Sunderland,AZ Alkmaar,25.0,34.0,41.0,2,1 - 2,3.07,,350.0,400.0,,,,,,FB5171,UEC,Sunderland,AZ Alkmaar,新特蘭,阿爾克馬爾,2026-09-17 03:00,1.42,4.1,5.3,1.0,89.6777,,Sunderland,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,EFL,Coventry City,Aston Villa,25.0,53.0,22.0,X,2 - 2,2.54,210.0,250.0,120.0,,,,,,FB5183,ELC,Coventry,Aston Villa,高雲地利,阿士東維拉,2026-09-17 03:00,2.88,3.55,1.98,0.98,,92.2745,,Aston Villa,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Hapoel Beer Sheva,Dinamo Zagreb,23.0,45.0,32.0,X,2 - 2,3.18,275.0,275.0,,,,,,,FB5219,UEC,Hapoel Beer Sheva,Dinamo Zagreb,比亞斯華夏普爾,薩格勒布戴拿模,2026-09-17 03:00,3.6,3.6,1.73,1.0,80.7199,85.1954,Hapoel Be'er Sheva,Dinamo Zagreb,Opta Power Rankings,2026-09-16T05:48:18+00:00,0.990,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:00,UEL,Sturm Graz,Rennes,29.0,23.0,48.0,2,0 - 1,2.16,270.0,290.0,,,,,,,FB5220,UEC,Sturm Graz,Rennes,格拉茨,雷恩,2026-09-17 03:00,3.6,3.65,1.72,1.0,82.1456,87.2068,Sturm Graz,Rennes,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:14,2026-09-16,16/09/2026 21:30,Es1,Barcelona,Racing Santander,69.0,17.0,13.0,1,3 - 1,3.35,,,,,,,,,FB5178,SFL,Barcelona,Santander,巴塞隆拿,桑坦德,2026-09-17 03:30,1.03,11.0,26.0,0.98,95.9899,,Barcelona,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:14,2026-09-16,17/09/2026 00:00,CS,Atlético Mineiro,Santos,39.0,38.0,23.0,1,2 - 0,2.26,,240.0,333.0,,,,,,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17 06:00,1.65,3.4,4.3,1.0,84.5292,85.6668,AtlÃ©tico Mineiro,Santos,Opta Power Rankings,2026-09-16T05:48:18+00:00,0.909,1.000
2026-09-16 13:48:14,2026-09-16,17/09/2026 00:30,Br1,Botafogo,Grêmio,42.0,34.0,24.0,1,1 - 0,2.35,,275.0,375.0,,,,,,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17 06:30,1.62,3.6,4.2,1.0,83.8226,,Botafogo,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:17,2026-09-17,17/09/2026 02:30,CLA,Corinthians,Estudiantes La Plata,31.0,33.0,36.0,2,0 - 1,1.54,1.9,3.1,4.75,,,,,,FB5153,LBC,Corinthians,Estudiantes,哥連泰斯,學生隊,2026-09-17 08:30,1.91,2.66,4.3,0.98,84.0806,83.4834,Corinthians,Estudiantes,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 15:15,Ru1,FK Orenburg,FK Krasnodar,11.0,31.0,58.0,2,0 - 3,3.12,4.6,3.9,1.74,,,,,,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,4.7,3.7,1.54,1.0,74.2710,83.6188,Orenburg,Krasnodar,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 17:30,Ru1,Akron Togliatti,Akhmat Grozny,18.0,47.0,35.0,X,1 - 1,2.30,3.1,3.35,2.33,,,,,,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,2.84,3.2,2.13,0.948,,76.0085,,Akhmat Grozny,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 17:30,Ru1,FK Rostov,Dynamo Moscow,33.0,21.0,47.0,2,1 - 2,2.53,3.0,3.35,2.38,,,,,,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,2.98,3.15,2.08,0.962,76.5769,,Rostov,,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,
2026-09-16 13:48:17,2026-09-17,17/09/2026 18:45,UEL,Levski Sofia,RB Salzburg,25.0,44.0,31.0,X,1 - 1,1.59,3.0,3.5,2.3,,,,,,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,2.84,3.45,2.04,0.98,81.8572,83.2136,Levski Sofia,Salzburg,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 18:45,UEL,OFI Creta,Hoffenheim,33.0,27.0,40.0,2,1 - 2,2.73,8.0,4.75,1.38,,,,,,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,6.6,4.6,1.31,0.944,,86.8495,,Hoffenheim,Opta Power Rankings,2026-09-16T05:48:18+00:00,,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 19:00,Es1,Real Betis,Getafe,59.0,27.0,14.0,1,1 - 0,1.61,1.66,3.8,5.0,,,,,,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,1.53,3.4,5.4,0.98,51.7301,82.7599,Betis CF,Getafe,Opta Power Rankings,2026-09-16T05:48:18+00:00,1.000,1.000
2026-09-16 13:48:17,2026-09-17,17/09/2026 19:45,Ru1,FC Dynamo Makhachkala,CSKA Moscow,20.0,34.0,46.0,2,0 - 2,2.25,3.2,3.35,2.29,,,,,,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,3.3,3.15,1.95,1.0,75.6001,,Dinamo Makhachkala,,Opta Power Rankings,2026-09-16T05:48:18+00:00,0.944,
