fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-22 17:47:12,2026-09-23,23/09/2026 00:30,Br2,Criciúma,Operário PR,23.0,43.0,34.0,X,1 - 1,2.30,,,,,,,,,https://www.forebet.com/en/football/matches/criciúma-operário-pr-2442940,FB5646,BD2,Criciuma,Operario Ferroviario,基斯奧馬,奧柏拉里奧,2026-09-23 06:28,1.8,3.1,3.9,1.0,,Over,47,53,9 - 3,10.07,,,,,,,,
2026-09-22 17:47:12,2026-09-23,23/09/2026 01:30,ClC,Cobreloa,Coquimbo Unido,46.0,32.0,22.0,1,2 - 0,2.49,,,,,,,,,https://www.forebet.com/en/football/matches/cobreloa-coquimbo-unido-2553960,FB5607,CHC,Cobreloa,Coquimbo Unido,哥比路亞,哥甘保,2026-09-23 07:27,2.8,3.1,2.21,1.0,,Under,54,46,4 - 4,9.07,75.5920,80.2983,Cobreloa,Coquimbo Unido,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 01:30,ClC,Audax Italiano,Colo Colo,30.0,24.0,46.0,2,1 - 2,2.77,300.0,260.0,,,,,,,https://www.forebet.com/en/football/matches/audax-italiano-colo-colo-2553959,FB5609,CHC,Audax Italiano,Colo Colo,奧達斯,高路高路,2026-09-23 07:27,4.25,3.5,1.63,1.0,,Over,44,56,6 - 6,9.78,78.0996,82.9158,Audax Italiano,Colo Colo,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Gamba Osaka,Tokushima Vortis,41.0,30.0,29.0,1,1 - 0,2.41,,,,,,,,,https://www.forebet.com/en/football/matches/gamba-osaka-tokushima-vortis-2554087,FB5610,JEC,Gamba Osaka,Tokushima Vortis,大阪飛腳,德島漩渦,2026-09-23 16:00,1.5,3.85,4.85,1.0,,Under,55,45,5 - 3,8.16,76.0261,67.5386,Gamba Osaka,Tokushima Vortis,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kyoto Sanga,Fujieda MYFC,37.0,33.0,30.0,1,2 - 1,3.65,,,,,,,,,https://www.forebet.com/en/football/matches/kyoto-sanga-fujieda-myfc-2554090,FB5611,JEC,Kyoto Sanga,Fujieda MYFC,京都不死鳥,藤枝MYFC,2026-09-23 16:00,1.51,3.8,4.8,1.0,,Over,45,55,4 - 7,9.77,75.8239,65.8748,Kyoto Sanga,Fujieda MYFC,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kashiwa Reysol,FC Imabari,61.0,20.0,19.0,1,1 - 0,1.93,,,,,,,,,https://www.forebet.com/en/football/matches/kashiwa-reysol-fc-imabari-2554085,FB5612,JEC,Kashiwa Reysol,FC Imabari,柏雷素爾,FC今治,2026-09-23 16:00,1.09,6.7,14.0,1.0,,Under,58,42,5 - 3,9.01,80.0539,64.3156,Kashiwa Reysol,Imabari,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Vissel Kobe,Sagan Tosu,53.0,27.0,20.0,1,1 - 0,2.05,,,,,,,,,https://www.forebet.com/en/football/matches/vissel-kobe-sagan-tosu-2554086,FB5613,JEC,Vissel Kobe,Sagan Tosu,神戶勝利船,鳥棲砂岩,2026-09-23 16:00,1.38,4.1,6.0,1.0,,Over,42,58,5 - 5,10.73,81.0773,67.4461,Vissel Kobe,Sagan Tosu,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kashima Antlers,Ventforet Kofu,43.0,32.0,25.0,1,2 - 0,2.49,,,,,,,,,https://www.forebet.com/en/football/matches/kashima-antlers-ventforet-kofu-2554088,FB5614,JEC,Kashima Antlers,Ventforet Kofu,鹿島鹿角,甲府風林,2026-09-23 16:00,1.14,5.7,11.5,1.0,,Under,53,47,4 - 4,8.79,80.6218,64.4061,Kashima Antlers,Ventforet Kofu,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Machida Zelvia,Tochigi Uva,44.0,36.0,20.0,1,3 - 1,2.60,,,,,,,,,https://www.forebet.com/en/football/matches/machida-zelvia-tochigi-uva-2554089,FB5615,JEC,Machida Zelvia,Tochigi City,町田澤維亞,櫪木城,2026-09-23 16:00,1.23,5.2,7.75,1.0,,Under,52,48,5 - 4,8.88,80.9927,66.3797,Machida Zelvia,Tochigi City,Opta Power Rankings,2026-09-22T23:39:26+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 18:45,CLW,OH Leuven W,Roma W,27.0,45.0,28.0,X,2 - 2,2.73,,,,Over,55,45,,,https://www.forebet.com/en/football/matches/oh-leuven-w-roma-w-2552172,FB5637,UCLW,OH Leuven Women,Roma Women,奧特海維利女足,羅馬女足,2026-09-24 00:45,5.2,4.2,1.4,1.0,2 - 2,Over,48,52,4 - 6,9.81,,,,,,,,
