fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-26 13:33:11,2026-09-26,26/09/2026 15:00,UNL,Slovenia,Scotland,21.0,52.0,27.0,X,0 - 0,2.27,145.0,210.0,190.0,,,,,,https://www.forebet.com/en/football/matches/slovenia-scotland-2552248,FB5747,ENL,Slovenia,Scotland,斯洛文尼亞,蘇格蘭,2026-09-26 21:00,2.21,2.98,2.9,1.0,,Under,60,40,3 - 3,6.83,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 21:00,SALW,AIK W,Växjö W,60.0,25.0,15.0,1,2 - 1,2.75,,,,,,,,,,FB5841,SALW,AIK Solna Women,Vaxjo Women,AIK蘇納女足,韋克舍女足,2026-09-26 21:00,1.4,4.1,5.3,0.96,,Over,45,55,7 - 3,10.65,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 21:00,SALW,Hammarby W,Eskilstuna United W,51.0,22.0,27.0,1,2 - 1,2.63,,,,,,,,,,FB5849,SALW,Hammarby Women,Eskilstuna Utd Women,哈馬比女足,艾斯基斯杜拿聯女足,2026-09-26 21:00,1.06,7.0,20.0,0.965,,Over,37,63,8 - 4,11.04,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 21:00,NTLW,Steinkjer W,Rana W,41.0,21.0,38.0,1,4 - 1,3.03,,,,,,,,,,FB5856,NTLW,Stabaek Women,Brann Women,史達比克女足,白蘭恩女足,2026-09-26 21:00,6.5,4.65,1.29,0.786,,,,,,,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 21:00,ISAW,Lazio W,Parma W,55.0,30.0,15.0,1,2 - 0,1.79,,,,,,,,,,FB5869,ISAW,Lazio Women,Parma Women,拉素女足,帕爾馬女足,2026-09-26 21:00,1.71,3.35,3.85,1.0,,Under,59,41,6 - 3,8.13,,,,,,,,
2026-09-26 13:33:11,2026-09-26,26/09/2026 15:00,NCQ,South Africa,Guinea,38.0,40.0,22.0,X,1 - 1,2.00,,210.0,320.0,,,,,,https://www.forebet.com/en/football/matches/south-africa-guinea-2554600,FB5877,ANQ,South Africa,Guinea,南非,畿內亞,2026-09-26 21:00,1.9,2.82,3.95,1.0,,Under,55,45,2 - 5,8.61,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 22:00,ED2,Stockport County,Peterborough,54.0,26.0,20.0,1,3 - 1,3.55,,,,,,,,,,FB5768,ED2,Stockport,Peterborough,史托港,彼德堡,2026-09-26 22:00,1.27,5.1,6.6,1.0,,Over,42,58,7 - 6,10.25,,24.5087,,FC Peterborough,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L1,Wycombe,Reading,21.0,42.0,37.0,X,1 - 1,2.10,,,,,,,,,https://www.forebet.com/en/football/matches/wycombe-reading-2507649,FB5769,ED2,Wycombe,Reading,韋甘比,雷丁,2026-09-26 22:00,2.49,3.4,2.29,1.0,,Over,45,55,6 - 4,10.23,,76.2744,,Reading,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:58:30,2026-09-26,2026-09-26 22:00,ED2,Cambridge Utd,AFC Wimbledon,37.0,32.0,31.0,1,2 - 1,2.82,,,,,,,,,,FB5770,ED2,Cambridge Utd,AFC Wimbledon,劍橋聯,AFC 溫布頓,2026-09-26 22:00,1.68,3.4,4.1,1.0,,Over,39,61,6 - 5,10.63,,71.4227,,AFC Wimbledon,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:58:30,2026-09-26,2026-09-26 22:00,ED2,Plymouth Argyle,Burton Albion,47.0,30.0,23.0,1,2 - 1,2.67,,,,,,,,,,FB5771,ED2,Plymouth,Burton Albion,普利茅夫,伯頓,2026-09-26 22:00,1.45,4.05,5.1,1.0,,Over,46,54,6 - 5,10.73,,73.4367,,Burton Albion,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Newport County,Grimsby Town,18.0,46.0,36.0,X,1 - 1,2.00,,,,,,,,,https://www.forebet.com/en/football/matches/newport-county-grimsby-town-2508208,FB5772,ED3,Newport County,Grimsby,紐波特郡,甘士比,2026-09-26 22:00,3.7,3.45,1.74,1.0,,Over,33,67,5 - 7,11.16,65.7559,,Newport County,,Opta Power Rankings,2026-09-26T14:45:43+00:00,1.000,
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Fleetwood Town,Rochdale,39.0,42.0,19.0,X,0 - 0,1.88,,,,,,,,,https://www.forebet.com/en/football/matches/fleetwood-town-rochdale-2508209,FB5773,ED3,Fleetwood,Rochdale,費列活特,羅奇代爾,2026-09-26 22:00,1.81,3.3,3.6,1.0,,Under,51,49,5 - 2,9.16,,64.6445,,Rochdale,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
2026-09-26 08:54:27,2026-09-26,26/09/2026 16:00,L2,Rotherham,Crewe Alexandra,20.0,62.0,18.0,X,2 - 2,3.55,,,,,,,,,https://www.forebet.com/en/football/matches/rotherham-crewe-alexandra-2508206,FB5774,ED3,Rotherham,Crewe,洛達咸,克魯,2026-09-26 22:00,2.11,3.4,2.74,1.0,,Over,42,58,5 - 5,10.96,,,,,,,,
2026-09-26 08:58:30,2026-09-26,2026-09-26 22:00,ED3,Cheltenham,Chesterfield,26.0,36.0,37.0,2,1 - 2,2.98,,,,,,,,,,FB5775,ED3,Cheltenham,Chesterfield,車頓咸,車士打菲特,2026-09-26 22:00,2.77,3.3,2.13,1.0,,Under,55,45,4 - 5,9.12,,71.4946,,Chesterfield,Opta Power Rankings,2026-09-26T14:45:43+00:00,,1.000
