fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Gamba Osaka,Tokushima Vortis,41.0,30.0,29.0,1,1 - 0,2.41,,,,,,,,,https://www.forebet.com/en/football/matches/gamba-osaka-tokushima-vortis-2554087,FB5610,JEC,Gamba Osaka,Tokushima Vortis,大阪飛腳,德島漩渦,2026-09-23 16:00,1.32,4.35,6.9,1.0,,Under,55,45,5 - 3,8.16,76.1025,67.6375,Gamba Osaka,Tokushima Vortis,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kyoto Sanga,Fujieda MYFC,37.0,33.0,30.0,1,2 - 1,3.65,,,,,,,,,https://www.forebet.com/en/football/matches/kyoto-sanga-fujieda-myfc-2554090,FB5611,JEC,Kyoto Sanga,Fujieda MYFC,京都不死鳥,藤枝MYFC,2026-09-23 16:00,1.51,3.8,4.8,1.0,,Over,45,55,4 - 7,9.77,75.9010,65.9778,Kyoto Sanga,Fujieda MYFC,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kashiwa Reysol,FC Imabari,61.0,20.0,19.0,1,1 - 0,1.93,,,,,,,,,https://www.forebet.com/en/football/matches/kashiwa-reysol-fc-imabari-2554085,FB5612,JEC,Kashiwa Reysol,FC Imabari,柏雷素爾,FC今治,2026-09-23 16:00,1.1,6.7,12.5,1.0,,Under,58,42,5 - 3,9.01,80.1189,64.4224,Kashiwa Reysol,Imabari,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Vissel Kobe,Sagan Tosu,53.0,27.0,20.0,1,1 - 0,2.05,,,,,,,,,https://www.forebet.com/en/football/matches/vissel-kobe-sagan-tosu-2554086,FB5613,JEC,Vissel Kobe,Sagan Tosu,神戶勝利船,鳥棲砂岩,2026-09-23 16:00,1.37,4.0,6.4,1.0,,Over,42,58,5 - 5,10.73,81.1393,67.5453,Vissel Kobe,Sagan Tosu,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Kashima Antlers,Ventforet Kofu,43.0,32.0,25.0,1,2 - 0,2.49,,,,,,,,,https://www.forebet.com/en/football/matches/kashima-antlers-ventforet-kofu-2554088,FB5614,JEC,Kashima Antlers,Ventforet Kofu,鹿島鹿角,甲府風林,2026-09-23 16:00,1.08,6.9,14.5,1.0,,Under,53,47,4 - 4,8.79,80.6851,64.5127,Kashima Antlers,Ventforet Kofu,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-23,23/09/2026 10:00,JpC,Machida Zelvia,Tochigi Uva,44.0,36.0,20.0,1,3 - 1,2.60,,,,,,,,,https://www.forebet.com/en/football/matches/machida-zelvia-tochigi-uva-2554089,FB5615,JEC,Machida Zelvia,Tochigi City,町田澤維亞,櫪木城,2026-09-23 16:00,1.23,5.2,7.75,1.0,,Under,52,48,5 - 4,8.88,81.0553,66.4815,Machida Zelvia,Tochigi City,Opta Power Rankings,2026-09-23T06:48:58+00:00,1.000,1.000
2026-09-23 14:48:36,2026-09-23,09/23/2026 2:30 PM,GCN,Iraq,Oman,25.0,51.0,24.0,X,1 - 1,1.76,,210.0,280.0,Under,35,65,,,https://www.forebet.com/en/football/matches/iraq-oman-2552220,FB5671,GUC,Iraq,Oman,伊拉克,阿曼,2026-09-23 22:30,1.93,3.0,3.55,1.0,1 - 1,Under,57,43,3 - 4,8.05,,66.2423,,Oman Club,Opta Power Rankings,2026-09-23T06:48:58+00:00,,1.000
2026-09-23 14:48:36,2026-09-23,09/23/2026 4:45 PM,CLW,OH Leuven W,Roma W,27.0,45.0,28.0,X,2 - 2,2.73,300.0,290.0,,Over,55,45,,,https://www.forebet.com/en/football/matches/oh-leuven-w-roma-w-2552172,FB5637,UCLW,OH Leuven Women,Roma Women,奧特海維利女足,羅馬女足,2026-09-24 00:45,5.2,4.2,1.4,1.0,2 - 2,Over,48,52,4 - 6,9.81,,,,,,,,
2026-09-23 14:48:36,2026-09-23,09/23/2026 4:45 PM,CLW,Servette Chênois W,Lyon W,31.0,33.0,36.0,2,1 - 2,3.30,,,,Over,66,34,,,https://www.forebet.com/en/football/matches/servette-chênois-w-lyon-w-2552171,FB5676,UCLW,Servette Women,Lyon Women,塞維特女足,里昂女足,2026-09-24 00:45,60.0,11.0,1.001,0.9,1 - 2,Under,61,39,1 - 8,7.33,,,,,,,,
2026-09-23 14:48:36,2026-09-23,09/23/2026 6:00 PM,GCN,Saudi Arabia,Kuwait,40.0,11.0,49.0,2,1 - 3,2.93,,333.0,800.0,Over,59,41,,,https://www.forebet.com/en/football/matches/saudi-arabia-kuwait-2552221,FB5670,GUC,Saudi Arabia,Kuwait,沙特阿拉伯,科威特,2026-09-24 02:00,1.2,5.2,10.0,1.0,1 - 3,Under,53,47,4 - 3,9.49,,76.5121,,Kuwait SC,Opta Power Rankings,2026-09-23T06:48:58+00:00,,1.000
