fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-22 23:12:17,2026-09-22,09/22/2026 4:45 PM,CLW,Inter Milano W,Hacken W,27.0,43.0,30.0,X,2 - 2,2.73,,250.0,210.0,Over,55,45,,,https://www.forebet.com/en/football/matches/inter-milano-w-hacken-w-2552166,FB5605,UCLW,Inter Milan Women,Hacken Women,國際米蘭女足,赫根女足,2026-09-23 00:45,1.92,3.45,3.0,1.0,2 - 2,Over,47,53,6 - 7,10.17,,,,,,,,
2026-09-22 23:12:17,2026-09-22,09/22/2026 4:45 PM,CLW,Bayern Munich W,Man City W,39.0,17.0,44.0,2,1 - 3,3.18,,310.0,187.0,Over,64,36,,,https://www.forebet.com/en/football/matches/bayern-munich-w-man-city-w-2552167,FB5606,UCLW,Bayern Munich Women,Manchester City Women,拜仁慕尼黑女足,曼城女足,2026-09-23 00:45,1.77,4.0,3.05,1.0,1 - 3,Over,47,53,5 - 7,10.02,,,,,,,,
2026-09-22 17:47:12,2026-09-22,22/09/2026 19:15,QaC,Mesaimeer SC,Al Waab SC,28.0,41.0,31.0,X,1 - 1,2.45,,,,,,,,,https://www.forebet.com/en/football/matches/mesaimeer-sc-al-waab-sc-2552021,FB5641,QSC,Mesaimeer,Al Waab,梅沙美,艾華比,2026-09-23 01:15,2.25,3.4,2.53,1.0,,Under,55,45,4 - 5,8.65,,60.4202,,Al Waab,Opta Power Rankings,2026-09-22T15:12:20+00:00,,1.000
2026-09-22 17:47:12,2026-09-22,22/09/2026 19:15,QaC,Muaither SC,Khor SC,46.0,28.0,26.0,1,3 - 1,3.41,110.0,270.0,180.0,,,,,,https://www.forebet.com/en/football/matches/muaither-sc-khor-sc-2552020,FB5642,QSC,Muaither SC,Al Khor,穆阿伊瑟SC,艾科爾,2026-09-23 01:15,1.91,3.6,3.0,1.0,,Under,55,45,6 - 3,8.52,63.0089,61.3657,Muaither,Al Khor,Opta Power Rankings,2026-09-22T15:12:20+00:00,1.000,1.000
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Swindon Town,Newport County,42.0,28.0,30.0,1,1 - 0,2.29,,260.0,280.0,,,,,,https://www.forebet.com/en/football/matches/swindon-town-newport-county-2518881,FB5588,ELT,Swindon,Newport County,史雲頓,紐波特郡,2026-09-23 02:00,1.83,3.45,3.35,1.0,,Over,38,62,7 - 3,10.32,,65.4611,,Newport County,Opta Power Rankings,2026-09-22T15:12:20+00:00,,1.000
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Milton Keynes Dons,Crawley Town,30.0,38.0,32.0,X,2 - 2,2.64,,,,,,,,,https://www.forebet.com/en/football/matches/milton-keynes-dons-crawley-town-2518879,FB5589,ELT,Milton Keynes Dons,Crawley Town,米爾頓凱恩斯,卡維尼,2026-09-23 02:00,1.26,5.2,6.7,1.0,,Over,45,55,6 - 4,9.78,,65.3590,,Crawley Town,Opta Power Rankings,2026-09-22T15:12:20+00:00,,1.000
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Notts County,Grimsby Town,32.0,23.0,45.0,2,0 - 1,2.44,110.0,250.0,200.0,,,,,,https://www.forebet.com/en/football/matches/notts-county-grimsby-town-2518889,FB5590,ELT,Notts County,Grimsby,諾士郡,甘士比,2026-09-23 02:00,2.34,3.35,2.46,1.0,,Over,46,54,4 - 7,9.86,73.1114,,Notts County,,Opta Power Rankings,2026-09-22T15:12:20+00:00,1.000,
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Wigan Athletic,Blackpool,31.0,30.0,39.0,2,0 - 3,2.82,,,,,,,,,https://www.forebet.com/en/football/matches/wigan-athletic-blackpool-2534716,FB5591,ELT,Wigan,Blackpool,韋根,黑池,2026-09-23 02:00,2.8,3.7,1.98,1.0,,Over,33,67,5 - 5,11.90,,73.5007,,Blackpool,Opta Power Rankings,2026-09-22T15:12:20+00:00,,1.000
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Salford City,Sheffield Wednesday,43.0,24.0,33.0,1,3 - 1,3.48,,,,,,,,,https://www.forebet.com/en/football/matches/salford-city-sheffield-wednesday-2518895,FB5620,ELT,Salford City,Sheff Wednesday,沙福特城,錫周三,2026-09-23 02:00,2.72,3.6,2.05,1.0,,Under,51,49,8 - 1,9.45,70.3959,,Salford City,,Opta Power Rankings,2026-09-22T15:12:20+00:00,1.000,
2026-09-22 17:47:12,2026-09-22,22/09/2026 20:00,EFL,Oldham Athletic,Fleetwood Town,24.0,39.0,37.0,X,2 - 2,3.22,,,,,,,,,https://www.forebet.com/en/football/matches/oldham-athletic-fleetwood-town-2518888,FB5621,ELT,Oldham,Fleetwood,奧咸,費列活特,2026-09-23 02:00,2.14,3.45,2.66,1.0,,Over,48,52,5 - 5,9.80,,,,,,,,
