fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-23T09:51:02+08:00,FB5652,2026-09-23T13:00+08:00,Nojima Stella Sagamihara Women,Elfen Saitama Women,WLLWLL,LWL,6,3,2,0,4,1,0,2,1.83,2.50,0.67,1.67,WLL,,WLLWLL · 2-0-4 · GF 1.83 / GA 2.50,LWL · 1-0-2 · GF 0.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/3
2026-09-23T09:51:02+08:00,FB5654,2026-09-23T13:00+08:00,Tokyo Verdy Women,Albirex Niigata Women,WLWDWD,LLWDDL,6,6,3,2,1,1,2,3,1.50,1.33,1.17,1.83,WW,LDL,WLWDWD · 3-2-1 · GF 1.50 / GA 1.33,LLWDDL · 1-2-3 · GF 1.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-23T09:51:02+08:00,FB5602,2026-09-23T13:30+08:00,China AM,United Arab Emirates AM,DW,DL,2,2,1,1,0,0,1,1,1.00,0.50,0.50,1.50,W,D,DW · 1-1-0 · GF 1.00 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-23T09:51:02+08:00,FB5603,2026-09-23T13:30+08:00,Iran AM,Korea DPR AM,DW,DL,2,2,1,1,0,0,1,1,1.50,0.50,0.50,1.00,D,L,DW · 1-1-0 · GF 1.50 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-23T09:51:02+08:00,FB5645,2026-09-23T14:57+08:00,Seoul City Women,Hwacheon FC Women,DLDD,DDWD,4,4,0,3,1,1,3,0,0.25,0.50,0.50,0.25,DD,D,DLDD · 0-3-1 · GF 0.25 / GA 0.50,DDWD · 1-3-0 · GF 0.50 / GA 0.25,HKJC matchResult,HKJC_RECENT:4/4
2026-09-23T09:51:02+08:00,FB5655,2026-09-23T15:00+08:00,JEF United Chiba Women,Kobe Leonessa Women,WWLLWD,WL,6,2,3,1,2,1,0,1,1.50,1.33,2.50,1.50,WWLW,WL,WWLLWD · 3-1-2 · GF 1.50 / GA 1.33,WL · 1-0-1 · GF 2.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-23T09:51:02+08:00,FB5656,2026-09-23T15:00+08:00,Urawa Reds Women,Nagano Parceiro Women,LLWWLL,LL,6,2,2,0,4,0,0,2,1.83,1.67,0.50,2.00,LWWWW,L,LLWWLL · 2-0-4 · GF 1.83 / GA 1.67,LL · 0-0-2 · GF 0.50 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-23T09:51:02+08:00,FB5610,2026-09-23T16:00+08:00,Gamba Osaka,Tokushima Vortis,LWLLDD,WLWDWW,6,6,1,2,3,4,1,1,1.59,1.07,1.69,1.07,LWLDWW,WLLLL,LWLLDD · 1-2-3 · GF 1.59 / GA 1.07,WLWDWW · 4-1-1 · GF 1.69 / GA 1.07,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5611,2026-09-23T16:00+08:00,Kyoto Sanga,Fujieda MYFC,WLLLDW,DLDWDL,6,6,2,1,3,2,3,1,1.13,1.6,1.34,1,LWWLLD,LWDL,WLLLDW · 2-1-3 · GF 1.17 / GA 1.50,DLDWDL · 1-3-2 · GF 1.50 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5612,2026-09-23T16:00+08:00,Kashiwa Reysol,FC Imabari,WLWLLW,LWDLLW,6,6,3,0,3,2,1,3,1.57,1.4,0.93,1.34,LWWLWW,LDLLL,WLWLLW · 3-0-3 · GF 1.57 / GA 1.4,LWDLLW · 2-1-3 · GF 0.93 / GA 1.34,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-23T09:51:02+08:00,FB5613,2026-09-23T16:00+08:00,Vissel Kobe,Sagan Tosu,WWWWWW,LLWWDW,6,6,6,0,0,3,1,2,1.64,1.02,1.38,0.93,WWWDWW,LDD,WWWWWW · 6-0-0 · GF 1.64 / GA 1.02,LLWWDW · 3-1-2 · GF 1.38 / GA 0.93,Forebet recent form + HKJC fallback,FOREBET_OK
