fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-22T17:49:11+08:00,FB5577,2026-09-22T18:00+08:00,Korea Republic AM,Saudi Arabia AM,W,W,1,1,1,0,0,1,0,0,4.00,1.00,2.00,0.00,,,W · 1-0-0 · GF 4.00 / GA 1.00,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-22T17:49:11+08:00,FB5643,2026-09-22T21:00+08:00,Mozambique U20,Mauritius U20,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T17:49:11+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,DWLLL,,6,6,2,3,1,1,1,4,1.33,1.17,1.33,2.5,,,DWLLL · 2-3-1 · GF 1.33 / GA 1.17,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5644,2026-09-22T22:40+08:00,Al Hamriyah,Al Dhaid,WWLWLW,WWWD,6,6,4,0,2,3,1,2,1.5,1.17,2.17,1.5,,,WWLWLW · 4-0-2 · GF 1.5 / GA 1.17,WWWD · 3-1-2 · GF 2.17 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5640,2026-09-22T23:00+08:00,Al Bidda,Al Shamal,DDWDWD,DDWDWD,6,6,3,1,2,2,4,0,2,1.33,2.33,1.67,,WD,DDWDWD · 3-1-2 · GF 2 / GA 1.33,DDWDWD · 2-4-0 · GF 2.33 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,WLLDWW,WWWDWW,6,6,3,1,2,5,1,0,2.16,1.16,3.11,0.57,W,W,WLLDWW · 3-1-2 · GF 2.16 / GA 1.16,WWWDWW · 5-1-0 · GF 3.11 / GA 0.57,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,WWWWWW,WWWWWL,6,6,6,0,0,5,0,1,3.17,1,3,1.33,,,WWWWWW · 6-0-0 · GF 3.17 / GA 1,WWWWWL · 5-0-1 · GF 3 / GA 1.33,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5641,2026-09-23T01:15+08:00,Mesaimeer,Al Waab,,,6,6,2,1,3,3,2,1,1.17,1.5,1,0.83,,,無近期資料,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5642,2026-09-23T01:15+08:00,Muaither SC,Al Khor,LWLW,WLLLWD,6,6,4,0,2,2,1,3,2.33,1.33,1.67,2.17,,,LWLW · 4-0-2 · GF 2.33 / GA 1.33,WLLLWD · 2-1-3 · GF 1.67 / GA 2.17,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,LLLWWL,DDLLDL,6,6,2,0,4,0,3,3,1.22,1.78,1.38,1.5,,L,LLLWWL · 2-0-4 · GF 1.22 / GA 1.78,DDLLDL · 0-3-3 · GF 1.38 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,DDLDDL,LW,6,6,0,5,1,1,1,4,1.13,1.75,0.89,1.56,D,W,DDLDDL · 0-4-2 · GF 1.17 / GA 2.00,LW · 1-0-1 · GF 1.50 / GA 1.50,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,LDDDDD,WDL,6,6,1,3,2,2,4,0,1,1.25,1.5,1.13,LD,D,LDDDDD · 0-5-1 · GF 1.00 / GA 1.17,WDL · 1-1-1 · GF 0.67 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,DLWL,LLWLWD,6,6,1,1,4,1,1,4,1,1.67,1.89,2,LW,LW,DLWL · 1-1-2 · GF 0.75 / GA 1.50,LLWLWD · 2-1-3 · GF 1.83 / GA 2.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,WL,DDWWWL,6,6,3,1,2,3,2,1,1.13,1.25,1.56,0.89,WL,WWL,WL · 1-0-1 · GF 0.50 / GA 0.50,DDWWWL · 3-2-1 · GF 1.83 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T17:49:11+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,LWL,WWW,6,6,1,1,4,2,3,1,1,1.38,1.4,0.7,W,,LWL · 1-0-2 · GF 0.67 / GA 1.33,WWW · 3-0-0 · GF 2.33 / GA 0.00,Forebet recent form + HKJC fallback,FOREBET_OK
