fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-18T17:56:04.727Z,FB5390,2026-09-18T20:00:00.000+08:00,Ayutthaya Utd,Uthai Thani,L,L,1,1,0,0,1,0,0,1,1.00,2.00,0.00,1.00,,,L · 0-0-1 · GF 1.00/GA 2.00,L · 0-0-1 · GF 0.00/GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-18T17:56:04.727Z,FB5272,2026-09-18T23:00:00.000+08:00,SJK Seinajoki,IFK Mariehamn,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5273,2026-09-18T23:00:00.000+08:00,Lahti,Jaro,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5274,2026-09-19T00:00:00.000+08:00,AC Oulu,Inter Turku,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5275,2026-09-19T00:00:00.000+08:00,Gnistan,HJK Helsinki,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5276,2026-09-19T00:30:00.000+08:00,Wolfsburg,Darmstadt,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5302,2026-09-19T00:30:00.000+08:00,Greuther Furth,Magdeburg,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5294,2026-09-19T01:00:00.000+08:00,Sarpsborg,KFUM Oslo,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5405,2026-09-19T01:00:00.000+08:00,Lyngby,Silkeborg IF,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5277,2026-09-19T01:30:00.000+08:00,Rapid Vienna,Tirol,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5278,2026-09-19T02:00:00.000+08:00,Jong Ajax,Roda,WLL,WW,3,2,1,0,2,2,0,0,1.00,1.67,2.00,0.50,L,W,WLL · 1-0-2 · GF 1.00/GA 1.67,WW · 2-0-0 · GF 2.00/GA 0.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-18T17:56:04.727Z,FB5279,2026-09-19T02:00:00.000+08:00,Jong Utrecht,Venlo,L,WL,1,2,0,0,1,1,0,1,2.00,3.00,1.50,2.00,L,L,L · 0-0-1 · GF 2.00/GA 3.00,WL · 1-0-1 · GF 1.50/GA 2.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-18T17:56:04.727Z,FB5280,2026-09-19T02:00:00.000+08:00,RKC Waalwijk,Maastricht,D,LDL,1,3,0,1,0,0,1,2,2.00,2.00,0.33,3.00,,L,D · 0-1-0 · GF 2.00/GA 2.00,LDL · 0-1-2 · GF 0.33/GA 3.00,HKJC matchResult,HKJC_RECENT:1/3
2026-09-18T17:56:04.727Z,FB5281,2026-09-19T02:00:00.000+08:00,Den Bosch,Helmond,DLLWW,WW,5,2,2,1,2,2,0,0,2.00,2.00,1.50,0.50,DLW,W,DLLWW · 2-1-2 · GF 2.00/GA 2.00,WW · 2-0-0 · GF 1.50/GA 0.50,HKJC matchResult,HKJC_RECENT:5/2
2026-09-18T17:56:04.727Z,FB5282,2026-09-19T02:00:00.000+08:00,Groningen,Zwolle,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-18T17:56:04.727Z,FB5283,2026-09-19T02:00:00.000+08:00,Oss,Dordrecht,LL,LL,2,2,0,0,2,0,0,2,1.50,2.50,0.50,2.50,L,L,LL · 0-0-2 · GF 1.50/GA 2.50,LL · 0-0-2 · GF 0.50/GA 2.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-18T17:56:04.727Z,FB5284,2026-09-19T02:00:00.000+08:00,Almere City,Heracles,WLWWWD,,6,0,4,1,1,0,0,0,2.50,0.67,,,LWLWWW,,WLWWWD · 4-1-1 · GF 2.50/GA 0.67,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
