fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-22T22:17:57+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,DWLLL,,6,6,2,3,1,1,1,4,1.33,1.17,1.33,2.5,,,DWLLL · 2-3-1 · GF 1.33 / GA 1.17,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5644,2026-09-22T22:40+08:00,Al Hamriyah,Al Dhaid,WWLWLW,WWWD,6,6,4,0,2,3,1,2,1.5,1.17,2.17,1.5,,,WWLWLW · 4-0-2 · GF 1.5 / GA 1.17,WWWD · 3-1-2 · GF 2.17 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5640,2026-09-22T23:00+08:00,Al Bidda,Al Shamal,DDWDWD,DDWDWD,6,6,3,1,2,2,4,0,2,1.33,2.33,1.67,,WD,DDWDWD · 3-1-2 · GF 2 / GA 1.33,DDWDWD · 2-4-0 · GF 2.33 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,WLLDWW,WWWDWW,6,6,3,1,2,5,1,0,2.16,1.16,3.11,0.57,W,W,WLLDWW · 3-1-2 · GF 2.16 / GA 1.16,WWWDWW · 5-1-0 · GF 3.11 / GA 0.57,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,WWWWWW,WWWWWL,6,6,6,0,0,5,0,1,3.17,1,3,1.33,,,WWWWWW · 6-0-0 · GF 3.17 / GA 1,WWWWWL · 5-0-1 · GF 3 / GA 1.33,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5641,2026-09-23T01:15+08:00,Mesaimeer,Al Waab,,,6,6,2,1,3,3,2,1,1.17,1.5,1,0.83,,,無近期資料,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5642,2026-09-23T01:15+08:00,Muaither SC,Al Khor,LWLW,WLLLWD,6,6,4,0,2,2,1,3,2.33,1.33,1.67,2.17,,,LWLW · 4-0-2 · GF 2.33 / GA 1.33,WLLLWD · 2-1-3 · GF 1.67 / GA 2.17,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,LLLWWL,DDLLDL,6,6,2,0,4,0,3,3,1.22,1.78,1.38,1.5,,L,LLLWWL · 2-0-4 · GF 1.22 / GA 1.78,DDLLDL · 0-3-3 · GF 1.38 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,DDLDDL,LW,6,6,0,5,1,1,1,4,1.13,1.75,0.89,1.56,D,W,DDLDDL · 0-4-2 · GF 1.17 / GA 2.00,LW · 1-0-1 · GF 1.50 / GA 1.50,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,LDDDDD,WDL,6,6,1,3,2,2,4,0,1,1.25,1.5,1.13,LD,D,LDDDDD · 0-5-1 · GF 1.00 / GA 1.17,WDL · 1-1-1 · GF 0.67 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,DLWL,LLWLWD,6,6,1,1,4,1,1,4,1,1.67,1.89,2,LW,LW,DLWL · 1-1-2 · GF 0.75 / GA 1.50,LLWLWD · 2-1-3 · GF 1.83 / GA 2.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,WL,DDWWWL,6,6,3,1,2,3,2,1,1.13,1.25,1.56,0.89,WL,WWL,WL · 1-0-1 · GF 0.50 / GA 0.50,DDWWWL · 3-2-1 · GF 1.83 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,LWL,WWW,6,6,1,1,4,2,3,1,1,1.38,1.4,0.7,W,,LWL · 1-0-2 · GF 0.67 / GA 1.33,WWW · 3-0-0 · GF 2.33 / GA 0.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5622,2026-09-23T02:00+08:00,Peterborough,Colchester,DLDLWW,L,6,6,0,3,3,2,2,2,1.3,1.6,1,1.5,DLDW,,DLDLWW · 2-2-2 · GF 1.83 / GA 1.83,L · 0-0-1 · GF 0.00 / GA 2.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5623,2026-09-23T02:00+08:00,Tranmere,Shrewsbury,D,LL,6,6,1,4,1,2,1,3,1.38,1.13,0.67,1.78,D,LL,D · 0-1-0 · GF 2.00 / GA 2.00,LL · 0-0-2 · GF 0.00 / GA 3.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5624,2026-09-23T02:00+08:00,Walsall,Stevenage,WDDW,WDLW,6,6,2,4,0,2,2,2,1.22,0.44,1.44,1.33,WDD,DW,WDDW · 2-2-0 · GF 0.75 / GA 0.00,WDLW · 2-1-1 · GF 1.00 / GA 1.25,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5625,2026-09-23T02:00+08:00,Gillingham,Cambridge Utd,,DWWLW,6,6,3,3,0,2,2,2,1.38,1.13,1.56,1.33,,DW,無近期資料,DWWLW · 3-1-1 · GF 1.40 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5626,2026-09-23T02:00+08:00,Chesterfield,Port Vale,LW,LLDLLD,6,6,3,2,1,1,2,3,1.67,1.33,0.38,1.5,,LLLL,LW · 1-0-1 · GF 1.00 / GA 1.00,LLDLLD · 0-2-4 · GF 0.00 / GA 1.33,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5627,2026-09-23T02:00+08:00,Cheltenham,Exeter City,DWDWDL,DLWDDL,6,6,2,3,1,1,3,2,1.88,1.75,0.67,0.78,L,L,DWDWDL · 2-3-1 · GF 1.88 / GA 1.75,DLWDDL · 1-3-2 · GF 0.67 / GA 0.78,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5630,2026-09-23T02:00+08:00,York City,Rotherham,L,WL,6,6,2,1,3,2,3,1,1.56,1.67,1.38,1.75,L,,L · 0-0-1 · GF 0.00 / GA 2.00,WL · 1-0-1 · GF 1.50 / GA 2.50,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5628,2026-09-23T03:00+08:00,Juventus Women,Benfica Women,DWDWLW,DLLDLL,6,6,3,2,1,0,2,4,1.75,0.98,0.67,1.83,,,DWDWLW · 3-2-1 · GF 1.75 / GA 0.98,DLLDLL · 0-2-4 · GF 0.67 / GA 1.83,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5629,2026-09-23T03:00+08:00,Real Madrid Women,Paris Saint Germain Women,WWDWWW,WWWDDL,6,6,5,1,0,3,2,1,2,0.67,1.17,0.5,DW,D,WWDWWW · 5-1-0 · GF 2 / GA 0.67,WWWDDL · 3-2-1 · GF 1.17 / GA 0.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5639,2026-09-23T03:00+08:00,Arsenal Women,HB Koge Women,DDWWWW,WWWLDW,6,6,4,2,0,4,1,1,1.5,0.33,3.23,0.85,,W,DDWWWW · 4-2-0 · GF 1.5 / GA 0.33,WWWLDW · 4-1-1 · GF 3.23 / GA 0.85,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5608,2026-09-23T04:57+08:00,Puerto Montt,Deportivo Nublense,,LLLLWW,6,6,1,1,4,2,0,4,1.1,1.19,1.15,1.29,,LLWD,無近期資料,LLLLWW · 2-0-4 · GF 1.00 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5646,2026-09-23T06:28+08:00,Criciuma,Operario Ferroviario,LLWLLD,DWWDDL,6,6,1,1,4,2,3,1,1.2,0.98,1.22,1.06,LWLW,DWD,LLWLLD · 1-1-4 · GF 1.2 / GA 0.98,DWWDDL · 2-3-1 · GF 1.22 / GA 1.06,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5607,2026-09-23T07:27+08:00,Cobreloa,Coquimbo Unido,,LLWLDD,6,6,2,2,2,1,1,4,1.58,1.3,1.45,0.88,,LLDDL,無近期資料,LLWLDD · 1-2-3 · GF 1.17 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5609,2026-09-23T07:27+08:00,Audax Italiano,Colo Colo,WWLDDD,DDWWWD,6,6,2,3,1,3,3,0,1.42,1.38,1.85,1.12,WDD,DWWW,WWLDDD · 2-3-1 · GF 1.00 / GA 1.33,DDWWWD · 3-3-0 · GF 2.17 / GA 0.83,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5652,2026-09-23T13:00+08:00,Nojima Stella Sagamihara Women,Elfen Saitama Women,WLLWLL,LWL,6,3,2,0,4,1,0,2,1.83,2.50,0.67,1.67,WLL,,WLLWLL · 2-0-4 · GF 1.83 / GA 2.50,LWL · 1-0-2 · GF 0.67 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/3
2026-09-22T22:17:57+08:00,FB5654,2026-09-23T13:00+08:00,Tokyo Verdy Women,Albirex Niigata Women,WLWDWD,LLWDDL,6,6,3,2,1,1,2,3,1.50,1.33,1.17,1.83,WW,LDL,WLWDWD · 3-2-1 · GF 1.50 / GA 1.33,LLWDDL · 1-2-3 · GF 1.17 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5602,2026-09-23T13:30+08:00,China AM,United Arab Emirates AM,DW,DL,2,2,1,1,0,0,1,1,1.00,0.50,0.50,1.50,W,D,DW · 1-1-0 · GF 1.00 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T22:17:57+08:00,FB5603,2026-09-23T13:30+08:00,Iran AM,Korea DPR AM,DW,DL,2,2,1,1,0,0,1,1,1.50,0.50,0.50,1.00,D,L,DW · 1-1-0 · GF 1.50 / GA 0.50,DL · 0-1-1 · GF 0.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T22:17:57+08:00,FB5645,2026-09-23T14:57+08:00,Seoul City Women,Hwacheon FC Women,DLDD,DDWD,4,4,0,3,1,1,3,0,0.25,0.50,0.50,0.25,DD,D,DLDD · 0-3-1 · GF 0.25 / GA 0.50,DDWD · 1-3-0 · GF 0.50 / GA 0.25,HKJC matchResult,HKJC_RECENT:4/4
2026-09-22T22:17:57+08:00,FB5655,2026-09-23T15:00+08:00,JEF United Chiba Women,Kobe Leonessa Women,WWLLWD,WL,6,2,3,1,2,1,0,1,1.50,1.33,2.50,1.50,WWLW,WL,WWLLWD · 3-1-2 · GF 1.50 / GA 1.33,WL · 1-0-1 · GF 2.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-22T22:17:57+08:00,FB5656,2026-09-23T15:00+08:00,Urawa Reds Women,Nagano Parceiro Women,LLWWLL,LL,6,2,2,0,4,0,0,2,1.83,1.67,0.50,2.00,LWWWW,L,LLWWLL · 2-0-4 · GF 1.83 / GA 1.67,LL · 0-0-2 · GF 0.50 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-22T22:17:57+08:00,FB5610,2026-09-23T16:00+08:00,Gamba Osaka,Tokushima Vortis,LWLLDD,WLWDWW,6,6,1,2,3,4,1,1,1.59,1.07,1.69,1.07,LWLDWW,WLLLL,LWLLDD · 1-2-3 · GF 1.59 / GA 1.07,WLWDWW · 4-1-1 · GF 1.69 / GA 1.07,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5611,2026-09-23T16:00+08:00,Kyoto Sanga,Fujieda MYFC,WLLLDW,DLDWDL,6,6,2,1,3,2,3,1,1.13,1.6,1.34,1,LWWLLD,LWDL,WLLLDW · 2-1-3 · GF 1.17 / GA 1.50,DLDWDL · 1-3-2 · GF 1.50 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5612,2026-09-23T16:00+08:00,Kashiwa Reysol,FC Imabari,WLWLLW,LWDLLW,6,6,3,0,3,2,1,3,1.57,1.4,0.93,1.34,LWWLWW,LDLLL,WLWLLW · 3-0-3 · GF 1.57 / GA 1.4,LWDLLW · 2-1-3 · GF 0.93 / GA 1.34,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T22:17:57+08:00,FB5613,2026-09-23T16:00+08:00,Vissel Kobe,Sagan Tosu,WWWWWW,LLWDWL,6,6,6,0,0,2,1,3,1.83,0.50,1.67,1.50,WWWDWW,LDD,WWWWWW · 6-0-0 · GF 1.83 / GA 0.50,LLWDWL · 2-1-3 · GF 1.67 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5614,2026-09-23T16:00+08:00,Kashima Antlers,Ventforet Kofu,DWLLLW,LLWWWL,6,6,2,1,3,3,0,3,2.50,1.83,1.17,1.33,WLWWWW,WWLL,DWLLLW · 2-1-3 · GF 2.50 / GA 1.83,LLWWWL · 3-0-3 · GF 1.17 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5615,2026-09-23T16:00+08:00,Machida Zelvia,Tochigi City,LDWWDW,LDWWLW,6,6,3,2,1,3,1,2,2.00,1.50,1.67,1.33,LDWWWW,DWWWWL,LDWWDW · 3-2-1 · GF 2.00 / GA 1.50,LDWWLW · 3-1-2 · GF 1.67 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-22T22:17:57+08:00,FB5653,2026-09-23T17:00+08:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,WDW,WWD,3,3,2,1,0,2,1,0,2.00,1.00,2.33,1.33,DW,WD,WDW · 2-1-0 · GF 2.00 / GA 1.00,WWD · 2-1-0 · GF 2.33 / GA 1.33,HKJC matchResult,HKJC_RECENT:3/3
2026-09-22T22:17:57+08:00,FB5604,2026-09-23T18:30+08:00,Japan AM,Thailand AM,W,W,1,1,1,0,0,1,0,0,7.00,0.00,3.00,2.00,W,,W · 1-0-0 · GF 7.00 / GA 0.00,W · 1-0-0 · GF 3.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-22T22:17:57+08:00,FB5584,2026-09-23T21:00+08:00,Italy Women U20,Spain Women U20,WDDWWD,WWWWW,6,5,3,3,0,5,0,0,1.83,0.83,3.80,0.20,DDWD,WW,WDDWWD · 3-3-0 · GF 1.83 / GA 0.83,WWWWW · 5-0-0 · GF 3.80 / GA 0.20,HKJC matchResult,HKJC_RECENT:6/5
2026-09-22T22:17:57+08:00,FB5671,2026-09-23T22:30+08:00,Iraq,Oman,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5664,2026-09-23T22:40+08:00,Al Bataeh,FC Palm City,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5665,2026-09-23T22:40+08:00,Gulf Utd,Fujairah FC,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-22T22:17:57+08:00,FB5657,2026-09-24T00:00+08:00,Birmingham Legion,Brooklyn FC,DLLWLD,,6,0,1,2,3,0,0,0,1.83,2.17,,,DLWLDL,,DLLWLD · 1-2-3 · GF 1.83 / GA 2.17,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
