fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-21T23:59:51+08:00,FB5582,2026-09-22T00:00+08:00,Werder Bremen Women,Stuttgart Women,W,,6,6,5,0,1,3,2,1,2.83,0.83,2.17,1.67,,,W · 1-0-0 · GF 2.00 / GA 1.00,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-21T23:59:51+08:00,FB5586,2026-09-22T01:15+08:00,Lusail SC,Al Markhiya,DWDL,,4,0,1,2,1,0,0,0,1.75,1.00,,,W,,DWDL · 1-2-1 · GF 1.75 / GA 1.00,無近期資料,HKJC matchResult,HKJC_RECENT:4/0
2026-09-21T23:59:51+08:00,FB5587,2026-09-22T01:15+08:00,Al Duhail,Al Arabi Doha,DDDW,DWDD,4,4,1,3,0,1,3,0,1.25,0.75,1.25,0.75,DDW,WD,DDDW · 1-3-0 · GF 1.25 / GA 0.75,DWDD · 1-3-0 · GF 1.25 / GA 0.75,HKJC matchResult,HKJC_RECENT:4/4
2026-09-21T23:59:51+08:00,FB5501,2026-09-22T01:28+08:00,Aldosivi,Atletico Tucuman,LWLLLD,DLWDDW,6,6,1,1,4,2,3,1,0.82,1.36,1.17,0.9,WLLDLD,DWWDWW,LWLLLD · 1-1-4 · GF 0.82 / GA 1.36,DLWDDW · 2-3-1 · GF 1.17 / GA 0.9,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-21T23:59:51+08:00,FB5508,2026-09-22T05:58+08:00,Barracas Central,Independiente Rivadavia,DDDLLL,DWLWWD,6,6,0,3,3,3,2,1,0.76,1,1.71,1,DLLWW,LWDLDL,DDDLLL · 0-3-3 · GF 0.76 / GA 1,DWLWWD · 3-2-1 · GF 1.71 / GA 1,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-21T23:59:51+08:00,FB5442,2026-09-22T06:27+08:00,Central Espanol,Montevideo City Torque,DDWLLL,WWLWWW,6,6,1,2,3,5,0,1,0.83,1.17,2.17,0.83,DWLWD,LWLWWD,DDWLLL · 1-2-3 · GF 0.83 / GA 1.17,WWLWWW · 5-0-1 · GF 2.17 / GA 0.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-21T23:59:51+08:00,FB5572,2026-09-22T06:28+08:00,Criciuma,Operario Ferroviario,LWLLDW,DWWDDL,6,6,2,1,3,2,3,1,0.83,1.17,1.67,1.17,LWLW,DWD,LWLLDW · 2-1-3 · GF 0.83 / GA 1.17,DWWDDL · 2-3-1 · GF 1.67 / GA 1.17,HKJC matchResult,HKJC_RECENT:6/6
2026-09-21T23:59:51+08:00,FB5617,2026-09-22T07:00+08:00,Club Leon Women,Juarez Women,WWLWLL,WL,6,2,3,0,3,1,0,1,1.67,1.33,0.50,1.00,WLL,L,WWLWLL · 3-0-3 · GF 1.67 / GA 1.33,WL · 1-0-1 · GF 0.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-21T23:59:51+08:00,FB5618,2026-09-22T08:00+08:00,Toluca Women,Tigres UANL Women,WWDWW,LWW,5,3,4,1,0,2,0,1,2.80,0.40,2.33,2.00,WWDW,LW,WWDWW · 4-1-0 · GF 2.80 / GA 0.40,LWW · 2-0-1 · GF 2.33 / GA 2.00,HKJC matchResult,HKJC_RECENT:5/3
2026-09-21T23:59:51+08:00,FB5507,2026-09-22T08:13+08:00,Lanus,Estudiantes,WWLDLW,WWDLDW,6,6,3,1,2,3,2,1,1.08,1.1,1.28,0.64,WDLLDL,WLLWLL,WWLDLW · 3-1-2 · GF 1.50 / GA 0.83,WWDLDW · 3-2-1 · GF 1.17 / GA 0.67,Forebet recent form + HKJC fallback,FOREBET_OK
