fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-19T09:10:26+08:00,FB5390,2026-09-18T20:00+08:00,Ayutthaya Utd,Uthai Thani,L,L,1,1,0,0,1,0,0,1,1.00,2.00,0.00,1.00,,,L · 0-0-1 · GF 1.00 / GA 2.00,L · 0-0-1 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-19T09:10:26+08:00,FB5272,2026-09-18T23:00+08:00,SJK Seinajoki,IFK Mariehamn,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5273,2026-09-18T23:00+08:00,Lahti,Jaro,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5274,2026-09-19T00:00+08:00,AC Oulu,Inter Turku,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5275,2026-09-19T00:00+08:00,Gnistan,HJK Helsinki,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5276,2026-09-19T00:30+08:00,Wolfsburg,Darmstadt,LL,D,2,1,0,0,2,0,1,0,0.50,4.50,2.00,2.00,L,D,LL · 0-0-2 · GF 0.50 / GA 4.50,D · 0-1-0 · GF 2.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:2/1
2026-09-19T09:10:26+08:00,FB5302,2026-09-19T00:30+08:00,Greuther Furth,Magdeburg,D,LW,1,2,0,1,0,1,0,1,0.00,0.00,2.00,3.00,D,W,D · 0-1-0 · GF 0.00 / GA 0.00,LW · 1-0-1 · GF 2.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5294,2026-09-19T01:00+08:00,Sarpsborg,KFUM Oslo,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5405,2026-09-19T01:00+08:00,Lyngby,Silkeborg IF,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5277,2026-09-19T01:30+08:00,Rapid Vienna,Tirol,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5278,2026-09-19T02:00+08:00,Jong Ajax,Roda,WLL,WW,3,2,1,0,2,2,0,0,1.00,1.67,2.00,0.50,L,W,WLL · 1-0-2 · GF 1.00 / GA 1.67,WW · 2-0-0 · GF 2.00 / GA 0.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-19T09:10:26+08:00,FB5279,2026-09-19T02:00+08:00,Jong Utrecht,Venlo,L,WL,1,2,0,0,1,1,0,1,2.00,3.00,1.50,2.00,L,L,L · 0-0-1 · GF 2.00 / GA 3.00,WL · 1-0-1 · GF 1.50 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-19T09:10:26+08:00,FB5280,2026-09-19T02:00+08:00,RKC Waalwijk,Maastricht,D,LDL,1,3,0,1,0,0,1,2,2.00,2.00,0.33,3.00,,L,D · 0-1-0 · GF 2.00 / GA 2.00,LDL · 0-1-2 · GF 0.33 / GA 3.00,HKJC matchResult,HKJC_RECENT:1/3
2026-09-19T09:10:26+08:00,FB5281,2026-09-19T02:00+08:00,Den Bosch,Helmond,DLLWW,WW,5,2,2,1,2,2,0,0,2.00,2.00,1.50,0.50,DLW,W,DLLWW · 2-1-2 · GF 2.00 / GA 2.00,WW · 2-0-0 · GF 1.50 / GA 0.50,HKJC matchResult,HKJC_RECENT:5/2
2026-09-19T09:10:26+08:00,FB5282,2026-09-19T02:00+08:00,Groningen,Zwolle,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5283,2026-09-19T02:00+08:00,Oss,Dordrecht,LL,LL,2,2,0,0,2,0,0,2,1.50,2.50,0.50,2.50,L,L,LL · 0-0-2 · GF 1.50 / GA 2.50,LL · 0-0-2 · GF 0.50 / GA 2.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-19T09:10:26+08:00,FB5284,2026-09-19T02:00+08:00,Almere City,Heracles,WLWWWD,,6,0,4,1,1,0,0,0,2.50,0.67,,,LWLWWW,,WLWWWD · 4-1-1 · GF 2.50 / GA 0.67,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-19T09:10:26+08:00,FB5295,2026-09-19T02:00+08:00,Annecy FC,Dijon,LWDLWW,,6,0,3,1,2,0,0,0,1.33,1.17,,,DWLWDW,,LWDLWW · 3-1-2 · GF 1.33 / GA 1.17,無近期資料,HKJC matchResult,HKJC_RECENT:6/0
2026-09-19T09:10:26+08:00,FB5297,2026-09-19T02:00+08:00,Rodez,Nancy,LWW,L,3,1,2,0,1,0,0,1,1.33,1.33,1.00,5.00,W,,LWW · 2-0-1 · GF 1.33 / GA 1.33,L · 0-0-1 · GF 1.00 / GA 5.00,HKJC matchResult,HKJC_RECENT:3/1
2026-09-19T09:10:26+08:00,FB5298,2026-09-19T02:00+08:00,Reims,Montpellier,WW,DW,2,2,2,0,0,1,1,0,2.50,1.00,0.50,0.00,WW,D,WW · 2-0-0 · GF 2.50 / GA 1.00,DW · 1-1-0 · GF 0.50 / GA 0.00,HKJC matchResult,HKJC_RECENT:2/2
2026-09-19T09:10:26+08:00,FB5299,2026-09-19T02:00+08:00,Grenoble Foot,Clermont,LDW,LL,3,2,1,1,1,0,0,2,1.33,1.33,0.50,1.50,L,L,LDW · 1-1-1 · GF 1.33 / GA 1.33,LL · 0-0-2 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-19T09:10:26+08:00,FB5285,2026-09-19T02:30+08:00,Bayern Munich,Union Berlin,WWDWWW,WLLD,6,4,5,1,0,1,1,2,3.00,0.67,2.00,2.75,WWWWWD,WL,WWDWWW · 5-1-0 · GF 3.00 / GA 0.67,WLLD · 1-1-2 · GF 2.00 / GA 2.75,HKJC matchResult,HKJC_RECENT:6/4
2026-09-19T09:10:26+08:00,FB5286,2026-09-19T02:30+08:00,Albacete,Cordoba,LLLLWW,L,6,1,2,0,4,0,0,1,1.00,1.33,1.00,2.00,LWLWDW,,LLLLWW · 2-0-4 · GF 1.00 / GA 1.33,L · 0-0-1 · GF 1.00 / GA 2.00,HKJC matchResult,HKJC_RECENT:6/1
2026-09-19T09:10:26+08:00,FB5287,2026-09-19T02:45+08:00,AA Gent,Standard,DWWWWD,LL,6,2,4,2,0,0,0,2,1.67,0.67,0.00,4.00,WWDDWD,L,DWWWWD · 4-2-0 · GF 1.67 / GA 0.67,LL · 0-0-2 · GF 0.00 / GA 4.00,HKJC matchResult,HKJC_RECENT:6/2
2026-09-19T09:10:26+08:00,FB5290,2026-09-19T02:45+08:00,Monza,Sassuolo,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5296,2026-09-19T02:45+08:00,Monaco,Lens,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-19T09:10:26+08:00,FB5260,2026-09-19T03:00+08:00,Brentford,Chelsea,WDDDWW,WWL,6,3,3,3,0,2,0,1,2.50,1.00,2.33,1.00,DWWDWD,W,WDDDWW · 3-3-0 · GF 2.50 / GA 1.00,WWL · 2-0-1 · GF 2.33 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/3
2026-09-19T09:10:26+08:00,FB5288,2026-09-19T03:00+08:00,Espanyol,CF Elche,DW,LDLLLD,2,6,1,1,0,0,2,4,1.50,1.00,1.33,2.67,W,DLDDLL,DW · 1-1-0 · GF 1.50 / GA 1.00,LDLLLD · 0-2-4 · GF 1.33 / GA 2.67,HKJC matchResult,HKJC_RECENT:2/6
2026-09-19T09:10:26+08:00,FB5304,2026-09-19T03:00+08:00,Bristol City,Watford,LLWWWD,WLD,6,3,3,1,2,1,1,1,1.67,1.67,1.33,2.33,LWLLWL,WL,LLWWWD · 3-1-2 · GF 1.67 / GA 1.67,WLD · 1-1-1 · GF 1.33 / GA 2.33,HKJC matchResult,HKJC_RECENT:6/3
2026-09-19T09:10:26+08:00,FB5291,2026-09-19T04:58+08:00,CA Central Cordoba,Defensa y Justicia,LLDLLW,LDDL,6,4,1,1,4,0,2,2,0.67,1.33,0.25,1.50,LLWLLW,L,LLDLLW · 1-1-4 · GF 0.67 / GA 1.33,LDDL · 0-2-2 · GF 0.25 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/4
2026-09-19T09:10:26+08:00,FB5292,2026-09-19T08:13+08:00,Racing Club,Sarmiento,LLWLLW,WWWLWL,6,6,2,0,4,4,0,2,1.50,1.67,1.50,1.00,LLDDD,WLL,LLWLLW · 2-0-4 · GF 1.50 / GA 1.67,WWWLWL · 4-0-2 · GF 1.50 / GA 1.00,HKJC matchResult,HKJC_RECENT:6/6
2026-09-19T09:10:26+08:00,FB5270,2026-09-19T09:00+08:00,Puebla,Atlante,LWLWWL,LDDLDL,6,6,3,0,3,0,3,3,1.50,1.67,0.50,1.67,LWDLLD,DLLLWW,LWLWWL · 3-0-3 · GF 1.50 / GA 1.67,LDDLDL · 0-3-3 · GF 0.50 / GA 1.67,HKJC matchResult,HKJC_RECENT:6/6
2026-09-19T09:10:26+08:00,FB5305,2026-09-19T09:00+08:00,Piratas FC,Venados,L,WWWDL,1,5,0,0,1,3,1,1,0.00,1.00,2.80,2.00,L,L,L · 0-0-1 · GF 0.00 / GA 1.00,WWWDL · 3-1-1 · GF 2.80 / GA 2.00,HKJC matchResult,HKJC_RECENT:1/5
