fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-25T21:59:32+08:00,FB5763,2026-09-25T21:00+08:00,Tanzania,Guinea Bissau,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5791,2026-09-25T21:00+08:00,Mozambique,Senegal,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5804,2026-09-25T21:00+08:00,Indonesia,Singapore,DL,WLD,2,3,0,1,1,1,1,1,0.50,2.00,1.33,1.67,L,W,DL · 0-1-1 · GF 0.50 / GA 2.00,WLD · 1-1-1 · GF 1.33 / GA 1.67,HKJC matchResult,HKJC_RECENT:2/3
2026-09-25T21:59:32+08:00,FB5766,2026-09-25T21:45+08:00,Azerbaijan U21,Czechia U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5787,2026-09-25T22:00+08:00,India,Panama,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5738,2026-09-25T23:00+08:00,Iceland U21,France U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5757,2026-09-25T23:00+08:00,Niger,Lesotho,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5740,2026-09-25T23:30+08:00,Bulgaria U21,Portugal U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5765,2026-09-25T23:30+08:00,Finland U21,Spain U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5811,2026-09-25T23:30+08:00,Germany U20,France U20,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5715,2026-09-26T00:00+08:00,Georgia,Northern Ireland,LLLLWL,LWLLWL,6,6,1,0,5,2,0,4,2,2,1,1.14,,,LLLLWL · 1-0-5 · GF 2 / GA 2,LWLLWL · 2-0-4 · GF 1 / GA 1.14,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5716,2026-09-26T00:00+08:00,Armenia,Latvia,LLLLWL,WWLLDL,6,6,1,0,5,2,1,3,0.5,3.5,0.7,1.5,,,LLLLWL · 1-0-5 · GF 0.5 / GA 3.5,WWLLDL · 2-1-3 · GF 0.7 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-25T21:59:32+08:00,FB5723,2026-09-26T00:00+08:00,Slovakia U21,Republic of Ireland U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5746,2026-09-26T00:00+08:00,Nigeria,Madagascar,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5761,2026-09-26T00:00+08:00,Malawi,South Sudan,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5724,2026-09-26T00:30+08:00,Netherlands U21,Norway U21,,,0,0,0,0,0,0,0,0,,,,,,,無近期資料,無近期資料,HKJC matchResult,HKJC_RECENT:0/0
2026-09-25T21:59:32+08:00,FB5786,2026-09-26T00:58+08:00,Independiente Women,Ferro Carril Oeste Women,WWLL,WD,4,2,2,0,2,1,1,0,1.50,2.50,2.00,1.00,WL,D,WWLL · 2-0-2 · GF 1.50 / GA 2.50,WD · 1-1-0 · GF 2.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:4/2
