fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-22T08:12:58+08:00,FB5617,2026-09-22T07:00+08:00,Club Leon Women,Juarez Women,WWLWLL,WWWWLL,6,6,3,0,3,4,0,2,2.14,1.43,1,0.71,WLL,L,WWLWLL · 3-0-3 · GF 2.14 / GA 1.43,WWWWLL · 4-0-2 · GF 1 / GA 0.71,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5507,2026-09-22T08:13+08:00,Lanus,Estudiantes,WWLDLW,WWDLDW,6,6,3,1,2,3,2,1,1.08,1.1,1.28,0.64,WDLLDL,WLLWLL,WWLDLW · 3-1-2 · GF 1.50 / GA 0.83,WWDLDW · 3-2-1 · GF 1.17 / GA 0.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5573,2026-09-22T08:28+08:00,Cuiaba,Nautico Recife,DWLWDW,DLWWDW,6,6,3,2,1,3,2,1,0.86,0.93,1.54,1.1,WDD,L,DWLWDW · 3-2-1 · GF 0.86 / GA 0.93,DLWWDW · 3-2-1 · GF 1.54 / GA 1.1,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5583,2026-09-22T08:30+08:00,Corinthians Women,Bahia Women,WWWDWW,LDD,6,6,4,1,1,1,4,1,2.48,1,1.6,1.2,W,,WWWDWW · 5-1-0 · GF 1.83 / GA 0.50,LDD · 0-2-1 · GF 0.67 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5619,2026-09-22T09:06+08:00,Santos Laguna Women,Cruz Azul Women,WLLL,WWLLW,4,5,1,0,3,3,0,2,1.00,3.00,1.60,2.80,LL,WLL,WLLL · 1-0-3 · GF 1.00 / GA 3.00,WWLLW · 3-0-2 · GF 1.60 / GA 2.80,HKJC matchResult,HKJC_RECENT:4/5
2026-09-22T08:12:58+08:00,FB5575,2026-09-22T13:00+08:00,Vietnam AM,Uzbekistan AM,WD,WW,2,2,1,1,0,2,0,0,1.50,0.50,3.50,0.50,D,W,WD · 1-1-0 · GF 1.50 / GA 0.50,WW · 2-0-0 · GF 3.50 / GA 0.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T08:12:58+08:00,FB5576,2026-09-22T13:00+08:00,Philippines AM,Kuwait AM,LL,LD,2,2,0,0,2,0,1,1,0.50,3.50,0.50,1.50,L,D,LL · 0-0-2 · GF 0.50 / GA 3.50,LD · 0-1-1 · GF 0.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:2/2
2026-09-22T08:12:58+08:00,FB5577,2026-09-22T18:00+08:00,Korea Republic AM,Saudi Arabia AM,W,W,1,1,1,0,0,1,0,0,4.00,1.00,2.00,0.00,,,W · 1-0-0 · GF 4.00 / GA 1.00,W · 1-0-0 · GF 2.00 / GA 0.00,HKJC matchResult,HKJC_RECENT:1/1
2026-09-22T08:12:58+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,DWLLL,,6,6,2,3,1,1,1,4,1.33,1.17,1.33,2.5,,,DWLLL · 2-3-1 · GF 1.33 / GA 1.17,無近期資料,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,WLLDWW,WWWDWW,6,6,3,1,2,5,1,0,2.16,1.16,3.11,0.57,W,W,WLLDWW · 3-1-2 · GF 2.16 / GA 1.16,WWWDWW · 5-1-0 · GF 3.11 / GA 0.57,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,WWWWWW,WWWWWL,6,6,6,0,0,5,0,1,3.17,1,3,1.33,,,WWWWWW · 6-0-0 · GF 3.17 / GA 1,WWWWWL · 5-0-1 · GF 3 / GA 1.33,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,LLLWWL,DDLLDL,6,6,2,0,4,0,3,3,1.22,1.78,1.38,1.5,,L,LLLWWL · 2-0-4 · GF 1.22 / GA 1.78,DDLLDL · 0-3-3 · GF 1.38 / GA 1.5,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,DDLDDL,LW,6,2,0,4,2,1,0,1,1.17,2.00,1.50,1.50,D,W,DDLDDL · 0-4-2 · GF 1.17 / GA 2.00,LW · 1-0-1 · GF 1.50 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/2
2026-09-22T08:12:58+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,LDDDDD,WDL,6,6,1,3,2,2,4,0,1,1.25,1.5,1.13,LD,D,LDDDDD · 0-5-1 · GF 1.00 / GA 1.17,WDL · 1-1-1 · GF 0.67 / GA 1.67,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,DLWL,LLWLWD,6,6,1,1,4,1,1,4,1,1.67,1.89,2,LW,LW,DLWL · 1-1-2 · GF 0.75 / GA 1.50,LLWLWD · 2-1-3 · GF 1.83 / GA 2.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,WL,DDWWWL,6,6,3,1,2,3,2,1,1.13,1.25,1.56,0.89,WL,WWL,WL · 1-0-1 · GF 0.50 / GA 0.50,DDWWWL · 3-2-1 · GF 1.83 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,LWL,WWW,6,6,1,1,4,2,3,1,1,1.38,1.4,0.7,W,,LWL · 1-0-2 · GF 0.67 / GA 1.33,WWW · 3-0-0 · GF 2.33 / GA 0.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5622,2026-09-23T02:00+08:00,Peterborough,Colchester,DLDLWW,L,6,6,0,3,3,2,2,2,1.3,1.6,1,1.5,DLDW,,DLDLWW · 2-2-2 · GF 1.83 / GA 1.83,L · 0-0-1 · GF 0.00 / GA 2.00,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5623,2026-09-23T02:00+08:00,Tranmere,Shrewsbury,D,LL,1,2,0,1,0,0,0,2,2.00,2.00,0.00,3.00,D,LL,D · 0-1-0 · GF 2.00 / GA 2.00,LL · 0-0-2 · GF 0.00 / GA 3.00,HKJC matchResult,HKJC_RECENT:1/2
2026-09-22T08:12:58+08:00,FB5624,2026-09-23T02:00+08:00,Walsall,Stevenage,WDDW,WDLW,6,6,2,4,0,2,2,2,1.22,0.44,1.44,1.33,WDD,DW,WDDW · 2-2-0 · GF 0.75 / GA 0.00,WDLW · 2-1-1 · GF 1.00 / GA 1.25,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-22T08:12:58+08:00,FB5625,2026-09-23T02:00+08:00,Gillingham,Cambridge Utd,,DWWLW,6,6,3,3,0,2,2,2,1.38,1.13,1.56,1.33,,DW,無近期資料,DWWLW · 3-1-1 · GF 1.40 / GA 1.00,Forebet recent form + HKJC fallback,FOREBET_OK
