fetched_at_hkt,hkjc_event_id,kickoff_hkt,home,away,home_form6,away_form6,home_games,away_games,home_w,home_d,home_l,away_w,away_d,away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_venue_form,away_venue_form,home_form_text,away_form_text,source,quality
2026-09-26T21:15:58+08:00,FB5794,2026-09-26T20:00+08:00,Ceuta,Real Sociedad B,DLLLLL,LWDDWL,6,6,0,1,5,2,2,2,0.5,2.67,1.33,1.17,DLW,WDL,DLLLLL · 0-1-5 · GF 0.5 / GA 2.67,LWDDWL · 2-2-2 · GF 1.33 / GA 1.17,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5866,2026-09-26T20:30+08:00,Vietnam,Philippines,DWWWW,LL,5,2,4,1,0,0,0,2,2.20,0.40,0.00,1.00,DW,L,DWWWW · 4-1-0 · GF 2.20 / GA 0.40,LL · 0-0-2 · GF 0.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:5/2
2026-09-26T21:15:58+08:00,FB5747,2026-09-26T21:00+08:00,Slovenia,Scotland,DLDDLD,LLWWLW,6,6,0,4,2,3,0,3,0.38,1,1.36,1.27,,,DLDDLD · 0-4-2 · GF 0.38 / GA 1,LLWWLW · 3-0-3 · GF 1.36 / GA 1.27,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5877,2026-09-26T21:00+08:00,South Africa,Guinea,LWDLLW,DWDWDL,6,6,2,1,3,2,3,1,1.27,0.95,1,1,,,LWDLLW · 2-1-3 · GF 1.27 / GA 0.95,DWDWDL · 2-3-1 · GF 1 / GA 1,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5768,2026-09-26T22:00+08:00,Stockport,Peterborough,DLWLWL,WDLDLW,6,6,2,1,3,2,2,2,2.17,1.50,2.00,1.83,LWLD,LWL,DLWLWL · 2-1-3 · GF 2.17 / GA 1.50,WDLDLW · 2-2-2 · GF 2.00 / GA 1.83,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5769,2026-09-26T22:00+08:00,Wycombe,Reading,WWWDLL,WLLWWW,6,6,3,1,2,4,0,2,1.5,1.8,2,1.1,DLDL,LW,WWWDLL · 3-1-2 · GF 1.5 / GA 1.8,WLLWWW · 4-0-2 · GF 2 / GA 1.1,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5770,2026-09-26T22:00+08:00,Cambridge Utd,AFC Wimbledon,WDWWLW,DWLWLD,6,6,4,1,1,2,2,2,1.83,1.00,0.83,1.33,WLW,WLLDL,WDWWLW · 4-1-1 · GF 1.83 / GA 1.00,DWLWLD · 2-2-2 · GF 0.83 / GA 1.33,HKJC matchResult,HKJC_RECENT:6/6
2026-09-26T21:15:58+08:00,FB5771,2026-09-26T22:00+08:00,Plymouth,Burton Albion,WLWLDL,DWWL,6,4,2,1,3,2,1,1,1.67,2.00,2.25,1.50,WLLW,W,WLWLDL · 2-1-3 · GF 1.67 / GA 2.00,DWWL · 2-1-1 · GF 2.25 / GA 1.50,HKJC matchResult,HKJC_RECENT:6/4
2026-09-26T21:15:58+08:00,FB5772,2026-09-26T22:00+08:00,Newport County,Grimsby,WDDLLD,LWWDDD,6,6,1,3,2,2,3,1,1.44,1.33,1.44,1.22,W,LD,WDDLLD · 1-3-2 · GF 1.44 / GA 1.33,LWWDDD · 2-3-1 · GF 1.44 / GA 1.22,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5773,2026-09-26T22:00+08:00,Fleetwood,Rochdale,LLWDWD,DWDLWL,6,6,2,2,2,2,2,2,1.27,0.73,1.2,1.7,WWW,LD,LLWDWD · 2-2-2 · GF 1.27 / GA 0.73,DWDLWL · 2-2-2 · GF 1.2 / GA 1.7,Forebet recent form + HKJC fallback,FOREBET_OK
2026-09-26T21:15:58+08:00,FB5774,2026-09-26T22:00+08:00,Rotherham,Crewe,DWL,DL,3,2,1,1,1,0,1,1,1.33,2.00,1.00,1.50,WL,DL,DWL · 1-1-1 · GF 1.33 / GA 2.00,DL · 0-1-1 · GF 1.00 / GA 1.50,HKJC matchResult,HKJC_RECENT:3/2
2026-09-26T21:15:58+08:00,FB5775,2026-09-26T22:00+08:00,Cheltenham,Chesterfield,DWDL,DLW,4,3,1,2,1,1,1,1,2.00,2.00,1.00,1.00,DL,LW,DWDL · 1-2-1 · GF 2.00 / GA 2.00,DLW · 1-1-1 · GF 1.00 / GA 1.00,HKJC matchResult,HKJC_RECENT:4/3
2026-09-26T21:15:58+08:00,FB5776,2026-09-26T22:00+08:00,Tranmere,Walsall,WDLWDD,LWDDDW,6,6,2,3,1,2,3,1,1.33,1,1.2,1,WD,W,WDLWDD · 2-3-1 · GF 1.33 / GA 1,LWDDDW · 2-3-1 · GF 1.2 / GA 1,Forebet recent form + HKJC fallback,FOREBET_OK
