fetched_at_hkt,hkjc_event_id,kickoff_hkt,hkjc_league,home_en,away_en,source,source_competition,source_url,recommendation,market,match_score,status,notes
2026-09-26T08:45:52+08:00,FB5704,2026-09-26T06:57+08:00,CHC,Colo Colo,Audax Italiano,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5739,2026-09-26T07:00+08:00,USL,Hartford Athletic,Louisville City,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5706,2026-09-26T07:28+08:00,BD2,Vila Nova,Londrina,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5764,2026-09-26T07:30+08:00,USL,Sporting Club Jacksonville,Loudoun Utd,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5805,2026-09-26T08:00+08:00,CNL,Jamaica,Guatemala,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5870,2026-09-26T08:00+08:00,MLSW,NJNY Gotham Women,Chicago Stars Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5868,2026-09-26T08:30+08:00,MLSW,Seattle Reign Women,Boston Legacy Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5718,2026-09-26T09:00+08:00,MXL,Atlante,Monterrey,APWIN,,https://www.apwin.com/predictions/atlante-vs-monterrey-prediction-liga-mx-26-09-2026/,,,1.000,NO_APWIN_RECOMMENDATION,
2026-09-26T08:45:52+08:00,FB5782,2026-09-26T09:00+08:00,USL,El Paso Locomotive,FC Tulsa,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5806,2026-09-26T09:00+08:00,CNL,Honduras,Suriname,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5707,2026-09-26T11:00+08:00,MXL,Tijuana,Atlas,APWIN,,https://www.apwin.com/predictions/tijuana-vs-atlas-prediction-liga-mx-26-09-2026/,,,1.000,NO_APWIN_RECOMMENDATION,
2026-09-26T08:45:52+08:00,FB5807,2026-09-26T11:00+08:00,CNL,El Salvador,Martinique,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5720,2026-09-26T14:00+08:00,AMF,China AM,Thailand AM,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5725,2026-09-26T16:00+08:00,JD2,Montedio Yamagata,Sagan Tosu,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5726,2026-09-26T16:00+08:00,JD2,Blaublitz Akita,Albirex Niigata,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5727,2026-09-26T16:00+08:00,JD2,Oita Trinita,Fujieda MYFC,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5728,2026-09-26T16:00+08:00,JD2,Kataller Toyama,FC Yokohama,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5729,2026-09-26T16:00+08:00,JD2,FC Imabari,Shonan Bellmare,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-26T08:45:52+08:00,FB5730,2026-09-26T16:00+08:00,JD2,RB Omiya Ardija,Ventforet Kofu,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
