fetched_at_hkt,hkjc_event_id,kickoff_hkt,hkjc_league,home_en,away_en,source,source_competition,source_url,recommendation,market,match_score,status,notes
2026-09-19T08:29:04+08:00,FB5300,2026-09-19T07:28+08:00,BD2,Ceara,Novorizontino,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5268,2026-09-19T07:30+08:00,MLS,New York City,New York Red Bulls,APWIN,,https://www.apwin.com/predictions/new-york-city-fc-vs-new-york-red-bulls-prediction-mls-19-09-2026/,Both teams to score,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5303,2026-09-19T07:58+08:00,BD2,Sao Bernardo,Atletico Goianiense,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5292,2026-09-19T08:13+08:00,APL,Racing Club,Sarmiento,APWIN,,https://www.apwin.com/predictions/racing-club-vs-sarmiento-prediction-primera-division-19-09-2026/,Over 2.5 goals in the match,1st Half Over 0.5 Goals,1.000,OK,
2026-09-19T08:29:04+08:00,FB5270,2026-09-19T09:00+08:00,MXL,Puebla,Atlante,APWIN,,https://www.apwin.com/predictions/puebla-vs-atlante-prediction-liga-mx-19-09-2026/,Puebla win or draw,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5305,2026-09-19T09:00+08:00,MD1,Piratas FC,Venados,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5306,2026-09-19T09:00+08:00,MD1,Tepatitlan,Mineros Zacatecas,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5538,2026-09-19T10:00+08:00,MLSW,San Diego Wave Women,Kansas City Current Women,APWIN,,,,,0.000,NO_APWIN_MATCH,No confident match link on global or mapped APWin pages
2026-09-19T08:29:04+08:00,FB5269,2026-09-19T11:00+08:00,MXL,Juarez,Tigres UANL,APWIN,,https://www.apwin.com/predictions/juarez-vs-tigres-uanl-prediction-liga-mx-19-09-2026/,Both teams to score,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5310,2026-09-19T13:00+08:00,JD2,Hokkaido Consadole Sapporo,Oita Trinita,APWIN,,https://www.apwin.com/predictions/consadole-sapporo-vs-oita-trinita-prediction-j2-league-19-09-2026/,Both teams don't score,2nd Half Over 0.5 Goals,0.833,OK,
2026-09-19T08:29:04+08:00,FB5411,2026-09-19T13:30+08:00,AVC,Oakleigh Cannons,Avondale,APWIN,,https://www.apwin.com/predictions/oakleigh-cannons-vs-avondale-prediction-victoria-npl-19-09-2026/,Avondale to win,BTTS - Yes,1.000,OK,
2026-09-19T08:29:04+08:00,FB5563,2026-09-19T15:00+08:00,JLCW,Elfen Saitama Women,Tokyo Verdy Women,APWIN,,https://www.apwin.com/predictions/urawa-reds-vs-tokyo-verdy-prediction-j1-league-19-09-2026/,Tokyo Verdy to win,BTTS - Yes,0.500,OK,
