fetched_at_hkt,hkjc_event_id,kickoff_hkt,home_en,away_en,source_url,status,home_form6,away_form6,home_last6_w,home_last6_d,home_last6_l,home_last6_ppg,away_last6_w,away_last6_d,away_last6_l,away_last6_ppg,home_home_w,home_home_d,home_home_l,away_away_w,away_away_d,away_away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_shots_avg,away_shots_avg,home_possession_pct,away_possession_pct,home_corners_avg,away_corners_avg,quality_fields,notes
2026-09-22T16:00:45+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,https://www.forebet.com/en/football/matches/al-oruba-(uae)-dubai-city-club-2554041,OK,DWLLL,,2,3,1,1.50,1,1,4,0.67,2,1,1,0,1,1,1.33,1.17,1.33,2.5,13.17,7.5,50,40,,,23,
2026-09-22T16:00:45+08:00,FB5644,2026-09-22T22:40+08:00,Al Hamriyah,Al Dhaid,https://www.forebet.com/en/football/matches/al-hamriyah-al-thaid-2554042,OK,WWLWLW,WWWD,4,0,2,2.00,3,1,2,1.67,3,0,0,1,1,1,1.5,1.17,2.17,1.5,11.5,10,46,50,,,24,
2026-09-22T16:00:45+08:00,FB5640,2026-09-22T23:00+08:00,Al Bidda,Al Shamal,https://www.forebet.com/en/football/matches/al-bidda-sc-shamal-sc-2552019,OK,DDWDWD,,3,1,2,1.67,2,4,0,1.67,1,1,1,1,1,0,2,1.33,2.33,1.67,11.17,10.83,59,47,,,23,
2026-09-22T16:00:45+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,https://www.forebet.com/en/football/matches/inter-milano-w-hacken-w-2552166,OK,WLLDWW,WWWDWW,3,1,2,1.67,5,1,0,2.67,3,1,2,6,0,0,2.16,1.16,3.11,0.57,12.23,13.82,56,58,,,24,
2026-09-22T16:00:45+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,https://www.forebet.com/en/football/matches/bayern-munich-w-man-city-w-2552167,OK,WWWWWW,WWWWWL,6,0,0,3.00,5,0,1,2.50,3,0,0,2,0,1,3.17,1,3,1.33,17.5,19.33,67,62,,,24,
2026-09-22T16:00:45+08:00,FB5641,2026-09-23T01:15+08:00,Mesaimeer,Al Waab,https://www.forebet.com/en/football/matches/mesaimeer-sc-al-waab-sc-2552021,OK,,,2,1,3,1.17,3,2,1,1.83,2,1,2,2,0,1,1.17,1.5,1,0.83,11.5,12.83,,,,,20,
2026-09-22T16:00:45+08:00,FB5642,2026-09-23T01:15+08:00,Muaither SC,Al Khor,https://www.forebet.com/en/football/matches/muaither-sc-khor-sc-2552020,OK,LWLW,WLLLWD,4,0,2,2.00,2,1,3,1.17,1,0,1,1,1,1,2.33,1.33,1.67,2.17,13.5,9.83,52,48,,,24,
2026-09-22T16:00:45+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,https://www.forebet.com/en/football/matches/swindon-town-newport-county-2518881,OK,LLLWWL,DDLLDL,2,0,4,1.00,0,3,3,0.50,3,0,1,0,2,3,1.22,1.78,1.38,1.5,8.89,10.38,44,39,,,24,
2026-09-22T16:00:45+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,https://www.forebet.com/en/football/matches/milton-keynes-dons-crawley-town-2518879,OK,,,0,5,1,0.83,1,1,4,0.67,0,3,0,2,1,3,1.13,1.75,0.89,1.56,13.5,12.67,,,,,20,
2026-09-22T16:00:45+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,https://www.forebet.com/en/football/matches/notts-county-grimsby-town-2518889,OK,,,1,3,2,1.00,2,4,0,1.67,1,1,1,0,3,0,1,1.25,1.5,1.13,11.5,15.13,,,,,20,
2026-09-22T16:00:45+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,https://www.forebet.com/en/football/matches/wigan-athletic-blackpool-2534716,OK,,,1,1,4,0.67,1,1,4,0.67,2,0,3,2,0,2,1,1.67,1.89,2,13.89,13.22,,,,,20,
2026-09-22T16:00:45+08:00,FB5620,2026-09-23T02:00+08:00,Salford City,Sheff Wednesday,https://www.forebet.com/en/football/matches/salford-city-sheffield-wednesday-2518895,OK,,,3,1,2,1.67,3,2,1,1.83,3,1,1,3,0,0,1.13,1.25,1.56,0.89,15.63,14,,,,,20,
2026-09-22T16:00:45+08:00,FB5621,2026-09-23T02:00+08:00,Oldham,Fleetwood,https://www.forebet.com/en/football/matches/oldham-athletic-fleetwood-town-2518888,OK,,,1,1,4,0.67,2,3,1,1.50,2,0,1,1,2,1,1,1.38,1.4,0.7,13.88,12,,,,,20,
2026-09-22T16:00:45+08:00,FB5622,2026-09-23T02:00+08:00,Peterborough,Colchester,https://www.forebet.com/en/football/matches/peterborough-colchester-utd-2518883,OK,,,0,3,3,0.50,2,2,2,1.33,1,2,2,0,1,2,1.3,1.6,1,1.5,13.9,12.5,,,,,20,
2026-09-22T16:00:45+08:00,FB5623,2026-09-23T02:00+08:00,Tranmere,Shrewsbury,https://www.forebet.com/en/football/matches/tranmere-rovers-shrewsbury-2518891,OK,,,1,4,1,1.17,2,1,3,1.17,2,2,0,0,2,4,1.38,1.13,0.67,1.78,11.25,12.56,,,,,20,
2026-09-22T16:00:45+08:00,FB5624,2026-09-23T02:00+08:00,Walsall,Stevenage,https://www.forebet.com/en/football/matches/walsall-fc-stevenage-2518885,OK,,,2,4,0,1.67,2,2,2,1.33,2,3,0,2,2,1,1.22,0.44,1.44,1.33,14.67,10.89,,,,,20,
2026-09-22T16:00:45+08:00,FB5625,2026-09-23T02:00+08:00,Gillingham,Cambridge Utd,https://www.forebet.com/en/football/matches/gillingham-cambridge-utd-2518880,OK,,,3,3,0,2.00,2,2,2,1.33,2,1,2,1,3,0,1.38,1.13,1.56,1.33,10.75,12.67,,,,,20,
2026-09-22T12:59:50+08:00,FB5626,2026-09-23T02:00+08:00,Chesterfield,Port Vale,https://www.forebet.com/en/football/matches/chesterfield-port-vale-2518892,OK,,,3,2,1,1.83,1,2,3,0.83,2,2,1,0,0,5,1.67,1.33,0.38,1.5,15.22,10.88,,,,,20,LAST_GOOD · RuntimeError
2026-09-22T12:59:50+08:00,FB5627,2026-09-23T02:00+08:00,Cheltenham,Exeter City,https://www.forebet.com/en/football/matches/cheltenham-exeter-city-2518887,OK,DWDWDL,DLWDDL,2,3,1,1.50,1,3,2,1.00,2,1,1,0,0,4,1.88,1.75,0.67,0.78,9.63,11,45,41,,,24,LAST_GOOD · RuntimeError
2026-09-22T16:00:45+08:00,FB5630,2026-09-23T02:00+08:00,York City,Rotherham,https://www.forebet.com/en/football/matches/york-city-rotherham-2518893,OK,,,2,1,3,1.17,2,3,1,1.50,3,0,2,1,1,2,1.56,1.67,1.38,1.75,15.67,12.75,,,,,20,
2026-09-22T16:00:45+08:00,FB5628,2026-09-23T03:00+08:00,Juventus Women,Benfica Women,https://www.forebet.com/en/football/matches/juventus-w-sl-benfica-w-2552168,OK,DWDWLW,DLLDLL,3,2,1,1.83,0,2,4,0.33,1,3,2,0,0,3,1.75,0.98,0.67,1.83,14.78,9.67,52,39,,,24,
