fetched_at_hkt,hkjc_event_id,kickoff_hkt,home_en,away_en,source_url,status,home_form6,away_form6,home_last6_w,home_last6_d,home_last6_l,home_last6_ppg,away_last6_w,away_last6_d,away_last6_l,away_last6_ppg,home_home_w,home_home_d,home_home_l,away_away_w,away_away_d,away_away_l,home_gf_avg,home_ga_avg,away_gf_avg,away_ga_avg,home_shots_avg,away_shots_avg,home_possession_pct,away_possession_pct,home_corners_avg,away_corners_avg,quality_fields,notes
2026-09-22T07:17:30+08:00,FB5508,2026-09-22T05:58+08:00,Barracas Central,Independiente Rivadavia,https://www.forebet.com/en/football/matches/barracas-central-independiente-rivadavia-2417494,OK,DDDLLL,DWLWWD,0,3,3,0.50,3,2,1,1.83,2,1,3,1,2,3,0.76,1,1.71,1,10.68,13.63,41,47,,,24,
2026-09-22T07:17:30+08:00,FB5617,2026-09-22T07:00+08:00,Club Leon Women,Juarez Women,https://www.forebet.com/en/football/matches/león-w-juárez-w-2489438,OK,WWLWLL,WWWWLL,3,0,3,1.50,4,0,2,2.00,1,0,2,1,0,2,2.14,1.43,1,0.71,15.86,12,46,60,,,24,
2026-09-22T07:17:30+08:00,FB5618,2026-09-22T08:00+08:00,Toluca Women,Tigres UANL Women,https://www.forebet.com/en/football/matches/toluca-w-tigres-uanl-w-2489439,OK,,,4,1,1,2.17,5,0,1,2.50,3,1,0,2,0,1,2.43,1.14,3,0.86,12.71,17.14,,,,,20,
2026-09-22T07:17:30+08:00,FB5507,2026-09-22T08:13+08:00,Lanus,Estudiantes,https://www.forebet.com/en/football/matches/lanús-estudiantes-la-plata-2417502,OK,,,3,1,2,1.67,3,2,1,1.83,3,1,2,2,0,4,1.08,1.1,1.28,0.64,13.21,13.41,52,53,,,22,
2026-09-22T07:17:30+08:00,FB5573,2026-09-22T08:28+08:00,Cuiaba,Nautico Recife,https://www.forebet.com/en/football/matches/cuiabá-nautico-2442946,OK,DWLWDW,DLWWDW,3,2,1,1.83,3,2,1,1.83,3,2,1,0,3,3,0.86,0.93,1.54,1.1,10.68,16.15,50,59,,,24,
2026-09-22T07:17:30+08:00,FB5583,2026-09-22T08:30+08:00,Corinthians Women,Bahia Women,https://www.forebet.com/en/football/matches/corinthians-w-bahia-w-2549882,OK,,,4,1,1,2.17,1,4,1,1.17,5,0,1,1,4,1,2.48,1,1.6,1.2,16.33,12.2,,,,,20,
2026-09-22T07:17:30+08:00,FB5619,2026-09-22T09:06+08:00,Santos Laguna Women,Cruz Azul Women,https://www.forebet.com/en/football/matches/santos-laguna-w-cruz-azul-w-2489440,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,RuntimeError:HTTP_200_BYTES_610
2026-09-22T07:17:30+08:00,FB5631,2026-09-22T22:40+08:00,Al Orooba,Dubai City FC,https://www.forebet.com/en/football/matches/al-oruba-(uae)-dubai-city-club-2554041,OK,DWLLL,,2,3,1,1.50,1,1,4,0.67,2,1,1,0,1,1,1.33,1.17,1.33,2.5,13.17,7.5,50,40,,,23,
2026-09-22T07:17:30+08:00,FB5605,2026-09-23T00:45+08:00,Inter Milan Women,Hacken Women,https://www.forebet.com/en/football/matches/inter-milano-w-hacken-w-2552166,OK,WLLDWW,WWWDWW,3,1,2,1.67,5,1,0,2.67,3,1,2,6,0,0,2.16,1.16,3.11,0.57,12.23,13.82,56,58,,,24,
2026-09-22T07:17:30+08:00,FB5606,2026-09-23T00:45+08:00,Bayern Munich Women,Manchester City Women,https://www.forebet.com/en/football/matches/bayern-munich-w-man-city-w-2552167,OK,WWWWWW,WWWWWL,6,0,0,3.00,5,0,1,2.50,3,0,0,2,0,1,3.17,1,3,1.33,17.5,19.33,67,62,,,24,
2026-09-22T07:17:30+08:00,FB5588,2026-09-23T02:00+08:00,Swindon,Newport County,https://www.forebet.com/en/football/matches/swindon-town-newport-county-2518881,OK,LLLWWL,DDLLDL,2,0,4,1.00,0,3,3,0.50,3,0,1,0,2,3,1.22,1.78,1.38,1.5,8.89,10.38,44,39,,,24,
2026-09-22T07:17:30+08:00,FB5589,2026-09-23T02:00+08:00,Milton Keynes Dons,Crawley Town,https://www.forebet.com/en/football/matches/milton-keynes-dons-crawley-town-2518879,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,RuntimeError:HTTP_503_BYTES_95
2026-09-22T07:17:30+08:00,FB5590,2026-09-23T02:00+08:00,Notts County,Grimsby,https://www.forebet.com/en/football/matches/notts-county-grimsby-town-2518889,OK,,,1,3,2,1.00,2,4,0,1.67,1,1,1,0,3,0,1,1.25,1.5,1.13,11.5,15.13,,,,,20,
2026-09-22T07:17:30+08:00,FB5591,2026-09-23T02:00+08:00,Wigan,Blackpool,https://www.forebet.com/en/football/matches/wigan-athletic-blackpool-2534716,OK,,,1,1,4,0.67,1,1,4,0.67,2,0,3,2,0,2,1,1.67,1.89,2,13.89,13.22,,,,,20,
