captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5608,2026-09-23 04:57,Puerto Montt,Deportivo Nublense,Deportes Puerto Montt,Nublense,Chile ‐ Cup,7,4.1800,3.3000,1.9600,0.227308,0.287923,0.484769,0.970
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5607,2026-09-23 07:27,Cobreloa,Coquimbo Unido,Cobreloa,Coquimbo Unido,Chile ‐ Cup,7,3.2300,3.3120,2.1700,0.288707,0.281559,0.429734,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5609,2026-09-23 07:27,Audax Italiano,Colo Colo,Audax Italiano,Colo Colo,Chile ‐ Cup,7,4.3350,3.8000,1.7960,0.219564,0.250476,0.529960,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5652,2026-09-23 13:00,Nojima Stella Sagamihara Women,Elfen Saitama Women,Nojima Stella Women,Elfen Saitama Women,Japan ‐ League Cup Women,6,2.0500,3.4000,3.2500,0.447686,0.269928,0.282386,0.888
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5602,2026-09-23 13:30,China AM,United Arab Emirates AM,China U23,United Arab Emirates U23,Asia - AFC - Asian Games U23,6,1.9700,3.2500,4.1730,0.481177,0.291667,0.227155,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5655,2026-09-23 15:00,JEF United Chiba Women,Kobe Leonessa Women,JEF United Ichihara Women,INAC Kobe Leonessa Women,Japan ‐ League Cup Women,6,3.9500,3.8500,1.9000,0.243610,0.249938,0.506452,0.917
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5656,2026-09-23 15:00,Urawa Reds Women,Nagano Parceiro Women,Urawa Red Diamonds Women,Nagano Parceiro Women,Japan ‐ League Cup Women,6,1.2100,6.2000,11.7500,0.770333,0.150339,0.079328,0.900
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5610,2026-09-23 16:00,Gamba Osaka,Tokushima Vortis,Gamba Osaka,Tokushima Vortis,Japan ‐ League Cup,4,1.6800,3.8500,4.7600,0.558876,0.243873,0.197250,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5611,2026-09-23 16:00,Kyoto Sanga,Fujieda MYFC,Kyoto Sanga,Fujieda MYFC,Japan ‐ League Cup,4,1.7270,4.2000,4.6000,0.559714,0.230149,0.210136,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5612,2026-09-23 16:00,Kashiwa Reysol,FC Imabari,Kashiwa Reysol,Imabari,Japan ‐ League Cup,4,1.1540,8.0000,16.2500,0.822866,0.118698,0.058436,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5613,2026-09-23 16:00,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,Japan ‐ League Cup,4,1.4800,4.3330,6.1500,0.632025,0.215878,0.152097,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5614,2026-09-23 16:00,Kashima Antlers,Ventforet Kofu,Kashima Antlers,Ventforet Kofu,Japan ‐ League Cup,4,1.2860,5.4000,11.2400,0.739338,0.176072,0.084590,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5615,2026-09-23 16:00,Machida Zelvia,Tochigi City,Machida Zelvia,Tochigi UVA,Japan ‐ League Cup,4,1.4270,4.9500,6.6700,0.665679,0.191904,0.142417,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5653,2026-09-23 17:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Japan ‐ League Cup Women,6,3.9500,3.4000,1.8500,0.232726,0.270373,0.496901,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5604,2026-09-23 18:30,Japan AM,Thailand AM,Japan U23,Thailand U23,Asia - AFC - Asian Games U23,6,1.1670,7.1100,14.7500,0.804341,0.132021,0.063638,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5671,2026-09-23 22:30,Iraq,Oman,Iraq,Oman,Asia - Gulf Cup,4,1.9500,3.3000,3.7100,0.472475,0.279190,0.248336,1.000
2026-09-23T03:18:19+08:00,2026-09-23T03:00:00+08:00,FB5657,2026-09-24 00:00,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,USA ‐ USL League One,6,1.7900,4.1400,3.9750,0.531157,0.229655,0.239188,1.000
