captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5390,2026-09-18 20:00,Ayutthaya Utd,Uthai Thani,Ayutthaya United,Uthai Thani FC,Thailand ‐ Premier League,7,2.3200,3.0540,3.2300,0.403563,0.306571,0.289866,0.948
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5422,2026-09-18 21:58,Newell's Old Boys Women,Gimnasia LP Women,Newells Old Boys Women,Gimnasia La Plata Women,Argentina ‐ Primera Division Women,3,2.7700,3.3000,2.3800,0.332972,0.279494,0.387534,0.914
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5273,2026-09-18 23:00,Lahti,Jaro,Lahti,FF Jaro,Finland ‐ Veikkausliiga,7,1.6100,4.2000,5.2500,0.591716,0.226824,0.181460,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5274,2026-09-19 00:00,AC Oulu,Inter Turku,AC Oulu,Inter Turku,Finland ‐ Veikkausliiga,7,3.9400,3.4200,1.9400,0.239064,0.275413,0.485522,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5275,2026-09-19 00:00,Gnistan,HJK Helsinki,IF Gnistan,HJK Helsinki,Finland ‐ Veikkausliiga,7,4.1000,4.0000,1.7400,0.228242,0.233948,0.537811,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5276,2026-09-19 00:30,Wolfsburg,Darmstadt,VfL Wolfsburg,SV Darmstadt 98,Germany ‐ Bundesliga 2,7,1.4750,5.0000,5.7200,0.643970,0.189971,0.166059,0.940
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5302,2026-09-19 00:30,Greuther Furth,Magdeburg,Greuther Furth,FC Magdeburg,Germany ‐ Bundesliga 2,7,2.9290,3.9500,2.2700,0.329834,0.244578,0.425588,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5294,2026-09-19 01:00,Sarpsborg,KFUM Oslo,Sarpsborg 08,KFUM Oslo,Norway ‐ Tippeligaen,7,1.6020,4.5000,5.5000,0.607064,0.216115,0.176821,1.000
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5405,2026-09-19 01:00,Lyngby,Silkeborg IF,Lyngby BK,Silkeborg IF,Denmark ‐ Superliga,7,1.8900,3.9000,3.6800,0.500450,0.242526,0.257024,0.970
2026-09-18T19:05:54+08:00,2026-09-18T19:00:00+08:00,FB5278,2026-09-19 02:00,Jong Ajax,Roda,Jong Ajax Amsterdam,Roda JC,Netherlands ‐ Eerste Divisie,7,3.2750,3.8500,1.9800,0.285332,0.242717,0.471951,0.940
