captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5607,2026-09-23 07:27,Cobreloa,Coquimbo Unido,Cobreloa,Coquimbo Unido,Chile ‐ Cup,7,3.9500,3.6200,1.9100,0.240430,0.262347,0.497223,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5609,2026-09-23 07:27,Audax Italiano,Colo Colo,Audax Italiano,Colo Colo,Chile ‐ Cup,7,3.4400,3.8000,2.1420,0.284800,0.257819,0.457382,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5652,2026-09-23 13:00,Nojima Stella Sagamihara Women,Elfen Saitama Women,Nojima Stella Women,Elfen Saitama Women,Japan ‐ League Cup Women,6,2.0500,3.4000,3.2500,0.447686,0.269928,0.282386,0.888
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5602,2026-09-23 13:30,China AM,United Arab Emirates AM,China U23,United Arab Emirates U23,Asia - AFC - Asian Games U23,6,1.9680,3.2500,4.0900,0.479223,0.290188,0.230589,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5655,2026-09-23 15:00,JEF United Chiba Women,Kobe Leonessa Women,JEF United Ichihara Women,INAC Kobe Leonessa Women,Japan ‐ League Cup Women,6,3.5300,3.5500,1.9500,0.262838,0.261357,0.475804,0.917
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5656,2026-09-23 15:00,Urawa Reds Women,Nagano Parceiro Women,Urawa Red Diamonds Women,Nagano Parceiro Women,Japan ‐ League Cup Women,6,1.3000,5.3000,8.9000,0.718726,0.176291,0.104982,0.900
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5610,2026-09-23 16:00,Gamba Osaka,Tokushima Vortis,Gamba Osaka,Tokushima Vortis,Japan ‐ League Cup,6,1.7040,3.8500,4.8700,0.557882,0.246917,0.195201,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5611,2026-09-23 16:00,Kyoto Sanga,Fujieda MYFC,Kyoto Sanga,Fujieda MYFC,Japan ‐ League Cup,6,1.7180,4.2300,4.6000,0.561916,0.228220,0.209863,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5612,2026-09-23 16:00,Kashiwa Reysol,FC Imabari,Kashiwa Reysol,Imabari,Japan ‐ League Cup,6,1.1700,7.5300,15.7500,0.813230,0.126358,0.060411,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5613,2026-09-23 16:00,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,Japan ‐ League Cup,6,1.4990,4.4000,6.5820,0.637583,0.217213,0.145205,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5614,2026-09-23 16:00,Kashima Antlers,Ventforet Kofu,Kashima Antlers,Ventforet Kofu,Japan ‐ League Cup,6,1.3160,5.3000,11.3700,0.733114,0.182033,0.084853,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5615,2026-09-23 16:00,Machida Zelvia,Tochigi City,Machida Zelvia,Tochigi UVA,Japan ‐ League Cup,6,1.4360,5.0000,6.7160,0.666215,0.191337,0.142449,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5653,2026-09-23 17:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Japan ‐ League Cup Women,6,3.5150,3.2500,2.0500,0.263423,0.284902,0.451674,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5604,2026-09-23 18:30,Japan AM,Thailand AM,Japan U23,Thailand U23,Asia - AFC - Asian Games U23,6,1.1430,7.5000,15.0000,0.813935,0.124044,0.062022,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5671,2026-09-23 22:30,Iraq,Oman,Iraq,Oman,Asia - Gulf Cup,4,1.9500,3.3000,3.7500,0.473730,0.279931,0.246339,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5657,2026-09-24 00:00,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,USA ‐ USL League One,6,1.7900,4.1400,4.0130,0.532363,0.230176,0.237461,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5658,2026-09-24 00:00,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,International - Friendlies,7,1.8090,3.8950,4.7350,0.541568,0.251527,0.206905,1.000
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5637,2026-09-24 00:45,OH Leuven Women,Roma Women,Oud-Heverlee Leuven Women,Res Roma Women,UEFA - Champions League Women,7,4.6260,4.5000,1.6500,0.206969,0.212764,0.580266,0.845
2026-09-23T06:19:51+08:00,2026-09-23T06:00:00+08:00,FB5662,2026-09-24 02:00,Everton Women,Birmingham Women,Everton Women,Birmingham City Women,England ‐ FA Cup Women,5,1.8700,3.7100,3.6350,0.495421,0.249713,0.254866,0.932
