captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5602,2026-09-23 13:30,China AM,United Arab Emirates AM,China U23,United Arab Emirates U23,Asia - AFC - Asian Games U23,6,2.1100,3.2000,3.7500,0.450037,0.296743,0.253221,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5655,2026-09-23 15:00,JEF United Chiba Women,Kobe Leonessa Women,JEF United Ichihara Women,INAC Kobe Leonessa Women,Japan ‐ League Cup Women,7,3.3700,3.6500,1.9600,0.274523,0.253464,0.472012,0.917
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5656,2026-09-23 15:00,Urawa Reds Women,Nagano Parceiro Women,Urawa Red Diamonds Women,Nagano Parceiro Women,Japan ‐ League Cup Women,7,1.3420,5.2500,8.3500,0.706046,0.180479,0.113475,0.900
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5610,2026-09-23 16:00,Gamba Osaka,Tokushima Vortis,Gamba Osaka,Tokushima Vortis,Japan ‐ League Cup,7,1.6280,4.0000,5.5040,0.587273,0.239020,0.173707,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5611,2026-09-23 16:00,Kyoto Sanga,Fujieda MYFC,Kyoto Sanga,Fujieda MYFC,Japan ‐ League Cup,7,1.6670,4.3400,4.9030,0.580014,0.222784,0.197202,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5612,2026-09-23 16:00,Kashiwa Reysol,FC Imabari,Kashiwa Reysol,Imabari,Japan ‐ League Cup,7,1.1990,7.1400,13.5000,0.795708,0.133621,0.070671,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5613,2026-09-23 16:00,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,Japan ‐ League Cup,7,1.5000,4.3330,6.8720,0.639199,0.221278,0.139523,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5614,2026-09-23 16:00,Kashima Antlers,Ventforet Kofu,Kashima Antlers,Ventforet Kofu,Japan ‐ League Cup,7,1.3000,5.4530,11.8800,0.741934,0.176878,0.081188,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5615,2026-09-23 16:00,Machida Zelvia,Tochigi City,Machida Zelvia,Tochigi UVA,Japan ‐ League Cup,7,1.4000,5.1200,7.4270,0.684023,0.187038,0.128939,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5653,2026-09-23 17:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Japan ‐ League Cup Women,7,3.4550,3.2500,2.0900,0.269093,0.286067,0.444840,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5604,2026-09-23 18:30,Japan AM,Thailand AM,Japan U23,Thailand U23,Asia - AFC - Asian Games U23,6,1.1110,8.0680,19.0000,0.835996,0.115120,0.048884,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5671,2026-09-23 22:30,Iraq,Oman,Iraq,Oman,Asia - Gulf Cup,4,1.9500,3.3000,3.8800,0.477672,0.282261,0.240067,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5657,2026-09-24 00:00,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,USA ‐ USL League One,6,1.7810,4.1700,4.0450,0.535505,0.228713,0.235781,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5658,2026-09-24 00:00,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,International - Friendlies,7,1.8090,3.8950,4.7350,0.541568,0.251527,0.206905,1.000
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5637,2026-09-24 00:45,OH Leuven Women,Roma Women,Oud-Heverlee Leuven Women,Res Roma Women,UEFA - Champions League Women,7,4.4900,4.2100,1.6770,0.210797,0.224816,0.564387,0.845
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5662,2026-09-24 02:00,Everton Women,Birmingham Women,Everton Women,Birmingham City Women,England ‐ FA Cup Women,5,1.8200,3.8500,3.9200,0.516259,0.244050,0.239692,0.932
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5663,2026-09-24 02:00,Tottenham Women,West Ham Women,Tottenham Hotspur Women,West Ham United Women,England ‐ FA Cup Women,5,1.2600,5.2600,8.6700,0.722088,0.172972,0.104940,0.795
2026-09-23T13:18:13+08:00,2026-09-23T13:00:00+08:00,FB5670,2026-09-24 02:00,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,Asia - Gulf Cup,4,1.2860,5.5000,9.8500,0.732935,0.171374,0.095691,1.000
