captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,3.0280,3.3200,2.4900,0.319682,0.291565,0.388753,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.9200,4.0400,3.9400,0.509539,0.242157,0.248303,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7010,3.0500,2.9570,0.357271,0.316389,0.326340,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.8900,3.4600,4.7460,0.514278,0.280921,0.204801,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.4000,3.5500,3.0310,0.405207,0.273943,0.320850,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.6150,4.3330,4.7000,0.582636,0.217161,0.200204,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.5550,4.2000,1.8730,0.267062,0.226049,0.506890,0.959
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2100,3.7500,2.8310,0.421945,0.248666,0.329388,0.905
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.2400,3.7000,1.9200,0.229659,0.263177,0.507164,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4600,3.2500,3.0490,0.390054,0.295241,0.314704,1.000
