captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.9300,3.5800,4.6600,0.511962,0.276002,0.212036,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.9800,3.3600,2.5850,0.328979,0.291773,0.379248,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,1.8700,3.9500,4.2100,0.521486,0.246881,0.231634,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.6640,3.7500,2.7400,0.372764,0.264812,0.362425,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8500,3.8000,4.9100,0.536589,0.261234,0.202177,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7600,4.0600,4.5290,0.548816,0.237910,0.213274,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.7390,3.1000,2.9700,0.356408,0.314904,0.328688,0.857
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.5000,4.1300,7.9800,0.644676,0.234144,0.121180,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.8990,3.2800,2.6460,0.335632,0.296645,0.367723,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.8900,4.0700,4.0050,0.516453,0.239827,0.243720,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.6440,3.0600,3.0280,0.365332,0.315666,0.319002,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.8400,3.5700,4.8570,0.527916,0.272091,0.199993,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.4000,3.5500,3.0360,0.405421,0.274088,0.320491,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.6500,4.2000,4.4850,0.567940,0.223119,0.208941,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.6150,4.0000,1.8540,0.259498,0.234522,0.505980,0.959
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2200,3.7500,2.7370,0.416128,0.246348,0.337524,0.905
