captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7700,3.9000,1.9310,0.255166,0.246660,0.498174,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.9110,4.0500,1.7240,0.197582,0.239586,0.562832,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.8200,3.8000,2.4790,0.347263,0.257706,0.395031,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.3850,3.6500,2.2000,0.288514,0.267567,0.443918,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,2.0400,3.5500,4.1000,0.482577,0.277312,0.240111,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.3510,3.7300,2.1300,0.288049,0.258781,0.453170,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.8590,3.6500,4.7700,0.526581,0.268196,0.205223,0.929
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,4.0190,3.9800,1.8900,0.241765,0.244134,0.514102,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5900,3.4500,2.8570,0.376326,0.282517,0.341157,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1770,3.9200,3.0670,0.441468,0.245172,0.313360,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7900,3.8000,2.3850,0.344350,0.252825,0.402825,1.000
