captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5390,2026-09-18 20:00,Ayutthaya Utd,Uthai Thani,Ayutthaya United,Uthai Thani FC,Thailand ‐ Premier League,7,2.4100,3.0540,3.2400,0.394796,0.311545,0.293660,0.948
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5422,2026-09-18 21:58,Newell's Old Boys Women,Gimnasia LP Women,Newells Old Boys Women,Gimnasia La Plata Women,Argentina ‐ Primera Division Women,3,2.7700,3.3000,2.3800,0.332972,0.279494,0.387534,0.914
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5273,2026-09-18 23:00,Lahti,Jaro,Lahti,FF Jaro,Finland ‐ Veikkausliiga,7,1.6110,4.3800,5.6110,0.604258,0.222251,0.173491,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5274,2026-09-19 00:00,AC Oulu,Inter Turku,AC Oulu,Inter Turku,Finland ‐ Veikkausliiga,7,4.1300,3.5100,1.9900,0.235183,0.276725,0.488093,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5275,2026-09-19 00:00,Gnistan,HJK Helsinki,IF Gnistan,HJK Helsinki,Finland ‐ Veikkausliiga,7,4.3370,4.2600,1.7720,0.223934,0.227982,0.548083,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5276,2026-09-19 00:30,Wolfsburg,Darmstadt,VfL Wolfsburg,SV Darmstadt 98,Germany ‐ Bundesliga 2,7,1.5170,5.0300,6.1000,0.645045,0.194539,0.160415,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5302,2026-09-19 00:30,Greuther Furth,Magdeburg,Greuther Furth,FC Magdeburg,Germany ‐ Bundesliga 2,7,3.0120,3.9500,2.3000,0.325511,0.248212,0.426277,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5294,2026-09-19 01:00,Sarpsborg,KFUM Oslo,Sarpsborg 08,KFUM Oslo,Norway ‐ Tippeligaen,7,1.6090,4.5000,5.9000,0.613396,0.219323,0.167280,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5405,2026-09-19 01:00,Lyngby,Silkeborg IF,Lyngby BK,Silkeborg IF,Denmark ‐ Superliga,7,1.9230,3.9900,3.8180,0.503621,0.242722,0.253657,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5278,2026-09-19 02:00,Jong Ajax,Roda,Jong Ajax Amsterdam,Roda JC,Netherlands ‐ Eerste Divisie,7,3.3500,4.0450,2.0000,0.285455,0.236409,0.478137,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5279,2026-09-19 02:00,Jong Utrecht,Venlo,Jong Utrecht,VVV-Venlo,Netherlands ‐ Eerste Divisie,7,2.4420,3.8200,2.7200,0.394157,0.251971,0.353872,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5280,2026-09-19 02:00,RKC Waalwijk,Maastricht,RKC Waalwijk,MVV Maastricht,Netherlands ‐ Eerste Divisie,7,1.6530,4.2790,4.8100,0.578047,0.223302,0.198651,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5281,2026-09-19 02:00,Den Bosch,Helmond,Den Bosch,Helmond Sport,Netherlands ‐ Eerste Divisie,7,1.8800,4.2100,3.6700,0.510512,0.227972,0.261516,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5282,2026-09-19 02:00,Groningen,Zwolle,Groningen,PEC Zwolle,Netherlands ‐ Eredivisie,7,1.5580,4.9000,6.0200,0.634211,0.201653,0.164136,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5283,2026-09-19 02:00,Oss,Dordrecht,FC Oss,Dordrecht,Netherlands ‐ Eerste Divisie,7,2.5460,3.6230,2.6260,0.374214,0.262972,0.362814,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5284,2026-09-19 02:00,Almere City,Heracles,Almere City,Heracles Almelo,Netherlands ‐ Eerste Divisie,7,3.2900,4.1240,2.0290,0.292461,0.233316,0.474222,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5295,2026-09-19 02:00,Annecy FC,Dijon,Annecy FC,Dijon,France ‐ Ligue 2,7,2.1840,3.5800,3.4240,0.444858,0.271388,0.283753,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5297,2026-09-19 02:00,Rodez,Nancy,Rodez Aveyron,Nancy,France ‐ Ligue 2,7,2.4850,3.4200,2.9800,0.390549,0.283776,0.325676,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5298,2026-09-19 02:00,Reims,Montpellier,Reims,Montpellier,France ‐ Ligue 2,7,2.1500,3.4600,3.6100,0.451069,0.280289,0.268642,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5299,2026-09-19 02:00,Grenoble Foot,Clermont,Grenoble Foot,Clermont,France ‐ Ligue 2,7,2.4900,3.0800,3.2400,0.388054,0.313719,0.298227,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5285,2026-09-19 02:30,Bayern Munich,Union Berlin,Bayern Munchen,Union Berlin,Germany ‐ Bundesliga,7,1.0530,22.0000,50.0000,0.935521,0.044777,0.019702,0.944
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5286,2026-09-19 02:30,Albacete,Cordoba,Albacete Balompie,Cordoba,Spain ‐ Segunda Division,7,2.5000,3.6500,2.8170,0.388742,0.266262,0.344996,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.8230,3.7000,4.7700,0.533367,0.262791,0.203842,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.8270,3.4750,2.6790,0.348581,0.283580,0.367839,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,2.1030,3.8000,3.6350,0.469051,0.259583,0.271366,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.7230,3.8500,2.5800,0.361965,0.256008,0.382027,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8990,3.7500,4.7060,0.523580,0.265141,0.211279,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7810,3.9400,4.6080,0.543912,0.245865,0.210223,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.8500,3.1000,2.8000,0.340459,0.313003,0.346539,0.857
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.4440,4.2790,8.6820,0.664989,0.224409,0.110602,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.7700,3.3000,2.7280,0.350288,0.294030,0.355681,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.8150,4.1700,4.1890,0.535180,0.232938,0.231882,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7800,3.1000,2.8060,0.346319,0.310570,0.343110,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.7300,3.6700,5.3800,0.557740,0.262913,0.179348,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.3100,3.5500,3.1240,0.418385,0.272245,0.309369,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.7000,4.0000,4.4250,0.552736,0.234913,0.212351,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.4000,3.6000,2.0080,0.274901,0.259629,0.465470,0.959
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.1800,3.7000,1.9170,0.232007,0.262105,0.505888,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4220,3.3200,3.0710,0.397111,0.289700,0.313189,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1500,3.7000,2.9500,0.432920,0.251562,0.315518,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.6760,3.9600,1.9150,0.259884,0.241246,0.498869,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7250,4.1000,1.7390,0.205359,0.236664,0.557977,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6810,3.7600,2.5500,0.361742,0.257933,0.380325,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.7090,3.8500,2.0700,0.266300,0.256547,0.477153,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8500,3.6500,4.8100,0.528691,0.267967,0.203343,0.857
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1100,0.281229,0.265605,0.453165,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2000,0.510883,0.256786,0.232330,0.929
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.5900,3.6500,2.0500,0.267753,0.263352,0.468895,0.881
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5000,3.4700,2.7950,0.382422,0.275520,0.342059,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.9000,3.0540,0.443405,0.244441,0.312154,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7340,3.7600,2.3800,0.347721,0.252838,0.399441,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3070,0.298500,0.283575,0.417926,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9740,3.5000,3.9400,0.484258,0.273121,0.242621,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1600,3.3000,3.5980,0.443483,0.290280,0.266238,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8000,4.2840,0.513221,0.257961,0.228817,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2000,4.2600,0.542991,0.230125,0.226884,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.3290,3.2000,2.3500,0.289276,0.300937,0.409787,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5410,0.472406,0.252768,0.274826,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,1.9700,4.0290,3.6500,0.492931,0.241021,0.266048,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.8100,4.2200,4.1000,0.534653,0.229318,0.236030,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0000,4.1000,2.2500,0.326260,0.238727,0.435013,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,3,2.3000,3.4000,2.7000,0.395519,0.267557,0.336924,0.948
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0750,3.7500,3.7830,0.475774,0.263261,0.260965,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.0000,1.9900,0.224616,0.309221,0.466163,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.4800,3.3700,3.2100,0.398646,0.293366,0.307988,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.7870,3.4100,4.4100,0.518333,0.271631,0.210036,0.918
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3300,3.3950,3.4800,0.424476,0.291320,0.284204,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0180,3.6250,4.0950,0.487927,0.271624,0.240449,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.3640,4.0050,2.9180,0.416596,0.245901,0.337503,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.0700,3.8850,2.3120,0.320711,0.253432,0.425857,0.940
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4770,4.0000,2.7860,0.398670,0.246877,0.354453,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,5.0200,4.2100,1.7460,0.197334,0.235301,0.567364,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8260,3.9800,4.6150,0.539240,0.247400,0.213359,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1100,3.4090,2.3380,0.308405,0.281355,0.410240,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.3740,3.7200,2.7900,0.401757,0.256390,0.341853,0.863
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7630,3.9410,4.4700,0.542960,0.242892,0.214147,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0690,3.5500,3.5800,0.462802,0.269729,0.267469,1.000
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.6400,4.8800,1.5280,0.171033,0.197669,0.631298,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.6960,4.0700,5.9000,0.586798,0.244523,0.168679,0.970
2026-09-18T19:07:34+08:00,2026-09-18T19:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8300,4.1500,4.0250,0.527531,0.232622,0.239847,0.940
