captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.4800,4.1500,8.6000,0.654142,0.233284,0.112573,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.9020,3.2800,2.6600,0.336052,0.297324,0.366625,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.9800,3.9600,3.7950,0.494624,0.247312,0.258065,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7200,3.0600,2.9500,0.355755,0.316227,0.328018,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.8900,3.4600,4.7000,0.513249,0.280359,0.206392,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.4000,3.5500,3.0310,0.405207,0.273943,0.320850,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.5710,4.5000,4.7900,0.596272,0.208165,0.195562,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.3000,3.8000,1.9790,0.282811,0.245599,0.471590,0.959
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2100,3.7500,2.8180,0.421305,0.248289,0.330406,0.905
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.2100,3.6840,1.9300,0.231261,0.264280,0.504460,1.000
