captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5720,2026-09-26 14:00,China AM,Thailand AM,China U23,Thailand U23,Asia - AFC - Asian Games U23,6,2.2700,3.0500,3.5640,0.419959,0.312559,0.267482,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5725,2026-09-26 16:00,Montedio Yamagata,Sagan Tosu,Montedio Yamagata,Sagan Tosu,Japan ‐ J2 League,7,2.9210,3.6600,2.3880,0.330985,0.264155,0.404860,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5726,2026-09-26 16:00,Blaublitz Akita,Albirex Niigata,Blaublitz Akita,Albirex Niigata,Japan ‐ J2 League,7,2.3910,3.2900,3.2300,0.405351,0.294588,0.300060,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5727,2026-09-26 16:00,Oita Trinita,Fujieda MYFC,Oita Trinita,Fujieda MYFC,Japan ‐ J2 League,7,2.8160,3.1200,2.7360,0.341087,0.307853,0.351060,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5728,2026-09-26 16:00,Kataller Toyama,FC Yokohama,Kataller Toyama,Yokohama FC,Japan ‐ J2 League,7,2.6360,3.7200,2.5300,0.363570,0.257627,0.378803,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5729,2026-09-26 16:00,FC Imabari,Shonan Bellmare,Imabari,Shonan Bellmare,Japan ‐ J2 League,7,3.3700,3.5400,2.2000,0.287043,0.273259,0.439698,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5730,2026-09-26 16:00,RB Omiya Ardija,Ventforet Kofu,Omiya Ardija,Ventforet Kofu,Japan ‐ J2 League,7,1.6400,4.2000,5.0800,0.583665,0.227907,0.188427,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5741,2026-09-26 16:00,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,Tegevajaro Miyazaki,Consadole Sapporo,Japan ‐ J2 League,7,2.1310,3.6300,3.4130,0.452196,0.265463,0.282341,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5742,2026-09-26 16:00,Jubilo Iwata,Vanraure Hachinohe,Jubilo Iwata,Vanraure Hachinohe,Japan ‐ J2 League,7,1.4790,4.3800,6.8200,0.643280,0.217217,0.139503,1.000
2026-09-26T13:48:40+08:00,2026-09-26T13:30:00+08:00,FB5743,2026-09-26 16:00,Tokushima Vortis,Tochigi City,Tokushima Vortis,Tochigi UVA,Japan ‐ J2 League,7,2.4300,3.7000,2.8500,0.398503,0.261720,0.339777,1.000
