captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5704,2026-09-26 06:57,Colo Colo,Audax Italiano,Colo Colo,Audax Italiano,Chile ‐ Cup,7,1.5910,3.9000,5.9500,0.596892,0.243502,0.159606,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5739,2026-09-26 07:00,Hartford Athletic,Louisville City,Hartford Athletic,Louisville City FC,USA ‐ USL League One,7,2.6790,3.8000,2.5310,0.361863,0.255114,0.383023,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5706,2026-09-26 07:28,Vila Nova,Londrina,Vila Nova GO,Londrina,Brazil ‐ Serie B,7,1.7200,3.7400,5.5000,0.564137,0.259443,0.176421,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5805,2026-09-26 08:00,Jamaica,Guatemala,Jamaica,Guatemala,CONCACAF - Nations League,7,1.8000,3.6780,4.7100,0.534313,0.261491,0.204196,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5870,2026-09-26 08:00,NJNY Gotham Women,Chicago Stars Women,NY Gotham Sky Blue FC Women,Chicago Red Stars Women,USA ‐ NWSL Women,6,1.1310,10.0000,15.5000,0.843122,0.095357,0.061521,0.818
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5868,2026-09-26 08:30,Seattle Reign Women,Boston Legacy Women,Seattle Reign Women,Boston Legacy  Women,USA ‐ NWSL Women,6,1.9000,4.0000,3.4560,0.493884,0.234595,0.271522,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5718,2026-09-26 09:00,Atlante,Monterrey,Atlante,Monterrey,Mexico ‐ Primera Division,7,3.2600,3.7000,2.2100,0.297957,0.262524,0.439520,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5782,2026-09-26 09:00,El Paso Locomotive,FC Tulsa,El Paso Locomotive,Tulsa Roughnecks,USA ‐ USL League One,6,1.9700,3.6850,3.7890,0.486730,0.260206,0.253064,0.970
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5806,2026-09-26 09:00,Honduras,Suriname,Honduras,Suriname,CONCACAF - Nations League,7,1.6710,3.6500,5.6400,0.570098,0.260995,0.168907,1.000
2026-09-26T06:51:15+08:00,2026-09-26T06:30:00+08:00,FB5707,2026-09-26 11:00,Tijuana,Atlas,Club Tijuana,Atlas,Mexico ‐ Primera Division,7,2.1100,3.4800,3.7800,0.461996,0.280118,0.257886,1.000
