captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2340,3.7500,2.7800,0.416783,0.248291,0.334926,0.905
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.2100,3.6950,1.9200,0.230836,0.263009,0.506155,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4600,3.2500,3.0490,0.390054,0.295241,0.314704,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.2000,3.6500,2.9760,0.426988,0.257363,0.315650,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7270,3.9700,1.9250,0.258072,0.242275,0.499653,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7770,4.1000,1.7370,0.203448,0.237041,0.559511,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.7200,3.7500,2.5800,0.359764,0.260949,0.379286,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6060,3.8000,2.0810,0.271609,0.257742,0.470649,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8690,3.7000,4.8000,0.527841,0.266631,0.205528,0.857
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4300,3.5500,2.1450,0.280484,0.271003,0.448513,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9170,3.8000,4.2400,0.511092,0.257832,0.231076,0.929
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.6000,3.7000,2.0670,0.269206,0.261930,0.468864,0.881
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5660,3.4500,2.8510,0.378243,0.281325,0.340432,1.000
