checked_at_hkt,match_date,kickoff_hkt,hkjc_event_id,league_zh,home_en,away_en,state,reason
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 08:13,FB5292,APL,Racing Club,Sarmiento,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 09:00,FB5270,MXL,Puebla,Atlante,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 09:00,FB5305,MD1,Piratas FC,Venados,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 09:00,FB5306,MD1,Tepatitlan,Mineros Zacatecas,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 10:00,FB5538,MLSW,San Diego Wave Women,Kansas City Current Women,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 11:00,FB5269,MXL,Juarez,Tigres UANL,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 13:00,FB5310,JD2,Hokkaido Consadole Sapporo,Oita Trinita,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 13:30,FB5411,AVC,Oakleigh Cannons,Avondale,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 15:00,FB5563,JLCW,Elfen Saitama Women,Tokyo Verdy Women,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 15:30,FB5311,KD1,Bucheon FC,Gimcheon Sangmu,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 15:30,FB5312,KD2,Jeonnam Dragons,Suwon FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 15:30,FB5313,KD2,Chungnam Asan,Cheonan City,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:00,FB5314,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:00,FB5315,JD1,Kawasaki Frontale,Kashima Antlers,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:30,FB5316,JD1,V-Varen Nagasaki,Cerezo Osaka,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:30,FB5317,JD1,Urawa Reds,Tokyo Verdy,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:30,FB5388,JD2,Fujieda MYFC,RB Omiya Ardija,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 17:30,FB5389,JD1,Shimizu S-Pulse,JEF United Chiba,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5318,KD1,FC Anyang,Ulsan HD,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5319,KD2,Gimpo FC,Busan I'Park,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5320,KD2,Seoul E-Land,Daegu FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5321,JD2,Montedio Yamagata,Kataller Toyama,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5322,JD2,Albirex Niigata,Jubilo Iwata,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5323,JD2,Sagan Tosu,Iwaki FC,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5324,JD2,Shonan Bellmare,Blaublitz Akita,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5325,JD2,FC Yokohama,FC Imabari,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5326,JD1,Fagiano Okayama,Kyoto Sanga,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5327,JD1,FC Tokyo,Nagoya Grampus,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:00,FB5387,JD2,Ventforet Kofu,Tokushima Vortis,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 18:30,FB5328,JD1,Yokohama F.Marinos,Mito Hollyhock,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:00,FB5329,GD2,Kaiserslautern,Braunschweig,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:00,FB5330,GD2,Holstein Kiel,Osnabruck,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:00,FB5392,GD2,Karlsruher,Nurnberg,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:00,FB5409,TL1,Rasisalai Utd,Lamphun Warriors,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5342,EPL,Tottenham,Aston Villa,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5408,TL1,Pattani,Prachuap,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5519,ED2,Burton Albion,Mansfield,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5520,ED2,Barnsley,Leicester,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5521,ED1,Cardiff,Charlton,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5524,ED3,Rochdale,Oldham,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5525,ED3,Walsall,Port Vale,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5534,ED1,Millwall,West Ham,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:30,FB5535,ED1,Stoke,Sheff Utd,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 19:45,FB5562,EPLW,Chelsea Women,Birmingham Women,UNRESOLVED,not_resolved_on_forebet_prediction_or_livescore_surfaces
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5331,SFL,Osasuna,Vallecano,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5429,TL1,Chiangrai Utd,Sisaket Utd,MODEL,usable_forebet_prediction_model
2026-09-19T10:08:55+08:00,2026-09-19,2026-09-19 20:00,FB5470,FVL,TPS Turku,Ilves,MODEL,usable_forebet_prediction_model
