match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50053839,FB6958,2025-10-01T18:00:00.000+08:00,ACL,50003329,50002068,Vissel Kobe,Melbourne City,1,0,True,2026-09-16T06:55:54+08:00
50054234,FB7036,2025-10-01T20:15:00.000+08:00,AC2,50000360,50002439,Bangkok Utd,Persib Bandung,0,2,True,2026-09-16T06:55:54+08:00
50054461,FB7018,2025-10-02T10:30:00.000+08:00,CUP,50001852,50003088,LA Galaxy,Toluca,2,3,True,2026-09-16T06:55:54+08:00
50054177,FB7092,2025-10-03T13:00:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50054414,FB7116,2025-10-04T11:00:00.000+08:00,MD1,50334216,50334218,Atletico La Paz,Cancun FC,2,4,True,2026-09-16T06:55:54+08:00
50054005,FB7218,2025-10-04T16:00:00.000+08:00,JD1,50003221,50003329,Urawa Reds,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50054006,FB7219,2025-10-04T16:30:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,1,0,True,2026-09-16T06:55:54+08:00
50049678,FB7318,2025-10-05T07:00:00.000+08:00,MXL,50002552,50002537,Queretaro,Puebla,3,1,True,2026-09-16T06:55:54+08:00
50049701,FB7321,2025-10-05T09:00:00.000+08:00,MXL,50000783,50003088,Club Leon,Toluca,2,4,True,2026-09-16T06:55:54+08:00
50054453,FB7404,2025-10-05T09:00:00.000+08:00,MD1,50003214,50001003,Universidad Guadalajara,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50054181,FB7267,2025-10-05T15:30:00.000+08:00,KD1,50003008,50001183,Suwon FC,FC Seoul,1,1,True,2026-09-16T06:55:54+08:00
50054267,FB7446,2025-10-08T18:00:00.000+08:00,JLC,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,3,1,True,2026-09-16T06:55:54+08:00
50054905,FB7545,2025-10-11T09:00:00.000+08:00,MD1,50334218,50479395,Cancun FC,Irapuato,0,0,True,2026-09-16T06:55:54+08:00
50055011,FB7684,2025-10-12T11:00:00.000+08:00,MD1,50001003,50000257,Dorados,Atlante,0,0,True,2026-09-16T06:55:54+08:00
50054489,FB7557,2025-10-12T15:00:00.000+08:00,JLC,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,4,1,True,2026-09-16T06:55:54+08:00
50054860,FB7886,2025-10-17T18:00:00.000+08:00,JD1,50003329,50001774,Vissel Kobe,Kashima Antlers,0,0,True,2026-09-16T06:55:54+08:00
50049686,FB7881,2025-10-18T09:00:00.000+08:00,MXL,50002537,50003076,Puebla,Tijuana,4,3,True,2026-09-16T06:55:54+08:00
50055416,FB7913,2025-10-18T09:00:00.000+08:00,MD1,50334220,50334218,Tepatitlan,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50054962,FB7977,2025-10-18T13:00:00.000+08:00,JD1,50001338,50001775,Gamba Osaka,Kashiwa Reysol,0,5,True,2026-09-16T06:55:54+08:00
