match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50054219,FB6995,2025-10-01T02:45:00.000+08:00,ED1,50000577,50001620,Bristol City,Ipswich,1,1,True,2026-09-19T09:07:35+08:00
50053889,FB6961,2025-10-01T03:00:00.000+08:00,UCL,50331717,50000407,Pafos,Bayern Munich,1,5,True,2026-09-19T02:02:17+08:00
50054138,FB6940,2025-10-01T05:58:00.000+08:00,APL,50002255,50001126,Newell's Old Boys,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50052376,FB6969,2025-10-01T07:30:00.000+08:00,MLS,50001609,50000741,Inter Miami CF,Chicago Fire,3,5,True,2026-09-21T09:00:48+08:00
50052447,FB7009,2025-10-01T08:30:00.000+08:00,BD1,50000276,50001739,Atletico Mineiro,Juventude,0,0,True,2026-09-16T07:02:21+08:00
50053839,FB6958,2025-10-01T18:00:00.000+08:00,ACL,50003329,50002068,Vissel Kobe,Melbourne City,1,0,True,2026-09-16T06:55:54+08:00
50054234,FB7036,2025-10-01T20:15:00.000+08:00,AC2,50000360,50002439,Bangkok Utd,Persib Bandung,0,2,True,2026-09-16T06:55:54+08:00
50053846,FB6978,2025-10-02T03:00:00.000+08:00,UCL,50001901,50002380,Leverkusen,PSV Eindhoven,1,1,True,2026-09-21T07:08:31+08:00
50052445,FB7014,2025-10-02T06:30:00.000+08:00,BD1,50001617,50000838,Internacional,Corinthians,1,1,True,2026-09-20T13:35:55+08:00
50054289,FB7064,2025-10-02T08:00:00.000+08:00,USL,50283465,50325828,Birmingham Legion,North Carolina FC,1,1,True,2026-09-16T07:02:21+08:00
50052441,FB7011,2025-10-02T08:30:00.000+08:00,BD1,50000502,50000347,Botafogo,Bahia,2,1,True,2026-09-16T07:02:21+08:00
50052442,FB7012,2025-10-02T08:30:00.000+08:00,BD1,50002739,50001456,Santos,Gremio,1,1,True,2026-09-16T07:02:21+08:00
50054461,FB7018,2025-10-02T10:30:00.000+08:00,CUP,50001852,50003088,LA Galaxy,Toluca,2,3,True,2026-09-16T06:55:54+08:00
50053883,FB7026,2025-10-03T03:00:00.000+08:00,UEC,50001238,50000249,Feyenoord,Aston Villa,0,2,True,2026-09-18T23:49:43+08:00
50052443,FB7020,2025-10-03T06:30:00.000+08:00,BD1,50001265,50002746,Fortaleza,Sao Paulo,0,2,True,2026-09-20T13:35:55+08:00
50054177,FB7092,2025-10-03T13:00:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50053929,FB7085,2025-10-04T00:30:00.000+08:00,GD2,50000523,50002383,Braunschweig,Paderborn,1,2,True,2026-09-19T02:02:17+08:00
50054199,FB7100,2025-10-04T02:00:00.000+08:00,DF2,50001534,50000155,Helmond,Almere City,2,1,True,2026-09-18T23:00:46+08:00
50054312,FB7106,2025-10-04T02:00:00.000+08:00,FF2,50000182,50001876,Annecy FC,Laval,0,0,True,2026-09-18T23:49:43+08:00
50054335,FB7112,2025-10-04T02:45:00.000+08:00,BFL,50000004,50000711,AA Gent,Charleroi,2,1,True,2026-09-18T23:00:46+08:00
50054361,FB7115,2025-10-04T05:58:00.000+08:00,APL,50003074,50000943,Tigre,Defensa y Justicia,1,1,True,2026-09-21T10:20:29+08:00
50054575,FB7121,2025-10-04T08:13:00.000+08:00,APL,50000228,50000612,Argentinos Juniors,CA Central Cordoba,0,0,True,2026-09-19T09:07:35+08:00
50049767,FB7081,2025-10-04T09:00:00.000+08:00,MXL,50002217,50002381,Necaxa,Pachuca,0,1,True,2026-09-21T09:00:48+08:00
50051037,FB7082,2025-10-04T11:00:00.000+08:00,MXL,50002065,50000281,Mazatlan FC,Atletico San Luis,2,1,True,2026-09-20T13:35:55+08:00
50054414,FB7116,2025-10-04T11:00:00.000+08:00,MD1,50334216,50334218,Atletico La Paz,Cancun FC,2,4,True,2026-09-16T06:55:54+08:00
50053997,FB7211,2025-10-04T13:00:00.000+08:00,JD1,50000127,50001217,Albirex Niigata,Fagiano Okayama,1,1,True,2026-09-18T23:00:46+08:00
50054178,FB7264,2025-10-04T13:00:00.000+08:00,KD1,50001491,50000927,Gwangju FC,Daegu FC,2,3,True,2026-09-20T15:09:55+08:00
50054005,FB7218,2025-10-04T16:00:00.000+08:00,JD1,50003221,50003329,Urawa Reds,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50054006,FB7219,2025-10-04T16:30:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,1,0,True,2026-09-16T06:55:54+08:00
50054384,FB7388,2025-10-04T22:00:00.000+08:00,ED1,50000577,50002543,Bristol City,QPR,1,2,True,2026-09-19T09:07:35+08:00
50054023,FB7230,2025-10-05T00:30:00.000+08:00,GSL,50001306,50000407,Frankfurt,Bayern Munich,0,3,True,2026-09-19T02:02:17+08:00
50054173,FB7263,2025-10-05T02:00:00.000+08:00,DFL,50003431,50002380,Zwolle,PSV Eindhoven,0,4,True,2026-09-21T07:08:31+08:00
50054098,FB7252,2025-10-05T02:45:00.000+08:00,ISA,50000252,50239611,Atalanta,Como,1,1,True,2026-09-21T07:08:31+08:00
50053325,FB7329,2025-10-05T05:30:00.000+08:00,BD1,50001617,50000502,Internacional,Botafogo,2,0,True,2026-09-20T13:35:55+08:00
50053326,FB7330,2025-10-05T05:30:00.000+08:00,BD1,50001254,50000276,Fluminense,Atletico Mineiro,3,0,True,2026-09-16T07:02:21+08:00
50054486,FB7405,2025-10-05T05:30:00.000+08:00,BD1,50002555,50001456,RB Bragantino,Gremio,1,0,True,2026-09-16T07:02:21+08:00
50054356,FB7380,2025-10-05T05:58:00.000+08:00,APL,50000283,50000617,Atletico Tucuman,CA Platense,2,0,True,2026-09-16T07:02:21+08:00
50049678,FB7318,2025-10-05T07:00:00.000+08:00,MXL,50002552,50002537,Queretaro,Puebla,3,1,True,2026-09-21T10:20:29+08:00
50043190,FB7316,2025-10-05T07:30:00.000+08:00,MLS,50001609,50002244,Inter Miami CF,New England Revolution,4,1,True,2026-09-21T09:00:48+08:00
50052968,FB7328,2025-10-05T08:00:00.000+08:00,BD1,50000838,50002127,Corinthians,Mirassol,3,0,True,2026-09-16T07:02:21+08:00
50054718,FB7431,2025-10-05T08:00:00.000+08:00,MD1,50000257,50334221,Atlante,Tlaxcala,3,0,True,2026-09-18T23:49:43+08:00
50043393,FB7317,2025-10-05T08:30:00.000+08:00,MLS,50001566,50397925,Houston Dynamo,San Diego FC,2,4,True,2026-09-21T09:00:48+08:00
50049701,FB7321,2025-10-05T09:00:00.000+08:00,MXL,50000783,50003088,Club Leon,Toluca,2,4,True,2026-09-21T10:20:29+08:00
50054453,FB7404,2025-10-05T09:00:00.000+08:00,MD1,50003214,50001003,Universidad Guadalajara,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50054445,FB7437,2025-10-05T10:00:00.000+08:00,USL,50000231,50283456,Phoenix Rising,New Mexico Utd,0,1,True,2026-09-16T07:02:21+08:00
50054519,FB7439,2025-10-05T12:00:00.000+08:00,JD1W,50355587,50355592,Cerezo Osaka Women,RB Omiya Ardija Women,2,1,True,2026-09-20T15:09:55+08:00
50054071,FB7240,2025-10-05T13:00:00.000+08:00,JD2,50000474,50002324,Blaublitz Akita,Oita Trinita,0,0,True,2026-09-19T02:02:17+08:00
50054181,FB7267,2025-10-05T15:30:00.000+08:00,KD1,50003008,50001183,Suwon FC,FC Seoul,1,1,True,2026-09-16T06:55:54+08:00
50054258,FB7434,2025-10-05T17:00:00.000+08:00,JD1W,50355584,50355595,Nagano Parceiro Women,Urawa Reds Women,0,2,True,2026-09-20T15:09:55+08:00
50054172,FB7262,2025-10-05T18:15:00.000+08:00,DFL,50003150,50001536,Twente,Heracles,2,1,True,2026-09-21T07:08:31+08:00
50054294,FB7277,2025-10-05T20:00:00.000+08:00,SFL,50000120,50000629,Alaves,CF Elche,3,1,True,2026-09-19T09:07:35+08:00
50054033,FB7297,2025-10-05T21:00:00.000+08:00,EPL,50000249,50000601,Aston Villa,Burnley,2,1,True,2026-09-18T23:49:43+08:00
50054039,FB7238,2025-10-05T23:30:00.000+08:00,EPL,50000570,50002023,Brentford,Manchester City,0,1,True,2026-09-19T02:02:17+08:00
50052457,FB7324,2025-10-06T03:00:00.000+08:00,BD1,50002746,50002396,Sao Paulo,Palmeiras,2,3,True,2026-09-20T13:35:55+08:00
50054584,FB7430,2025-10-06T03:28:00.000+08:00,APL,50001126,50000398,Estudiantes,Barracas Central,1,1,True,2026-09-16T07:02:21+08:00
50052460,FB7325,2025-10-06T07:30:00.000+08:00,BD1,50000692,50002739,Ceara,Santos,3,0,True,2026-09-16T07:02:21+08:00
50051040,FB7323,2025-10-06T11:05:00.000+08:00,MXL,50003076,50002152,Tijuana,Monterrey,2,2,True,2026-09-21T09:00:48+08:00
50054306,FB7367,2025-10-07T02:30:00.000+08:00,SF2,50000911,50000121,Cultural Leonesa,Albacete,0,0,True,2026-09-18T23:00:46+08:00
50054580,FB7426,2025-10-07T05:58:00.000+08:00,APL,50312807,50003287,Deportivo Riestra,Velez Sarsfield,2,2,True,2026-09-21T10:20:29+08:00
50054583,FB7429,2025-10-07T07:58:00.000+08:00,APL,50002565,50001595,Racing Club,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50054267,FB7446,2025-10-08T18:00:00.000+08:00,JLC,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,3,1,True,2026-09-16T06:55:54+08:00
