fetched_at_hkt,hkjc_event_id,match_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,odds_updated_at
2026-09-19T00:42:59+08:00,FB5272,50075399,2026-09-18T23:00:00.000+08:00,SECONDHALF,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,2.45,1.51,17.0,2.5/3.0,2.98,1.33,9.5,2.08,1.66,SELLINGSTARTED,2026-09-19T00:41:27.773+08:00
2026-09-19T00:42:59+08:00,FB5273,50075400,2026-09-18T23:00:00.000+08:00,SECONDHALF,FVL,Lahti,Jaro,拉迪,查路,1.05,6.8,90.0,1.5/2.0,3.95,1.19,14.5,2.85,1.36,SELLINGSTARTED,2026-09-19T00:42:24.760+08:00
2026-09-19T00:42:59+08:00,FB5274,50075401,2026-09-19T00:00:00.000+08:00,FIRSTHALF,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,14.0,4.75,1.17,2.5,2.02,1.7,,,,SELLINGSTARTED,2026-09-19T00:39:45.095+08:00
2026-09-19T00:42:59+08:00,FB5275,50075402,2026-09-19T00:00:00.000+08:00,FIRSTHALF,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,3.75,2.8,1.96,3.5,1.61,2.17,11.5,2.1,1.65,SELLINGSTARTED,2026-09-19T00:36:02.335+08:00
2026-09-19T00:42:59+08:00,FB5276,50075403,2026-09-19T00:30:00.000+08:00,FIRSTHALF,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,1.39,4.2,5.7,2.5,1.57,2.25,11.5,1.84,1.86,SELLINGSTARTED,2026-09-19T00:40:24.913+08:00
2026-09-19T00:42:59+08:00,FB5302,50075920,2026-09-19T00:30:00.000+08:00,FIRSTHALF,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,4.3,4.05,1.53,3.5,1.59,2.2,9.5,1.75,1.95,SELLINGSTARTED,2026-09-19T00:42:14.169+08:00
2026-09-19T00:42:59+08:00,FB5405,50075825,2026-09-19T01:00:00.000+08:00,PREEVENT,DK1,Lyngby,Silkeborg IF,寧比,錫爾克堡,1.7,3.8,3.55,3.5,2.27,1.56,10.5,2.1,1.65,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5282,50075414,2026-09-19T02:00:00.000+08:00,PREEVENT,DFL,Groningen,Zwolle,格羅寧根,施禾利,1.37,4.8,5.1,3.5,1.72,2.0,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5285,50075417,2026-09-19T02:30:00.000+08:00,PREEVENT,GSL,Bayern Munich,Union Berlin,拜仁慕尼黑,柏林聯,1.005,13.5,23.0,5.5,2.1,1.65,11.5,2.01,1.71,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5290,50075629,2026-09-19T02:45:00.000+08:00,PREEVENT,ISA,Monza,Sassuolo,蒙沙,薩斯索羅,2.57,3.2,2.32,2.5,1.64,2.12,9.5,1.98,1.73,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5296,50075828,2026-09-19T02:45:00.000+08:00,PREEVENT,FFL,Monaco,Lens,摩納哥,朗斯,1.71,3.75,3.5,3.5,2.2,1.59,9.5,1.85,1.85,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5260,50075505,2026-09-19T03:00:00.000+08:00,PREEVENT,EPL,Brentford,Chelsea,賓福特,車路士,2.48,3.45,2.29,3.5,2.04,1.69,10.5,1.97,1.74,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5288,50075420,2026-09-19T03:00:00.000+08:00,PREEVENT,SFL,Espanyol,CF Elche,愛斯賓奴,艾爾切,1.6,3.7,4.2,2.5,1.61,2.17,8.5,1.74,1.97,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5291,50075643,2026-09-19T04:58:00.000+08:00,PREEVENT,APL,CA Central Cordoba,Defensa y Justicia,CA科爾多瓦中央,防衛者,2.62,2.8,2.54,2.5,2.38,1.51,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5301,50075912,2026-09-19T06:28:00.000+08:00,PREEVENT,BD2,Vila Nova,America Mineiro,維拉諾瓦,阿美利加明尼路,1.35,4.0,6.9,2.5,1.93,1.77,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5268,50063181,2026-09-19T07:30:00.000+08:00,PREEVENT,MLS,New York City,New York Red Bulls,紐約城,紐約紅牛,1.72,3.85,3.4,3.5,2.1,1.65,9.5,1.95,1.75,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5303,50075933,2026-09-19T07:58:00.000+08:00,PREEVENT,BD2,Sao Bernardo,Atletico Goianiense,聖貝拿度,戈亞尼恩斯,2.39,2.95,2.66,2.5,2.27,1.56,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5292,50075652,2026-09-19T08:13:00.000+08:00,PREEVENT,APL,Racing Club,Sarmiento,競賽會,沙米恩圖,1.68,3.2,4.4,2.5,2.12,1.64,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5270,50071219,2026-09-19T09:00:00.000+08:00,PREEVENT,MXL,Puebla,Atlante,普埃布拉,阿蘭特,2.2,3.25,2.7,2.5,1.72,2.0,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5306,50076012,2026-09-19T09:00:00.000+08:00,PREEVENT,MD1,Tepatitlan,Mineros Zacatecas,特帕蒂特蘭,薩卡特卡斯,3.1,3.5,1.9,2.5,1.57,2.25,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
2026-09-19T00:42:59+08:00,FB5538,50076001,2026-09-19T10:00:00.000+08:00,PREEVENT,MLSW,San Diego Wave Women,Kansas City Current Women,聖地亞哥波浪女足,肯薩斯城潮流女足,2.08,3.45,2.68,2.5,1.64,2.12,,,,SELLINGSTARTED,2026-09-18T19:30:02.125+08:00
2026-09-19T00:42:59+08:00,FB5269,50071157,2026-09-19T11:00:00.000+08:00,PREEVENT,MXL,Juarez,Tigres UANL,祖亞雷斯,堤格雷斯,3.7,3.45,1.74,2.5,1.72,2.0,,,,SELLINGSTARTED,2026-09-18T07:30:03.636+08:00
