fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-24T23:26:25+08:00,50076206,FB5605,2026-09-23T00:45+08:00,INPLAYMATCHENDED,UCLW,Inter Milan Women,Hacken Women,Inter Milan Women,Hacken Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076216,FB5606,2026-09-23T00:45+08:00,INPLAYMATCHENDED,UCLW,Bayern Munich Women,Manchester City Women,Bayern Munich Women,Manchester City Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076193,FB5641,2026-09-23T01:15+08:00,MATCHENDED,QSC,Mesaimeer,Al Waab,Mesaimeer,Al Waab,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076194,FB5642,2026-09-23T01:15+08:00,MATCHENDED,QSC,Muaither SC,Al Khor,Muaither SC,Al Khor,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076199,FB5588,2026-09-23T02:00+08:00,INPLAYMATCHENDED,ELT,Swindon,Newport County,Swindon,Newport County,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076203,FB5589,2026-09-23T02:00+08:00,MATCHENDED,ELT,Milton Keynes Dons,Crawley Town,Milton Keynes Dons,Crawley Town,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076205,FB5590,2026-09-23T02:00+08:00,MATCHENDED,ELT,Notts County,Grimsby,Notts County,Grimsby,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076207,FB5591,2026-09-23T02:00+08:00,INPLAYMATCHENDED,ELT,Wigan,Blackpool,Wigan,Blackpool,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076195,FB5620,2026-09-23T02:00+08:00,MATCHENDED,ELT,Salford City,Sheff Wednesday,Salford City,Sheff Wednesday,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076196,FB5621,2026-09-23T02:00+08:00,MATCHENDED,ELT,Oldham,Fleetwood,Oldham,Fleetwood,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076197,FB5622,2026-09-23T02:00+08:00,MATCHENDED,ELT,Peterborough,Colchester,Peterborough,Colchester,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076198,FB5623,2026-09-23T02:00+08:00,MATCHENDED,ELT,Tranmere,Shrewsbury,Tranmere,Shrewsbury,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076200,FB5624,2026-09-23T02:00+08:00,MATCHENDED,ELT,Walsall,Stevenage,Walsall,Stevenage,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076201,FB5625,2026-09-23T02:00+08:00,MATCHENDED,ELT,Gillingham,Cambridge Utd,Gillingham,Cambridge Utd,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076202,FB5626,2026-09-23T02:00+08:00,MATCHENDED,ELT,Chesterfield,Port Vale,Chesterfield,Port Vale,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076204,FB5627,2026-09-23T02:00+08:00,MATCHENDED,ELT,Cheltenham,Exeter City,Cheltenham,Exeter City,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076296,FB5630,2026-09-23T02:00+08:00,MATCHENDED,ELT,York City,Rotherham,York City,Rotherham,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076217,FB5628,2026-09-23T03:00+08:00,INPLAYMATCHENDED,UCLW,Juventus Women,Benfica Women,Juventus Women,Benfica Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076218,FB5629,2026-09-23T03:00+08:00,INPLAYMATCHENDED,UCLW,Real Madrid Women,Paris Saint Germain Women,Real Madrid Women,Paris Saint Germain Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076141,FB5639,2026-09-23T03:00+08:00,MATCHENDED,UCLW,Arsenal Women,HB Koge Women,Arsenal Women,HB Koge Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075342,FB5608,2026-09-23T04:57+08:00,INPLAYMATCHENDED,CHC,Puerto Montt,Deportivo Nublense,Puerto Montt,Deportivo Nublense,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50076766,FB5646,2026-09-23T06:28+08:00,INPLAYMATCHENDED,BD2,Criciuma,Operario Ferroviario,Criciuma,Operario Ferroviario,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075333,FB5607,2026-09-23T07:27+08:00,INPLAYMATCHENDED,CHC,Cobreloa,Coquimbo Unido,Cobreloa,Coquimbo Unido,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075343,FB5609,2026-09-23T07:27+08:00,INPLAYMATCHENDED,CHC,Audax Italiano,Colo Colo,Audax Italiano,Colo Colo,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075785,FB5652,2026-09-23T13:00+08:00,INPLAYMATCHENDED,JLCW,Nojima Stella Sagamihara Women,Elfen Saitama Women,Nojima Stella Sagamihara Women,Elfen Saitama Women,,,,,,,,,,,,0,0,
2026-09-24T23:26:25+08:00,50075855,FB5654,2026-09-23T13:00+08:00,INPLAYMATCHENDED,JLCW,Tokyo Verdy Women,Albirex Niigata Women,Tokyo Verdy Women,Albirex Niigata Women,,,,,,,,,,,,0,0,
