fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T08:47:09+08:00,50076331,FB5692,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Libya,Botswana,Libya,Botswana,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076332,FB5693,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Mauritania,Central African Republic,Mauritania,Central African Republic,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076334,FB5695,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,D R Congo,Equatorial Guinea,D R Congo,Equatorial Guinea,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076112,FB5616,2026-09-25T02:00+08:00,MATCHENDED,E2Q,Belgium U21,Belarus U21,Belgium U21,Belarus U21,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076617,FB5699,2026-09-25T02:00+08:00,INPLAYMATCHENDED,GUC,Qatar,Bahrain,Qatar,Bahrain,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076222,FB5592,2026-09-25T02:45+08:00,MATCHENDED,ENL,Liechtenstein,Lithuania,Liechtenstein,Lithuania,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076226,FB5593,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Portugal,Wales,Portugal,Wales,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076227,FB5594,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Norway,Denmark,Norway,Denmark,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076234,FB5595,2026-09-25T02:45+08:00,MATCHENDED,ENL,Serbia,Greece,Serbia,Greece,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076235,FB5596,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Netherlands,Germany,Netherlands,Germany,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076247,FB5597,2026-09-25T02:45+08:00,MATCHENDED,ENL,Kosovo,Republic of Ireland,Kosovo,Republic of Ireland,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076248,FB5598,2026-09-25T02:45+08:00,MATCHENDED,ENL,Austria,Israel,Austria,Israel,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076165,FB5690,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Tunisia,Uganda,Tunisia,Uganda,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076333,FB5694,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Cameroon,Comoros,Cameroon,Comoros,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076335,FB5696,2026-09-25T03:00+08:00,MATCHENDED,ANQ,Cote d'Ivoire,Ghana,Cote d'Ivoire,Ghana,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075332,FB5635,2026-09-25T04:57+08:00,INPLAYMATCHENDED,CHC,O'Higgins,Deportes Santa Cruz,O'Higgins,Deportes Santa Cruz,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50075338,FB5636,2026-09-25T07:27+08:00,INPLAYRESULTVOIDED,CHC,Everton VM,Universidad Chile,Everton VM,Universidad Chile,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076620,FB5700,2026-09-25T08:00+08:00,MATCHENDED,CNL,Dominican Republic,Nicaragua,Dominican Republic,Nicaragua,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076650,FB5689,2026-09-25T08:20+08:00,INPLAYMATCHENDED,CNL,Haiti,Trinidad and Tobago,Haiti,Trinidad and Tobago,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076342,FB5673,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Mineros Zacatecas,Piratas FC,Mineros Zacatecas,Piratas FC,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076343,FB5674,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Oaxaca,Atletico La Paz,Oaxaca,Atletico La Paz,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076631,FB5688,2026-09-25T10:00+08:00,INPLAYMATCHENDED,CNL,Costa Rica,Curacao,Costa Rica,Curacao,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076951,FB5702,2026-09-25T13:00+08:00,INPLAYMATCHENDED,AMF,Uzbekistan AM,Saudi Arabia AM,Uzbekistan AM,Saudi Arabia AM,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076744,FB5666,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,Korea DPR Women,Chinese Taipei Women,Korea DPR Women,Chinese Taipei Women,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076745,FB5667,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,China Women,Vietnam Women,China Women,Vietnam Women,,,,,,,,,,,,0,0,
2026-09-26T08:47:09+08:00,50076653,FB5785,2026-09-25T17:00+08:00,INPLAYMATCHENDED,AEC,Bangladesh,Malaysia,Bangladesh,Malaysia,,,,,,,,,,,,0,0,
