fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T22:40:53+08:00,50076331,FB5692,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Libya,Botswana,Libya,Botswana,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076332,FB5693,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Mauritania,Central African Republic,Mauritania,Central African Republic,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076334,FB5695,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,D R Congo,Equatorial Guinea,D R Congo,Equatorial Guinea,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076112,FB5616,2026-09-25T02:00+08:00,MATCHENDED,E2Q,Belgium U21,Belarus U21,Belgium U21,Belarus U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076617,FB5699,2026-09-25T02:00+08:00,INPLAYMATCHENDED,GUC,Qatar,Bahrain,Qatar,Bahrain,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076222,FB5592,2026-09-25T02:45+08:00,MATCHENDED,ENL,Liechtenstein,Lithuania,Liechtenstein,Lithuania,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076226,FB5593,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Portugal,Wales,Portugal,Wales,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076227,FB5594,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Norway,Denmark,Norway,Denmark,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076234,FB5595,2026-09-25T02:45+08:00,MATCHENDED,ENL,Serbia,Greece,Serbia,Greece,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076235,FB5596,2026-09-25T02:45+08:00,INPLAYMATCHENDED,ENL,Netherlands,Germany,Netherlands,Germany,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076247,FB5597,2026-09-25T02:45+08:00,MATCHENDED,ENL,Kosovo,Republic of Ireland,Kosovo,Republic of Ireland,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076248,FB5598,2026-09-25T02:45+08:00,MATCHENDED,ENL,Austria,Israel,Austria,Israel,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076165,FB5690,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Tunisia,Uganda,Tunisia,Uganda,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076333,FB5694,2026-09-25T03:00+08:00,INPLAYMATCHENDED,ANQ,Cameroon,Comoros,Cameroon,Comoros,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076335,FB5696,2026-09-25T03:00+08:00,MATCHENDED,ANQ,Cote d'Ivoire,Ghana,Cote d'Ivoire,Ghana,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075332,FB5635,2026-09-25T04:57+08:00,INPLAYMATCHENDED,CHC,O'Higgins,Deportes Santa Cruz,O'Higgins,Deportes Santa Cruz,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075338,FB5636,2026-09-25T07:27+08:00,INPLAYRESULTVOIDED,CHC,Everton VM,Universidad Chile,Everton VM,Universidad Chile,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076620,FB5700,2026-09-25T08:00+08:00,MATCHENDED,CNL,Dominican Republic,Nicaragua,Dominican Republic,Nicaragua,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076650,FB5689,2026-09-25T08:20+08:00,INPLAYMATCHENDED,CNL,Haiti,Trinidad and Tobago,Haiti,Trinidad and Tobago,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076342,FB5673,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Mineros Zacatecas,Piratas FC,Mineros Zacatecas,Piratas FC,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076343,FB5674,2026-09-25T09:00+08:00,INPLAYMATCHENDED,MD1,Oaxaca,Atletico La Paz,Oaxaca,Atletico La Paz,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076631,FB5688,2026-09-25T10:00+08:00,INPLAYMATCHENDED,CNL,Costa Rica,Curacao,Costa Rica,Curacao,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076951,FB5702,2026-09-25T13:00+08:00,INPLAYMATCHENDED,AMF,Uzbekistan AM,Saudi Arabia AM,Uzbekistan AM,Saudi Arabia AM,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076744,FB5666,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,Korea DPR Women,Chinese Taipei Women,Korea DPR Women,Chinese Taipei Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076745,FB5667,2026-09-25T14:00+08:00,INPLAYMATCHENDED,AWF,China Women,Vietnam Women,China Women,Vietnam Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076653,FB5785,2026-09-25T17:00+08:00,INPLAYMATCHENDED,AEC,Bangladesh,Malaysia,Bangladesh,Malaysia,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076806,FB5810,2026-09-25T17:30+08:00,INPLAYMATCHENDED,INT,Italy U20,England U20,Italy U20,England U20,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076807,FB5719,2026-09-25T18:00+08:00,INPLAYMATCHENDED,INT,Australia,Brazil,Australia,Brazil,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076746,FB5668,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Japan Women,Philippines Women,Japan Women,Philippines Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076747,FB5669,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AWF,Korea Republic Women,Uzbekistan Women,Korea Republic Women,Uzbekistan Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076952,FB5703,2026-09-25T18:30+08:00,INPLAYMATCHENDED,AMF,Korea Republic AM,Vietnam AM,Korea Republic AM,Vietnam AM,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076395,FB5760,2026-09-25T21:00+08:00,MATCHENDED,ANQ,Sudan,Ethiopia,Sudan,Ethiopia,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076403,FB5763,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Tanzania,Guinea Bissau,Tanzania,Guinea Bissau,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076998,FB5791,2026-09-25T21:00+08:00,INPLAYMATCHENDED,ANQ,Mozambique,Senegal,Mozambique,Senegal,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076654,FB5804,2026-09-25T21:00+08:00,INPLAYMATCHENDED,AEC,Indonesia,Singapore,Indonesia,Singapore,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076407,FB5766,2026-09-25T21:45+08:00,INPLAYMATCHENDED,E2Q,Azerbaijan U21,Czechia U21,Azerbaijan U21,Czechia U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076824,FB5787,2026-09-25T22:00+08:00,INPLAYMATCHENDED,INT,India,Panama,India,Panama,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076091,FB5738,2026-09-25T23:00+08:00,INPLAYMATCHENDED,E2Q,Iceland U21,France U21,Iceland U21,France U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076392,FB5757,2026-09-25T23:00+08:00,INPLAYMATCHENDED,ANQ,Niger,Lesotho,Niger,Lesotho,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076098,FB5740,2026-09-25T23:30+08:00,INPLAYMATCHENDED,E2Q,Bulgaria U21,Portugal U21,Bulgaria U21,Portugal U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076406,FB5765,2026-09-25T23:30+08:00,MATCHENDED,E2Q,Finland U21,Spain U21,Finland U21,Spain U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076808,FB5811,2026-09-25T23:30+08:00,MATCHENDED,INT,Germany U20,France U20,Germany U20,France U20,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076252,FB5715,2026-09-26T00:00+08:00,INPLAYMATCHENDED,ENL,Georgia,Northern Ireland,Georgia,Northern Ireland,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076259,FB5716,2026-09-26T00:00+08:00,INPLAYMATCHENDED,ENL,Armenia,Latvia,Armenia,Latvia,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075923,FB5723,2026-09-26T00:00+08:00,MATCHENDED,E2Q,Slovakia U21,Republic of Ireland U21,Slovakia U21,Republic of Ireland U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076163,FB5746,2026-09-26T00:00+08:00,MATCHENDED,ANQ,Nigeria,Madagascar,Nigeria,Madagascar,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076396,FB5761,2026-09-26T00:00+08:00,MATCHENDED,ANQ,Malawi,South Sudan,Malawi,South Sudan,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075926,FB5724,2026-09-26T00:30+08:00,INPLAYMATCHENDED,E2Q,Netherlands U21,Norway U21,Netherlands U21,Norway U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076755,FB5786,2026-09-26T00:58+08:00,INPLAYMATCHENDED,APLW,Independiente Women,Ferro Carril Oeste Women,Independiente Women,Ferro Carril Oeste Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076354,FB5756,2026-09-26T01:30+08:00,INPLAYMATCHENDED,E2Q,Switzerland U21,Luxembourg U21,Switzerland U21,Luxembourg U21,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075928,FB5708,2026-09-26T02:30+08:00,INPLAYMATCHENDED,SF2,Girona,Albacete,Girona,Albacete,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076237,FB5710,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Italy,Belgium,Italy,Belgium,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076239,FB5711,2026-09-26T02:45+08:00,MATCHENDED,ENL,Montenegro,Cyprus,Montenegro,Cyprus,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076244,FB5712,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Sweden,Romania,Sweden,Romania,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076245,FB5713,2026-09-26T02:45+08:00,MATCHENDED,ENL,Poland,Bosnia-Herzegovina,Poland,Bosnia-Herzegovina,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076251,FB5714,2026-09-26T02:45+08:00,MATCHENDED,ENL,Hungary,Ukraine,Hungary,Ukraine,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076261,FB5717,2026-09-26T02:45+08:00,INPLAYMATCHENDED,ENL,Turkiye,France,Turkiye,France,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075929,FB5709,2026-09-26T03:00+08:00,MATCHENDED,DF2,Dordrecht,Almere City,Dordrecht,Almere City,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076393,FB5758,2026-09-26T03:00+08:00,INPLAYMATCHENDED,ANQ,Egypt,Angola,Egypt,Angola,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076394,FB5759,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Mali,Cape Verde Islands,Mali,Cape Verde Islands,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076402,FB5762,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Algeria,Zambia,Algeria,Zambia,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076837,FB5788,2026-09-26T03:00+08:00,MATCHENDED,ANQ,Morocco,Gabon,Morocco,Gabon,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075931,FB5705,2026-09-26T06:28+08:00,INPLAYMATCHENDED,BD2,Novorizontino,Sao Bernardo,Novorizontino,Sao Bernardo,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076405,FB5852,2026-09-26T06:30+08:00,MATCHENDED,MLSW,Racing Louisville Women,San Diego Wave Women,Racing Louisville Women,San Diego Wave Women,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075340,FB5704,2026-09-26T06:57+08:00,INPLAYMATCHENDED,CHC,Colo Colo,Audax Italiano,高路高路,奧達斯,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076097,FB5739,2026-09-26T07:00+08:00,MATCHENDED,USL,Hartford Athletic,Louisville City,哈特福體育,路易斯維爾城,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50075932,FB5706,2026-09-26T07:28+08:00,INPLAYMATCHENDED,BD2,Vila Nova,Londrina,維拉諾瓦,隆德里納,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076404,FB5764,2026-09-26T07:30+08:00,MATCHENDED,USL,Sporting Club Jacksonville,Loudoun Utd,傑克遜維爾體育會,勞頓聯,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076622,FB5805,2026-09-26T08:00+08:00,INPLAYMATCHENDED,CNL,Jamaica,Guatemala,牙買加,危地馬拉,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076809,FB5870,2026-09-26T08:00+08:00,MATCHENDED,MLSW,NJNY Gotham Women,Chicago Stars Women,新澤西紐約高譚女足,芝加哥之星女足,,,,,,,,,,,,0,0,
2026-09-26T22:40:53+08:00,50076756,FB5868,2026-09-26T08:30+08:00,INPLAYMATCHENDED,MLSW,Seattle Reign Women,Boston Legacy Women,西雅圖女王女足,波士頓傳承女足,,,,,,,,,,,,0,0,
