fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T16:43:20+08:00,50075847,FB5249,2026-09-17T00:00+08:00,INPLAYMATCHENDED,AC2,Al Wahda,Kuwait SC,Al Wahda,Kuwait SC,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075849,FB5250,2026-09-17T00:00+08:00,MATCHENDED,AC2,Al Khaldiya,Nasaf Qarshi,Al Khaldiya,Nasaf Qarshi,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076060,FB5161,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Italy Women U20,China Women U20,Italy Women U20,China Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076059,FB5162,2026-09-17T00:30+08:00,INPLAYMATCHENDED,UWW,Spain Women U20,Portugal Women U20,Spain Women U20,Portugal Women U20,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074917,FB5164,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Ararat-Armenia,Sparta Prague,Ararat-Armenia,Sparta Prague,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074931,FB5169,2026-09-17T00:45+08:00,INPLAYMATCHENDED,UEC,Omonia Nicosia,Celta Vigo,Omonia Nicosia,Celta Vigo,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075233,FB5175,2026-09-17T01:00+08:00,MATCHENDED,SAL,AIK Solna,Mjallby,AIK Solna,Mjallby,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075234,FB5176,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Deportivo,Sevilla,Deportivo,Sevilla,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075235,FB5177,2026-09-17T01:00+08:00,INPLAYMATCHENDED,SFL,Atletico Madrid,Osasuna,Atletico Madrid,Osasuna,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075482,FB5244,2026-09-17T01:00+08:00,MATCHENDED,SU1,Thun,Servette,Thun,Servette,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075484,FB5245,2026-09-17T01:00+08:00,MATCHENDED,SU1,Lugano,St. Gallen,Lugano,St. Gallen,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075586,FB5197,2026-09-17T01:45+08:00,MATCHENDED,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,Lokomotiv Moscow,Krylya Sovetov Samara,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075875,FB5221,2026-09-17T01:45+08:00,INPLAYMATCHENDED,RPL,Baltika Kaliningrad,Zenit St. Petersburg,Baltika Kaliningrad,Zenit St. Petersburg,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50076026,FB5227,2026-09-17T01:57+08:00,MATCHENDED,UDC,CA Progresso,Montevideo Nacional,CA Progresso,Montevideo Nacional,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075840,FB5246,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Shorta SC,Al Seeb,Al Shorta SC,Al Seeb,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075841,FB5247,2026-09-17T02:15+08:00,MATCHENDED,AC2,Al Rayyan,Al Faisaly Amman,Al Rayyan,Al Faisaly Amman,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075293,FB5186,2026-09-17T02:45+08:00,MATCHENDED,ELC,Fleetwood,Sheff Utd,Fleetwood,Sheff Utd,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50075438,FB5191,2026-09-17T02:45+08:00,INPLAYMATCHENDED,ELC,Everton,Wolves,Everton,Wolves,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074918,FB5165,2026-09-17T03:00+08:00,MATCHENDED,UEC,Anderlecht,Lyon,Anderlecht,Lyon,,,,,,,,,,,,0,0,
2026-09-18T16:43:20+08:00,50074919,FB5166,2026-09-17T03:00+08:00,MATCHENDED,UEC,Leverkusen,NK Celje,Leverkusen,NK Celje,,,,,,,,,,,,0,0,
