fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-25T23:27:48+08:00,50076292,FB5657,2026-09-24T00:00+08:00,INPLAYMATCHENDED,USL,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076344,FB5658,2026-09-24T00:00+08:00,MATCHENDED,INT,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076360,FB5683,2026-09-24T00:00+08:00,MATCHENDED,UECW,Brondby Women,Sporting Women,Brondby Women,Sporting Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076552,FB5638,2026-09-24T00:30+08:00,INPLAYMATCHENDED,UWW,Korea DPR Women U20,Colombia Women U20,Korea DPR Women U20,Colombia Women U20,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076294,FB5637,2026-09-24T00:45+08:00,INPLAYMATCHENDED,UCLW,OH Leuven Women,Roma Women,OH Leuven Women,Roma Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076293,FB5676,2026-09-24T00:45+08:00,INPLAYMATCHENDED,UCLW,Servette Women,Lyon Women,Servette Women,Lyon Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076358,FB5682,2026-09-24T00:45+08:00,MATCHENDED,UECW,St. Polten Women,Malmo Women,St. Polten Women,Malmo Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076355,FB5679,2026-09-24T01:00+08:00,MATCHENDED,UECW,Hammarby Women,Rangers Women,Hammarby Women,Rangers Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076357,FB5681,2026-09-24T01:00+08:00,INPLAYMATCHENDED,UECW,Feyenoord Women,Valerenga Women,Feyenoord Women,Valerenga Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076503,FB5662,2026-09-24T02:00+08:00,MATCHENDED,ELCW,Everton Women,Birmingham Women,Everton Women,Birmingham Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076504,FB5663,2026-09-24T02:00+08:00,MATCHENDED,ELCW,Tottenham Women,West Ham Women,Tottenham Women,West Ham Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076615,FB5670,2026-09-24T02:00+08:00,INPLAYMATCHENDED,GUC,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076356,FB5680,2026-09-24T02:00+08:00,MATCHENDED,UECW,Hearts Women,Real Sociedad Women,Hearts Women,Real Sociedad Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076340,FB5649,2026-09-24T02:27+08:00,MATCHENDED,UDC,Boston River,Fenix,Boston River,Fenix,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076341,FB5650,2026-09-24T02:27+08:00,INPLAYMATCHENDED,UDC,Montevideo Liverpool,Montevideo Colon FC,Montevideo Liverpool,Montevideo Colon FC,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076338,FB5677,2026-09-24T03:00+08:00,INPLAYMATCHENDED,UCLW,Barcelona Women,Paris FC Women,Barcelona Women,Paris FC Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076339,FB5678,2026-09-24T03:00+08:00,INPLAYMATCHENDED,UCLW,Chelsea Women,Austria Vienna Women,Chelsea Women,Austria Vienna Women,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076111,FB5632,2026-09-24T04:57+08:00,INPLAYMATCHENDED,CHC,Curico Unido,Deportes Concepcion,Curico Unido,Deportes Concepcion,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076290,FB5647,2026-09-24T06:57+08:00,MATCHENDED,UDC,CA Cerro,Deportivo Maldonado,CA Cerro,Deportivo Maldonado,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076291,FB5648,2026-09-24T06:57+08:00,INPLAYMATCHENDED,UDC,Montevideo Wanderers,Cerrito,Montevideo Wanderers,Cerrito,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50075336,FB5633,2026-09-24T07:27+08:00,INPLAYMATCHENDED,CHC,Iquique,Antofagasta,Iquique,Antofagasta,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50075335,FB5634,2026-09-24T07:27+08:00,INPLAYMATCHENDED,CHC,Union La Calera,Universidad Catolica,Union La Calera,Universidad Catolica,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50071551,FB5651,2026-09-24T09:30+08:00,INPLAYMATCHENDED,MLS,Seattle Sounders,Real Salt Lake,Seattle Sounders,Real Salt Lake,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076346,FB5697,2026-09-24T17:30+08:00,MATCHENDED,INT,Palestine,New Zealand,Palestine,New Zealand,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076347,FB5659,2026-09-24T18:05+08:00,INPLAYMATCHENDED,INT,Japan,Uruguay,Japan,Uruguay,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076348,FB5660,2026-09-24T19:00+08:00,INPLAYMATCHENDED,INT,Korea Republic,Ecuador,Korea Republic,Ecuador,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076349,FB5661,2026-09-24T19:35+08:00,INPLAYMATCHENDED,INT,China,Maldives,China,Maldives,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076330,FB5691,2026-09-24T21:00+08:00,INPLAYMATCHENDED,ANQ,Namibia,Congo,Namibia,Congo,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076350,FB5698,2026-09-24T22:00+08:00,INPLAYMATCHENDED,INT,Uzbekistan,Iran,Uzbekistan,Iran,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076649,FB5701,2026-09-24T23:55+08:00,INPLAYMATCHENDED,GUC,United Arab Emirates,Yemen,United Arab Emirates,Yemen,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076331,FB5692,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Libya,Botswana,Libya,Botswana,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076332,FB5693,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,Mauritania,Central African Republic,Mauritania,Central African Republic,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076334,FB5695,2026-09-25T00:00+08:00,INPLAYMATCHENDED,ANQ,D R Congo,Equatorial Guinea,D R Congo,Equatorial Guinea,,,,,,,,,,,,0,0,
2026-09-25T23:27:48+08:00,50076112,FB5616,2026-09-25T02:00+08:00,MATCHENDED,E2Q,Belgium U21,Belarus U21,Belgium U21,Belarus U21,,,,,,,,,,,,0,0,
